yyyymmdd,return,cumulative_return,mean_abs_weight,portfolio_direction,Stock_0,Stock_1,Stock_2,Stock_3,Stock_4,Stock_5,Stock_6,Stock_7,Stock_8,Stock_9,Stock_10,Stock_11,Stock_12,Stock_13,Stock_14,Stock_15,Stock_16,Stock_17,Stock_18,Stock_19,Stock_20,Stock_21,Stock_22,Stock_23,Stock_24,Stock_25,Stock_26,Stock_27,Stock_28,Stock_29,Stock_30,Stock_31,Stock_32,Stock_33,Stock_34,Stock_35,Stock_36,Stock_37,Stock_38,Stock_39,Stock_40,Stock_41,Stock_42,Stock_43,Stock_44,Stock_45,Stock_46,Stock_47,Stock_48,Stock_49,Stock_50,Stock_51,Stock_52,Stock_53,Stock_54,Stock_55,Stock_56,Stock_57,Stock_58,Stock_59,Stock_60,Stock_61,Stock_62,Stock_63,Stock_64,Stock_65,Stock_66,Stock_67,Stock_68,Stock_69,Stock_70,Stock_71,Stock_72,Stock_73,Stock_74,Stock_75,Stock_76,Stock_77,Stock_78,Stock_79,Stock_80,Stock_81,Stock_82,Stock_83,Stock_84,Stock_85,Stock_86,Stock_87,Stock_88,Stock_89,Stock_90,Stock_91,Stock_92,Stock_93,Stock_94,Stock_95,Stock_96,Stock_97,Stock_98,Stock_99
20010117,-0.000256,2.322019,38597.016312,-0.325118,-1000.000000,1000.000000,0.000000,-0.000000,0.000000,-0.000080,0.000000,-0.000000,0.000000,999.999747,-0.000000,-1000.000000,0.000003,0.000000,-0.000000,-0.000000,0.000001,0.000000,0.000000,0.000000,1000.000000,0.000000,0.000000,0.000040,-1000.000000,-1000.000000,0.000000,0.000000,999.999998,-1000.000000,0.000000,-999.999592,-0.000000,-524.312514,999.999956,-1000.000000,0.000022,-1000.000000,0.000000,617.125936,-0.000000,1000.000000,0.000000,1000.000000,-0.000005,0.000152,-0.000009,-0.000000,0.000000,-1000.000000,999.999992,999.999993,-1000.000000,-0.000000,-1000.000000,0.000000,-1000.000000,-999.999824,-0.000000,-0.000000,-1000.000000,-0.000004,0.000000,0.000000,0.000002,-1000.000000,-1000.000000,0.000000,-1000.000000,-146.027216,-0.000000,0.000000,-1000.000000,-259.124746,-0.000000,-1000.000000,0.000000,0.000000,0.000000,-0.000000,-1000.000000,-1000.000000,-0.000000,-0.000000,-0.000005,-0.000000,1000.000000,-0.000000,-0.000000,0.000000,-643.337157,1000.000000,-0.000001,407.089319,-1000.000000,0.000000,0.000000,-999.999998,-1000.000000,1000.000000
20010118,0.006799,2.328795,34214.328627,-0.248810,-1000.000000,0.000000,-1000.000000,-0.000000,-0.000000,-0.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,-0.000000,-0.000000,0.000000,-380.936824,0.000000,-0.000000,-0.000000,1000.000000,-1000.000000,0.000000,1000.000000,-1000.000000,-1000.000000,-0.000000,-1000.000000,0.000000,0.000000,-1000.000000,0.000000,-0.000000,-1000.000000,1000.000000,0.000000,-1000.000000,-0.000000,-1000.000000,201.827902,-0.000000,0.000000,1000.000000,-0.000000,-1000.000000,0.000000,-0.000000,-1000.000000,0.000000,0.000000,-0.000000,1000.000000,-0.000000,0.000000,-0.000000,1000.000000,-0.000000,-1000.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-1000.000000,0.000000,0.000000,0.000000,0.000000,-1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,42.362381,-0.000000,-0.000000,-0.000000,0.000000,-566.790653,-1000.000000,1000.000000,-1000.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,606.542840,-0.000000,-0.000000,-0.000000,-415.868027,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000
20010119,0.008657,2.337415,50480.925251,-0.692606,0.000000,-1000.000000,-1000.000000,-1000.000000,-0.000000,-1000.000000,-1000.000000,1000.000000,-1000.000000,0.000000,-0.000000,-1000.000000,-1000.000000,0.000000,1000.000000,-1000.000000,0.000000,-1000.000000,0.000000,-1000.000000,-892.969207,1000.000000,0.000000,0.000000,-1000.000000,1000.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,0.000000,0.000000,0.000000,-1000.000000,-1000.000000,0.000000,0.000000,-1000.000000,-0.000000,0.000000,0.000000,-1000.000000,0.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,801.572558,0.000000,0.000000,-1000.000000,-0.000000,-1000.000000,0.000000,0.000000,0.000000,0.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,1000.000000,0.000000,0.000000,0.000000,-1000.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-1000.000000,-1000.000000,-786.383486,0.000000,957.196147,-1000.000000,-0.000000,-1000.000000,-0.000000,0.000000,-0.000000,-1000.000000,-1000.000000,1000.000000,0.000000,0.000000,-1000.000000,0.000000,-42.803853
20010122,0.007402,2.344789,41566.254592,0.175172,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,-1000.000000,-0.000000,-1000.000000,-1000.000000,1000.000000,0.000000,385.451116,-0.000000,1000.000000,1000.000000,-31.135677,1000.000000,1000.000000,1000.000000,-1000.000000,-0.000000,-0.000000,1000.000000,0.000000,-0.000000,-1000.000000,-0.000000,-1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,428.424707,-0.000000,-1000.000000,-0.000000,-0.000000,1000.000000,0.000000,-0.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,0.000000,0.000000,1000.000000,1000.000000,0.000000,-0.000000,-1000.000000,-0.000000,-1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,-1000.000000,1000.000000,-1000.000000,0.000000,0.000000,1000.000000,-815.447243,-1000.000000,0.000000,-0.000000,-446.701254,-0.000000,-1000.000000,0.000000,-0.000000,-733.707188,-0.000000,-0.000000,-0.000000,-115.521206,-0.000000,-0.000000,1000.000000,0.000000,1000.000000,-0.000000,-0.000000,420.968329,-1000.000000,-1000.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,188.897872,1000.000000
20010123,0.014563,2.359247,31925.072204,0.729114,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,1000.000000,-0.000000,-0.000000,-1000.000000,1000.000000,-0.000000,-1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,0.000000,949.702474,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,0.000000,-0.000000,1000.000000,975.369730,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,0.000000,-0.000000,0.000000,1000.000000,1000.000000,-1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,675.972152,1000.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-324.027848
20010124,0.000250,2.359496,34463.089590,0.288943,0.000000,1000.000000,0.000000,1000.000000,-1000.000000,-0.000000,-0.000000,-0.000000,-640.717973,1000.000000,184.791680,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,-1000.000000,-0.000000,1000.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,-335.802043,-0.000000,-0.000000,-1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-1000.000000,1000.000000,0.000000,1000.000000,-0.000000,-0.000000,0.000000,1000.000000,0.000000,-0.000000,-1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1000.000000,0.000000,-1000.000000,-0.000000,0.000000,1000.000000,-0.000000,0.000000,-1000.000000,-0.000000,-0.000000,-0.000000,-1000.000000,1000.000000,-401.544406,1000.000000,0.000000,0.000000,1000.000000,0.000000,-0.000000,12.847726,0.000000,-874.538036,0.000000,0.000000,-0.000000,-1000.000000,-0.000000,0.000000,-0.000000,1000.000000,-1000.000000,0.000000,0.000000,12.847726
20010125,0.004062,2.363550,32933.173798,0.574897,-0.000000,-0.000000,1000.000000,1000.000000,0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,0.000000,0.000000,-0.000000,1000.000000,-0.000000,265.551937,1000.000000,0.000000,995.876294,1000.000000,1000.000000,-0.000000,-0.000000,0.000000,1000.000000,0.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,-1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,-1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,0.000000,1000.000000,-1000.000000,1000.000000,-0.000000,-0.000000,669.927418,-1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,1000.000000,-0.000000,1000.000000,-0.000000,0.000000,-0.000000,-1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,1.818149,-0.000000,-0.000000,-1000.000000,-1000.000000,0.000000,0.000000
20010126,0.004716,2.368256,41038.421388,0.132632,-0.000000,-1000.000000,-1000.000000,-0.000000,1000.000000,1000.000000,-1000.000000,0.000000,-1000.000000,-0.000000,-0.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,785.533356,982.441505,1000.000000,0.000000,-1000.000000,463.397465,1000.000000,-1000.000000,-1000.000000,-0.000000,-0.000000,0.000000,1000.000000,-1000.000000,1000.000000,-0.000000,-1000.000000,-0.000000,-1000.000000,1000.000000,0.000000,-1000.000000,-0.000000,0.000000,0.000000,-0.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,1000.000000,-1000.000000,0.000000,0.000000,1000.000000,-0.000000,-629.610068,1000.000000,0.000000,-0.000000,-1000.000000,0.000000,-0.000000,-0.000000,-1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,1000.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,1000.000000,1000.000000,9.332652,0.000000,-0.000000,0.000000,-0.000000,-0.000000,-168.106341,0.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000
20010129,0.018184,2.386276,53413.131150,0.517147,-0.000000,0.000000,1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,-1000.000000,1000.000000,1000.000000,-1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,-1000.000000,-1000.000000,1000.000000,-1000.000000,-0.000000,1000.000000,1000.000000,-1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,0.000000,1000.000000,0.000000,0.000000,0.000000,1000.000000,-595.949975,1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,1000.000000,0.000000,517.775448,-0.000000,1000.000000,0.000000,0.000000,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,0.000000,0.000000,0.000000,-1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,-1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,0.000000,-1000.000000,1000.000000,-0.000000,1000.000000,0.000000,1000.000000,-0.000000,0.000000,-299.405727,-1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,-1000.000000,-0.000000,1000.000000,0.000000,-0.000000,-1000.000000
20010130,0.009852,2.396080,54303.774729,0.391630,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,0.000000,1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,-1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,1000.000000,-1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,-1000.000000,-0.000000,0.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-1000.000000,-0.000000,-1000.000000,-0.000000,-0.000000,1000.000000,-1000.000000,1000.000000,-0.000000,-0.000000,-1000.000000,-518.386098,0.000000,-1000.000000,0.000000,0.000000,-1000.000000,1000.000000,-0.000000,-1000.000000,831.929992,1000.000000,0.000000,-1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,953.458639,-0.000000,-0.000000,-0.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,-1000.000000
20010131,0.007115,2.403170,36773.943674,0.412929,-0.000000,-1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,0.000000,1000.000000,0.000000,-0.000000,-0.000000,-1000.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,232.713451,-452.819491,-0.000000,0.000000,-0.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,-1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,0.000000,1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,746.767177,0.000000,1000.000000,1000.000000,0.000000,-984.483408,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-1000.000000,0.000000,-357.160147,-0.000000,-0.000000,1000.000000,0.000000,-1000.000000,0.000000,-1000.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,1000.000000,-0.000000,0.000000,1000.000000,-0.000000,-1000.000000,1000.000000,0.000000,0.000000,-1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,0.000000,1000.000000,0.000000,0.000000,-1000.000000,0.000000
20010201,0.008858,2.411989,54886.047613,0.094609,0.000000,1000.000000,-1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,-1000.000000,-1000.000000,1000.000000,-1000.000000,1000.000000,402.497824,-742.836081,-512.726610,-148.451843,0.000000,0.000000,1000.000000,-1000.000000,-0.000000,-763.640400,1000.000000,-0.000000,1000.000000,0.000000,-1000.000000,-790.051286,1000.000000,0.000000,-1000.000000,1000.000000,1000.000000,0.000000,1000.000000,0.000000,1000.000000,1000.000000,-1000.000000,-0.000000,1000.000000,1000.000000,-888.960217,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,0.000000,545.164906,1000.000000,0.000000,1000.000000,-1000.000000,0.000000,-1000.000000,1000.000000,-0.000000,-1000.000000,-0.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,1000.000000,-0.000000,1000.000000,-1000.000000,-1000.000000,-0.000000,0.000000,-0.000000,-1000.000000,1000.000000,-0.000000,0.000000,-1000.000000,-0.000000,-1000.000000,0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,0.000000,0.000000,1000.000000,-1000.000000,-0.000000,-0.000000,1000.000000,0.000000,0.000000,0.000000,0.000000,-1000.000000,91.718446,-0.000000
20010202,0.023671,2.435384,50525.191861,-0.486020,-0.000000,1000.000000,-0.000000,-1000.000000,-0.000000,0.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,0.000000,-1000.000000,0.000000,-1000.000000,0.000000,0.000000,-1000.000000,-0.000000,-0.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,-0.000000,-0.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,1000.000000,-0.000000,0.000000,1000.000000,-1000.000000,0.000000,0.000000,-1000.000000,-0.000000,-1000.000000,314.359063,-232.286144,0.000000,-1000.000000,1000.000000,0.000000,-1000.000000,-1000.000000,1000.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,1000.000000,-1000.000000,-0.000000,-1000.000000,670.122397,1000.000000,0.000000,-0.000000,-1000.000000,-1000.000000,-1000.000000,-0.000000,0.000000,-1000.000000,1000.000000,0.000000,0.000000,-1000.000000,0.000000,0.000000,-1000.000000,0.000000,1000.000000,-1000.000000,0.000000,-1000.000000,0.000000,0.000000,-1000.000000,-1000.000000,0.000000,-0.000000,-1000.000000,0.000000,0.000000,-1000.000000,1000.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,-308.424257,-1000.000000,-1000.000000
20010205,0.014879,2.450154,54490.865918,0.238686,-0.000000,-0.000000,-0.000000,-0.000000,-1000.000000,-0.000000,1000.000000,718.594286,1000.000000,1000.000000,-209.159689,-1000.000000,1000.000000,1000.000000,0.000000,-1000.000000,1000.000000,-1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,1000.000000,-1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,-557.879063,1000.000000,1000.000000,-883.260310,1000.000000,-0.000000,-1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,-1000.000000,1000.000000,-0.000000,1000.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-1000.000000,-0.000000,1000.000000,0.000000,1000.000000,0.000000,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,-1000.000000,-0.000000,0.000000,-1000.000000,-0.000000,-0.000000,-1000.000000,-0.000000,1000.000000,0.000000,-1000.000000,0.000000,92.288237,-1000.000000,0.000000,-0.000000,937.640784,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,-92.043550,-1000.000000,1000.000000,-0.000000,-1000.000000,1000.000000,-1000.000000,1000.000000
20010206,0.011987,2.462070,50951.204673,0.489483,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-1000.000000,-0.000000,-928.470249,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,-1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,-977.675274,-1000.000000,0.000000,1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,0.000000,1000.000000,-44.811232,1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,0.000000,-1000.000000,-1000.000000,1000.000000,0.000000,1000.000000,0.000000,-0.000000,0.000000,1000.000000,1000.000000,-1000.000000,161.677454,-1000.000000,312.458747,1000.000000,-605.623903,0.000000,-1000.000000,1000.000000,-0.000000,1000.000000,0.000000,-0.000000,0.000000,-0.000000,1000.000000,348.706503,1000.000000,-0.000000,1000.000000,-0.000000,-449.151269,1000.000000,-0.000000,-1000.000000,-0.000000,1000.000000,0.000000,1000.000000,-0.000000,0.000000,-0.000000,1000.000000,929.681662,-0.000000,192.948381,0.000000,1000.000000,-1000.000000
20010207,0.014062,2.476034,47381.763972,0.283591,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-1000.000000,1000.000000,-0.000000,0.000000,-0.000000,1000.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-1000.000000,1000.000000,-1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,0.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-309.143015,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,-663.214501,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,-1000.000000,1000.000000,-0.000000,-1000.000000,0.000000,-0.000000,0.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,-1000.000000,-1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,-1000.000000,0.000000,1000.000000,-1000.000000,1000.000000,-0.000000,1000.000000,-1000.000000,1000.000000,-0.000000,0.000000,1000.000000,1000.000000,-1000.000000,1000.000000,-1000.000000,-1000.000000,-0.000000,-1000.000000,-1000.000000,-0.000000,-1000.000000,409.406456,0.000000,0.000000
20010208,0.009685,2.485673,48945.454972,-0.274844,-0.000000,0.000000,-0.000000,-1000.000000,1000.000000,-0.000000,-1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,746.557307,-1000.000000,-1000.000000,0.000000,1000.000000,0.000000,-697.466786,0.000000,0.000000,-1000.000000,-0.000000,-902.690565,0.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,1000.000000,-0.000000,0.000000,1000.000000,-1000.000000,0.000000,-1000.000000,-0.000000,-1000.000000,-0.000000,-864.111141,-1000.000000,0.000000,0.000000,0.000000,-1000.000000,-0.000000,1000.000000,1000.000000,0.000000,-0.000000,0.000000,-1000.000000,-0.000000,-0.000000,-1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,0.000000,-0.000000,0.000000,-1000.000000,1000.000000,-1000.000000,0.000000,-0.000000,-1000.000000,0.000000,-1000.000000,1000.000000,0.000000,-1000.000000,-734.629173,0.000000,1000.000000,-0.000000,0.000000,-1000.000000,1000.000000,0.000000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,-0.000000,-0.000000,-0.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,0.000000,0.000000
20010209,0.017136,2.502664,65211.167581,-0.171921,1000.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,-1000.000000,-370.327306,-1000.000000,-1000.000000,1000.000000,0.000000,-1000.000000,1000.000000,1000.000000,-1000.000000,1000.000000,-0.000000,-1000.000000,-0.000000,-0.000000,1000.000000,-1000.000000,0.000000,-1000.000000,-0.000000,-1000.000000,-0.000000,1000.000000,-1000.000000,1000.000000,-0.000000,-0.000000,-1000.000000,0.000000,1000.000000,-0.000000,1000.000000,0.000000,0.000000,0.000000,1000.000000,-1000.000000,-1000.000000,-1000.000000,1000.000000,1000.000000,-1000.000000,-1000.000000,0.000000,1000.000000,-1000.000000,-1000.000000,-840.840275,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,-1000.000000,-0.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,-0.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,-0.000000,0.000000,-1000.000000,1000.000000,-1000.000000,1000.000000,-0.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,1000.000000,-1000.000000,-1000.000000,-0.000000,-0.000000,1000.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,1000.000000,0.000000,0.000000
20010212,0.021705,2.524137,52000.000000,0.423077,1000.000000,1000.000000,1000.000000,-0.000000,-1000.000000,-0.000000,-0.000000,0.000000,-1000.000000,1000.000000,0.000000,-1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,-1000.000000,-0.000000,0.000000,-0.000000,-1000.000000,-0.000000,-1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-1000.000000,-0.000000,0.000000,0.000000,-1000.000000,1000.000000,1000.000000,0.000000,-0.000000,-0.000000,1000.000000,0.000000,1000.000000,1000.000000,1000.000000,1000.000000,-1000.000000,0.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,-1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,-0.000000,1000.000000,0.000000,-0.000000,1000.000000,1000.000000,1000.000000,1000.000000
