yyyymmdd,return,mean_abs_weight,portfolio_direction,Stock_1,Stock_2,Stock_3,Stock_4,Stock_5,Stock_6,Stock_7,Stock_8,Stock_9,Stock_10,Stock_11,Stock_12,Stock_13,Stock_14,Stock_15,Stock_16,Stock_17,Stock_18,Stock_19,Stock_20,Stock_21,Stock_22,Stock_23,Stock_24,Stock_25,Stock_26,Stock_27,Stock_28,Stock_29,Stock_30,Stock_31,Stock_32,Stock_33,Stock_34,Stock_35,Stock_36,Stock_37,Stock_38,Stock_39,Stock_40,Stock_41,Stock_42,Stock_43,Stock_44,Stock_45,Stock_46,Stock_47,Stock_48,Stock_49,Stock_50,Stock_51,Stock_52,Stock_53,Stock_54,Stock_55,Stock_56,Stock_57,Stock_58,Stock_59,Stock_60,Stock_61,Stock_62,Stock_63,Stock_64,Stock_65,Stock_66,Stock_67,Stock_68,Stock_69,Stock_70,Stock_71,Stock_72,Stock_73,Stock_74,Stock_75,Stock_76,Stock_77,Stock_78,Stock_79,Stock_80,Stock_81,Stock_82,Stock_83,Stock_84,Stock_85,Stock_86,Stock_87,Stock_88,Stock_89,Stock_90,Stock_91,Stock_92,Stock_93,Stock_94,Stock_95,Stock_96,Stock_97,Stock_98,Stock_99,Stock_100
20011031,0.012400,0.000078,-0.461611,0.000013,0.000012,0.000025,0.000088,0.000023,0.000039,0.000002,0.000037,0.000023,0.000021,0.000013,0.000034,-0.000035,-0.000027,-0.000094,-0.000005,-0.000011,-0.000179,0.000029,0.000035,-0.000219,0.000052,0.000015,0.000013,0.000014,0.000454,-0.000036,-0.000332,-0.000033,0.000023,0.000022,0.000016,0.000057,0.000018,0.000001,0.000018,0.000030,0.000013,-0.000002,-0.000288,-0.000079,0.000010,-0.000134,-0.000030,-0.000019,-0.000278,0.000021,-0.000022,-0.000008,0.000009,0.000023,-0.000070,0.000012,0.000013,-0.000024,0.000014,0.000024,0.000038,0.000007,-0.000005,0.000027,0.000018,-0.000039,-0.000074,0.000026,0.000014,0.000005,0.000007,0.000026,-0.000150,0.000016,-0.000076,-0.000002,-0.000100,-0.000109,0.000032,-0.000024,-0.000039,0.000052,-0.000087,0.000029,0.000009,0.000031,-0.000023,-0.000101,0.001132,-0.000005,-0.000102,-0.000161,-0.000035,-0.000054,-0.000147,-0.000023,-0.000229,-0.000021,-0.000076,-0.000103,-0.000009,-0.000253,0.001132
20011101,0.016239,0.000051,-0.045913,0.000024,0.000022,0.000020,-0.000041,0.000009,0.000026,0.000008,0.000012,0.000023,0.000033,0.000016,0.000053,0.000006,0.000055,0.000064,0.000061,0.000003,-0.000103,-0.000076,0.000022,-0.000042,0.000127,0.000038,0.000127,0.000003,0.000003,-0.000023,-0.000005,0.000086,-0.000007,0.000023,0.000021,0.000024,0.000004,0.000025,0.000010,0.000072,0.000005,0.000017,0.000022,-0.000078,0.000005,-0.000163,0.000032,-0.000254,-0.000134,0.000017,0.000031,0.000033,-0.000041,-0.000059,0.000041,0.000023,0.000036,0.000005,0.000024,-0.000014,-0.000015,0.000028,0.000019,0.000096,0.000002,-0.000079,-0.000028,0.000004,0.000114,0.000060,0.000004,0.000006,-0.000095,0.000018,-0.000032,0.000046,-0.000267,-0.000048,-0.000015,-0.000015,-0.000057,-0.000262,-0.000126,-0.000011,0.000023,-0.000022,-0.000050,0.000142,0.000039,0.000052,-0.000113,-0.000104,0.000139,0.000015,0.000002,-0.000034,-0.000131,0.000052,-0.000156,-0.000008,0.000045,-0.000088,0.000039
20011102,0.011197,0.000042,0.075841,-0.000023,-0.000027,0.000010,0.000042,-0.000032,-0.000013,-0.000006,-0.000004,0.000087,-0.000010,-0.000018,0.000014,-0.000023,0.000055,0.000073,-0.000017,-0.000010,-0.000006,-0.000062,0.000033,0.000032,-0.000029,-0.000064,0.000032,-0.000008,0.000079,0.000028,0.000008,0.000023,-0.000007,-0.000018,0.000023,0.000052,-0.000022,-0.000014,0.000002,-0.000020,-0.000004,-0.000011,-0.000000,0.000202,-0.000188,0.000009,-0.000016,-0.000047,-0.000019,-0.000098,-0.000061,-0.000016,0.000006,-0.000009,-0.000014,-0.000021,-0.000023,0.000012,-0.000071,-0.000015,-0.000031,-0.000014,-0.000571,0.000080,-0.000001,-0.000018,-0.000016,-0.000019,0.000010,0.000058,-0.000016,-0.000011,0.000089,-0.000012,0.000049,0.000074,0.000186,-0.000012,0.000097,0.000028,0.000040,0.000045,-0.000051,0.000035,-0.000016,-0.000087,0.000050,0.000004,-0.000004,0.000009,0.000060,0.000017,0.000043,0.000086,0.000008,0.000033,0.000203,-0.000012,-0.000039,-0.000001,-0.000005,0.000057,-0.000004
20011105,0.005249,0.000065,-0.105754,-0.000004,-0.000021,0.000030,-0.000081,0.000034,0.000038,0.000020,0.000041,0.000002,0.000072,0.000036,0.000037,-0.000058,-0.000084,-0.000011,0.000119,0.000053,-0.000222,-0.000028,0.000003,0.000085,0.000090,-0.000078,-0.000018,0.000047,0.000038,0.000027,-0.000014,0.000021,0.000035,0.000042,0.000015,0.000013,0.000034,0.000128,0.000039,-0.000006,0.000031,0.000020,0.000095,0.000019,-0.000055,-0.000073,-0.000011,-0.000052,0.000399,0.000026,0.000085,0.000046,0.000064,-0.000090,-0.000014,0.000033,0.000014,0.000042,-0.000081,0.000047,0.000043,-0.000047,-0.000105,0.000135,0.000022,0.000029,-0.000005,0.000015,0.000045,0.000018,-0.000116,0.000035,-0.000030,-0.000003,-0.000099,0.000029,0.000019,-0.000155,-0.000077,-0.000076,-0.000019,0.000083,-0.000229,0.000064,0.000085,0.000054,-0.000010,-0.000207,-0.000093,0.000046,0.000044,-0.000346,0.000029,-0.000051,-0.000162,-0.000045,0.000209,0.000050,0.000094,-0.000105,-0.000035,-0.000246,-0.000093
20011106,0.017987,0.000053,0.264777,-0.000027,-0.000019,-0.000018,-0.000039,-0.000035,-0.000019,-0.000019,-0.000027,0.000046,-0.000019,-0.000008,-0.000033,-0.000021,-0.000022,-0.000016,-0.000029,-0.000009,0.000037,-0.000065,0.000002,0.000048,0.000150,0.000005,0.000057,-0.000013,-0.000126,-0.000013,-0.000023,-0.000059,-0.000038,-0.000026,-0.000017,0.000041,-0.000015,-0.000010,0.000008,0.000150,-0.000021,-0.000045,-0.000029,-0.000094,-0.000012,0.000174,-0.000020,-0.000053,0.000011,-0.000006,-0.000010,0.000004,-0.000032,-0.000010,0.000028,-0.000028,-0.000027,-0.000039,0.000040,-0.000018,-0.000032,-0.000024,0.000115,0.000023,-0.000033,-0.000045,-0.000015,-0.000067,0.000020,-0.000039,-0.000025,-0.000031,0.000024,0.000121,0.000088,0.000066,0.000114,-0.000287,-0.000036,0.000027,0.000039,0.000011,-0.000226,-0.000099,0.000033,-0.000039,0.000010,-0.000001,0.000105,-0.000093,-0.000008,-0.000046,0.000358,-0.000025,0.000013,-0.000026,-0.000025,0.000314,-0.000086,0.000033,0.000165,-0.000164,0.000105
20011107,0.009826,0.000052,0.106733,-0.000034,0.000013,0.000021,-0.000034,-0.000047,-0.000043,-0.000016,-0.000033,0.000008,-0.000071,-0.000048,-0.000057,-0.000033,0.000004,0.000046,0.000005,-0.000013,0.000257,0.000060,-0.000030,-0.000013,-0.000011,0.000027,-0.000043,-0.000039,-0.000031,0.000001,-0.000007,-0.000027,0.000091,0.000013,0.000014,0.000023,-0.000029,0.000034,-0.000015,-0.000077,0.000021,-0.000045,-0.000199,-0.000043,-0.000053,-0.000030,0.000015,-0.000118,0.000122,-0.000053,-0.000024,-0.000077,-0.000030,0.000052,-0.000035,-0.000047,-0.000011,-0.000018,0.000084,-0.000018,0.000063,0.000051,-0.000014,0.000040,-0.000047,-0.000009,-0.000036,-0.000019,0.000023,-0.000013,-0.000022,-0.000022,0.000184,0.000052,-0.000073,0.000012,-0.000168,-0.000196,-0.000014,0.000024,0.000235,0.000008,0.000044,-0.000011,-0.000025,0.000140,0.000068,0.000057,-0.000005,-0.000040,0.000031,0.000128,0.000274,0.000092,0.000080,-0.000039,0.000110,-0.000028,-0.000077,0.000085,-0.000014,0.000046,-0.000005
20011108,-0.004565,0.000051,0.074931,0.000039,0.000035,0.000042,-0.000032,0.000026,0.000012,0.000018,0.000064,-0.000000,0.000037,0.000029,0.000018,0.000028,-0.000010,-0.000165,0.000010,0.000038,0.000019,-0.000015,0.000000,-0.000037,-0.000129,0.000007,0.000019,0.000011,-0.000084,0.000010,0.000037,0.000032,-0.000029,0.000029,0.000002,-0.000040,0.000025,-0.000008,-0.000013,0.000011,0.000026,0.000016,-0.000067,0.000007,0.000010,0.000083,0.000075,-0.000005,0.000020,0.000035,0.000023,0.000044,0.000010,-0.000001,-0.000040,0.000023,0.000018,0.000033,-0.000125,0.000033,-0.000015,0.000047,-0.000131,0.000053,0.000010,0.000046,0.000061,0.000016,0.000026,-0.000085,0.000054,0.000042,0.000043,0.000038,-0.000032,-0.000050,0.000265,-0.000218,0.000045,0.000016,-0.000100,0.000205,-0.000365,0.000029,-0.000052,0.000048,-0.000033,-0.000066,-0.000068,-0.000108,0.000017,-0.000022,0.000025,0.000100,0.000002,0.000030,0.000281,-0.000090,0.000002,-0.000127,0.000009,-0.000088,-0.000068
20011109,0.004261,0.000041,0.054247,0.000051,-0.000068,0.000020,0.000014,-0.000016,0.000006,-0.000000,0.000000,-0.000053,0.000001,-0.000010,-0.000005,0.000015,0.000016,0.000013,0.000001,0.000000,0.000003,-0.000001,-0.000069,0.000049,-0.000163,-0.000047,-0.000002,-0.000022,-0.000056,-0.000023,0.000017,0.000005,-0.000018,0.000017,0.000023,-0.000016,-0.000002,0.000015,0.000005,0.000066,-0.000001,-0.000001,-0.000039,0.000028,-0.000003,-0.000010,0.000037,-0.000000,0.000038,0.000023,0.000002,-0.000012,0.000029,-0.000011,-0.000028,-0.000012,-0.000008,0.000039,-0.000178,0.000040,0.000068,-0.000050,0.000042,0.000043,0.000012,0.000056,-0.000039,0.000003,0.000056,-0.000009,0.000027,0.000016,0.000199,0.000086,0.000030,-0.000009,-0.000140,0.000143,-0.000013,0.000027,-0.000273,0.000034,0.000011,0.000001,-0.000080,-0.000043,-0.000008,0.000087,0.000007,0.000045,0.000031,0.000042,0.000210,0.000133,0.000054,-0.000041,-0.000196,-0.000212,0.000027,0.000016,-0.000009,0.000030,0.000007
20011112,0.014882,0.000037,-0.008374,0.000013,-0.000022,0.000057,0.000016,-0.000027,-0.000030,0.000024,0.000002,0.000115,0.000006,-0.000003,-0.000008,0.000024,0.000091,0.000003,0.000010,0.000002,0.000011,0.000013,0.000029,-0.000015,-0.000105,0.000015,-0.000012,-0.000011,0.000124,-0.000026,0.000010,-0.000027,0.000026,0.000093,0.000014,-0.000002,-0.000001,-0.000006,-0.000005,-0.000011,-0.000017,-0.000052,-0.000066,-0.000033,-0.000011,0.000060,-0.000061,-0.000096,0.000061,-0.000058,0.000056,0.000026,-0.000023,-0.000026,0.000029,-0.000009,-0.000007,0.000010,0.000205,0.000010,0.000017,-0.000009,0.000043,0.000036,0.000004,-0.000013,-0.000014,-0.000028,-0.000041,0.000080,0.000002,-0.000031,0.000016,0.000154,0.000009,0.000052,-0.000011,0.000040,-0.000005,0.000016,-0.000183,-0.000007,-0.000080,0.000009,-0.000050,0.000003,0.000014,0.000086,0.000002,-0.000145,-0.000101,-0.000028,-0.000071,-0.000012,0.000041,-0.000030,-0.000106,-0.000062,-0.000009,0.000065,0.000066,0.000006,0.000002
20011113,0.001825,0.000069,0.141526,0.000051,-0.000009,0.000045,0.000103,0.000052,0.000045,0.000033,0.000061,0.000066,0.000018,0.000041,0.000082,0.000022,-0.000049,-0.000163,0.000051,0.000085,-0.000335,-0.000005,0.000030,0.000018,0.000081,-0.000103,-0.000047,0.000065,0.000066,0.000022,0.000101,-0.000212,0.000061,0.000016,0.000038,0.000032,0.000068,0.000036,0.000011,0.000083,-0.000013,0.000043,0.000072,0.000013,0.000049,0.000126,-0.000085,0.000004,-0.000067,-0.000120,0.000049,0.000072,0.000029,0.000011,-0.000014,0.000047,0.000083,0.000034,0.000030,0.000076,-0.000128,-0.000005,-0.000013,0.000050,0.000016,0.000057,0.000026,0.000051,0.000052,0.000017,0.000035,0.000063,-0.000109,-0.000001,-0.000044,0.000028,-0.000069,0.000064,0.000024,-0.000079,-0.000091,0.000023,0.000394,0.000016,0.000116,-0.000009,-0.000069,0.000017,-0.000151,-0.000042,-0.000059,-0.000266,0.000056,-0.000065,-0.000197,0.000155,-0.000150,-0.000075,0.000024,-0.000135,-0.000082,-0.000217,-0.000151
20011114,-0.000423,0.000066,0.292757,0.000022,-0.000021,0.000011,0.000028,-0.000005,0.000010,-0.000009,0.000020,0.000107,0.000026,0.000028,0.000021,-0.000063,-0.000047,0.000024,0.000026,-0.000007,-0.000058,-0.000131,0.000079,0.000006,-0.000068,-0.000081,-0.000041,0.000041,-0.000042,0.000105,-0.000013,0.000016,0.000024,-0.000002,0.000014,0.000005,0.000024,0.000015,0.000092,-0.000084,-0.000047,-0.000005,0.000070,-0.000020,0.000024,0.000119,-0.000101,-0.000035,-0.000051,0.000089,-0.000058,-0.000001,0.000006,-0.000016,-0.000187,-0.000003,0.000030,0.000049,0.000483,0.000033,-0.000580,-0.000017,-0.000024,0.000008,0.000022,0.000046,0.000092,0.000052,0.000003,-0.000064,0.000027,0.000011,-0.000085,-0.000043,-0.000106,-0.000053,0.000015,0.000186,0.000020,-0.000065,0.000022,0.000012,-0.000049,0.000006,0.000227,0.000002,-0.000107,-0.000024,-0.000102,0.000018,-0.000038,-0.000203,0.000014,0.000263,-0.000195,0.000017,-0.000076,0.000227,0.000043,-0.000082,0.000368,-0.000079,-0.000102
20011115,-0.004670,0.000049,-0.031184,-0.000023,-0.000056,-0.000022,-0.000002,-0.000001,-0.000030,-0.000013,-0.000023,0.000046,-0.000024,-0.000024,-0.000007,-0.000025,-0.000026,0.000055,-0.000022,-0.000031,0.000049,-0.000058,0.000077,-0.000030,0.000090,-0.000022,0.000022,-0.000028,0.000163,-0.000040,-0.000025,0.000006,0.000010,0.000052,-0.000005,-0.000026,-0.000027,-0.000024,0.000041,0.000225,-0.000030,-0.000077,-0.000042,-0.000121,-0.000007,-0.000026,0.000104,-0.000109,-0.000142,-0.000071,0.000036,-0.000026,-0.000026,-0.000211,0.000053,-0.000049,0.000006,-0.000067,0.000270,-0.000044,-0.000036,-0.000026,0.000034,-0.000036,-0.000040,-0.000025,0.000022,-0.000013,-0.000046,-0.000065,-0.000023,-0.000003,0.000117,0.000155,-0.000039,-0.000006,-0.000049,-0.000014,0.000022,0.000040,-0.000033,-0.000002,0.000003,-0.000020,0.000006,0.000016,-0.000015,0.000037,0.000002,-0.000155,0.000019,0.000038,0.000122,0.000397,-0.000006,-0.000024,-0.000038,-0.000019,-0.000014,0.000111,0.000012,0.000029,0.000002
20011116,-0.003358,0.000040,-0.128106,0.000003,0.000009,-0.000021,0.000009,-0.000012,0.000036,0.000036,0.000027,-0.000006,-0.000027,0.000014,0.000002,-0.000051,0.000019,0.000080,-0.000004,0.000023,0.000034,-0.000061,0.000008,0.000069,0.000064,-0.000094,0.000011,-0.000011,-0.000091,-0.000023,0.000039,-0.000003,-0.000029,0.000005,-0.000016,-0.000006,0.000018,-0.000049,0.000007,0.000027,-0.000010,0.000028,-0.000083,0.000029,0.000005,-0.000057,0.000018,-0.000036,0.000000,-0.000020,0.000017,-0.000058,0.000047,-0.000001,-0.000011,0.000016,0.000033,0.000013,0.000106,-0.000004,0.000093,0.000039,0.000015,-0.000047,0.000005,-0.000036,0.000003,-0.000001,-0.000042,0.000015,0.000012,0.000042,0.000019,-0.000077,-0.000073,0.000051,0.000036,-0.000005,0.000027,0.000083,-0.000048,0.000052,0.000022,0.000038,0.000211,0.000080,0.000005,-0.000010,-0.000133,-0.000040,-0.000107,0.000061,-0.000105,0.000017,-0.000168,-0.000058,-0.000081,0.000082,0.000103,0.000050,-0.000040,0.000039,-0.000133
20011119,0.001149,0.000043,0.082383,0.000017,0.000024,0.000000,-0.000025,0.000017,0.000029,0.000007,0.000013,0.000024,0.000044,0.000011,-0.000012,-0.000032,-0.000048,-0.000002,0.000007,0.000014,-0.000044,-0.000098,0.000007,-0.000115,-0.000083,0.000008,-0.000037,0.000025,-0.000119,-0.000025,0.000054,0.000006,0.000008,0.000034,0.000025,-0.000054,0.000017,0.000023,0.000015,0.000060,-0.000037,0.000019,0.000017,-0.000031,-0.000006,0.000182,-0.000016,-0.000015,-0.000155,0.000003,0.000011,0.000002,0.000044,-0.000029,-0.000038,0.000006,0.000027,0.000010,0.000027,0.000004,-0.000308,0.000086,-0.000079,-0.000018,0.000019,0.000024,0.000011,-0.000001,0.000027,0.000067,0.000011,0.000016,0.000093,0.000004,-0.000034,-0.000011,-0.000097,0.000014,0.000084,-0.000009,-0.000016,0.000009,-0.000019,-0.000008,0.000218,0.000080,-0.000035,0.000043,-0.000075,0.000016,-0.000009,-0.000035,0.000142,0.000129,-0.000009,-0.000002,0.000223,-0.000150,0.000008,-0.000039,-0.000023,-0.000044,-0.000075
20011120,-0.005489,0.000043,-0.088744,0.000016,0.000020,0.000029,-0.000037,0.000004,-0.000017,-0.000006,-0.000030,-0.000132,0.000022,0.000011,-0.000061,0.000032,-0.000003,0.000059,0.000011,-0.000009,0.000228,0.000046,-0.000104,0.000112,-0.000195,-0.000030,0.000004,-0.000009,-0.000017,0.000004,-0.000001,0.000019,0.000027,0.000017,0.000014,-0.000054,-0.000015,0.000055,-0.000018,0.000038,0.000004,-0.000004,-0.000116,-0.000030,0.000018,0.000011,0.000031,-0.000147,-0.000034,0.000103,0.000026,-0.000036,-0.000024,0.000025,0.000003,-0.000019,-0.000009,-0.000056,-0.000238,0.000024,0.000009,-0.000137,-0.000011,0.000065,-0.000011,-0.000079,-0.000007,-0.000026,-0.000004,0.000004,-0.000002,-0.000006,0.000109,0.000057,-0.000013,-0.000037,-0.000066,0.000016,-0.000007,0.000074,0.000210,0.000017,0.000097,0.000062,-0.000011,0.000018,0.000004,-0.000014,0.000034,-0.000057,0.000002,-0.000028,0.000111,0.000172,0.000003,-0.000060,-0.000007,-0.000021,-0.000014,0.000064,0.000002,0.000052,0.000034
20011121,0.018028,0.000046,-0.171278,-0.000026,0.000008,0.000046,-0.000063,-0.000005,-0.000023,0.000028,0.000020,-0.000043,0.000069,0.000003,-0.000015,0.000003,0.000017,-0.000014,-0.000020,-0.000017,0.000166,-0.000003,-0.000053,-0.000003,-0.000303,-0.000002,0.000026,0.000003,0.000026,-0.000004,0.000007,0.000041,0.000001,0.000007,0.000010,0.000065,-0.000005,0.000047,-0.000015,0.000024,0.000035,0.000001,0.000204,0.000049,-0.000012,-0.000113,0.000025,-0.000095,-0.000055,0.000043,-0.000024,0.000001,0.000013,0.000051,-0.000037,-0.000001,0.000008,-0.000009,-0.000122,0.000008,-0.000002,-0.000007,0.000050,0.000060,0.000012,-0.000020,0.000038,-0.000020,0.000047,0.000026,0.000047,0.000025,0.000053,-0.000040,0.000015,-0.000023,-0.000002,0.000082,-0.000005,-0.000036,0.000038,0.000070,-0.000100,-0.000010,0.000011,-0.000016,0.000050,0.000007,0.000133,0.000007,-0.000057,0.000070,0.000009,0.000055,-0.000002,-0.000037,0.000207,-0.000529,-0.000133,0.000096,-0.000054,0.000053,0.000133
20011123,0.012514,0.000035,0.482509,-0.000010,0.000015,0.000006,0.000033,-0.000004,-0.000012,0.000001,0.000020,0.000020,-0.000084,-0.000009,-0.000004,-0.000007,-0.000035,-0.000041,-0.000013,0.000020,-0.000051,-0.000025,0.000086,0.000032,-0.000002,-0.000072,0.000015,0.000013,-0.000018,0.000021,0.000009,-0.000025,0.000013,-0.000004,0.000011,-0.000056,0.000005,0.000039,0.000014,-0.000031,-0.000031,-0.000008,0.000047,0.000031,-0.000013,0.000166,0.000016,-0.000017,-0.000115,-0.000050,0.000009,0.000040,-0.000021,0.000022,-0.000021,0.000010,0.000038,0.000019,0.000191,-0.000027,-0.000024,-0.000074,0.000053,0.000047,0.000014,-0.000039,-0.000009,-0.000008,-0.000039,0.000011,-0.000014,0.000017,0.000059,0.000015,0.000001,-0.000013,-0.000002,-0.000078,0.000027,-0.000004,0.000030,0.000008,-0.000076,-0.000048,-0.000057,-0.000064,-0.000062,-0.000034,-0.000055,-0.000036,0.000047,0.000022,0.000244,-0.000007,-0.000067,0.000011,0.000063,0.000016,0.000027,0.000084,-0.000052,-0.000062,-0.000055
20011126,0.011553,0.000052,-0.031450,0.000026,0.000029,0.000044,-0.000035,0.000019,0.000006,0.000003,0.000038,0.000070,0.000006,0.000002,-0.000020,0.000008,-0.000080,-0.000019,-0.000028,0.000014,-0.000110,0.000039,0.000106,-0.000077,-0.000279,-0.000068,-0.000024,0.000007,-0.000121,0.000036,0.000036,0.000011,-0.000050,-0.000034,-0.000032,-0.000003,0.000006,-0.000002,-0.000015,-0.000047,0.000001,0.000041,0.000066,-0.000039,-0.000021,0.000114,0.000019,0.000110,0.000115,0.000065,0.000022,0.000033,-0.000034,0.000082,0.000025,0.000003,0.000009,-0.000019,0.000156,-0.000020,0.000013,-0.000050,-0.000012,0.000040,-0.000004,-0.000042,-0.000045,-0.000033,-0.000073,0.000024,-0.000007,0.000016,0.000045,-0.000071,-0.000041,-0.000033,0.000017,0.000009,0.000015,-0.000038,0.000130,0.000095,-0.000056,-0.000032,0.000002,0.000292,-0.000051,0.000066,-0.000060,0.000039,-0.000110,-0.000017,0.000283,0.000135,-0.000051,-0.000048,-0.000154,-0.000025,-0.000115,-0.000100,0.000026,-0.000092,-0.000060
20011127,0.002319,0.000056,-0.066253,-0.000042,-0.000050,0.000021,-0.000070,-0.000017,-0.000113,0.000196,0.000006,0.000016,0.000061,-0.000001,-0.000001,-0.000014,-0.000001,-0.000013,0.000048,-0.000010,0.000024,-0.000024,0.000013,0.000020,-0.000048,-0.000069,0.000028,-0.000017,0.000077,-0.000009,-0.000012,-0.000055,0.000043,-0.000011,-0.000002,0.000060,-0.000021,0.000030,-0.000021,0.000020,0.000040,-0.000017,-0.000027,-0.000129,-0.000020,0.000073,-0.000006,-0.000024,0.000056,0.000030,0.000000,-0.000044,-0.000051,-0.000032,-0.000016,-0.000026,-0.000041,-0.000039,0.000118,-0.000006,0.000092,-0.000043,-0.000009,-0.000023,-0.000047,-0.000028,-0.000021,-0.000037,0.000099,0.000008,0.000036,-0.000019,0.000155,0.000087,-0.000013,0.000149,0.000111,-0.000076,0.000040,0.000048,0.000053,0.000171,0.000007,-0.000031,0.000025,-0.000049,0.000144,-0.000110,0.000032,-0.000014,-0.000160,-0.000032,-0.000965,0.000161,-0.000012,0.000032,-0.000030,0.000141,-0.000028,0.000079,-0.000003,0.000046,0.000032
20011128,-0.001512,0.000045,-0.395870,-0.000032,-0.000046,-0.000016,0.000019,-0.000021,-0.000023,-0.000016,-0.000037,-0.000006,-0.000027,-0.000034,-0.000016,0.000013,0.000108,0.000030,0.000005,-0.000049,0.000222,0.000011,0.000002,0.000042,-0.000009,0.000019,0.000027,-0.000023,-0.000029,-0.000034,-0.000033,-0.000001,0.000017,0.000002,-0.000031,-0.000067,-0.000045,-0.000043,0.000025,-0.000038,-0.000017,-0.000040,-0.000051,-0.000018,-0.000065,0.000107,-0.000009,-0.000006,0.000403,-0.000036,-0.000018,-0.000097,-0.000035,-0.000091,-0.000026,-0.000050,-0.000012,-0.000044,0.000106,-0.000022,-0.000037,-0.000014,0.000064,0.000047,-0.000038,-0.000045,-0.000040,-0.000057,-0.000026,-0.000016,-0.000056,-0.000016,0.000007,0.000075,-0.000052,0.000058,-0.000007,-0.000135,0.000050,0.000011,-0.000108,-0.000008,-0.000032,-0.000022,-0.000015,-0.000037,0.000008,0.000150,0.000052,-0.000057,-0.000012,0.000117,-0.000093,0.000048,0.000066,-0.000065,0.000002,0.000072,0.000043,0.000065,-0.000021,0.000042,0.000052
20011129,0.001917,0.000035,0.182210,0.000029,0.000008,0.000006,0.000019,0.000021,0.000012,0.000012,0.000007,-0.000019,-0.000018,0.000008,-0.000017,0.000018,0.000015,0.000030,0.000022,-0.000003,-0.000075,0.000035,-0.000011,0.000039,0.000005,-0.000081,-0.000011,-0.000021,0.000012,0.000033,0.000020,0.000002,0.000019,0.000011,-0.000011,0.000003,0.000018,0.000043,0.000034,0.000019,0.000022,0.000029,-0.000062,0.000069,0.000005,0.000051,0.000006,-0.000005,0.000068,0.000052,0.000005,0.000020,-0.000003,-0.000039,0.000009,0.000003,0.000020,0.000021,0.000023,0.000020,0.000007,0.000021,0.000010,-0.000013,0.000000,0.000020,0.000025,0.000015,0.000033,0.000005,0.000049,0.000016,0.000031,0.000003,0.000007,0.000001,-0.000136,-0.000067,-0.000046,-0.000012,0.000010,0.000135,-0.000098,-0.000035,-0.000097,0.000001,0.000002,0.000021,-0.000056,0.000028,-0.000160,-0.000042,0.000028,0.000040,-0.000048,0.000079,-0.000228,-0.000086,0.000159,-0.000039,0.000070,-0.000130,-0.000056
20011130,0.004330,0.000033,0.092113,-0.000013,-0.000039,0.000034,-0.000011,-0.000029,-0.000004,-0.000006,-0.000010,-0.000035,-0.000002,-0.000008,-0.000035,-0.000007,-0.000006,-0.000012,-0.000002,-0.000010,-0.000030,-0.000008,-0.000005,-0.000015,0.000024,0.000031,-0.000005,-0.000037,-0.000020,-0.000007,-0.000030,-0.000003,-0.000029,-0.000026,-0.000011,-0.000047,-0.000010,-0.000009,-0.000022,0.000010,0.000012,-0.000007,-0.000006,0.000007,-0.000011,0.000135,0.000051,0.000001,-0.000001,-0.000036,0.000024,-0.000007,-0.000045,-0.000014,-0.000002,-0.000010,-0.000002,-0.000027,0.000011,-0.000012,0.000033,-0.000023,-0.000048,0.000003,-0.000040,0.000018,-0.000006,-0.000012,-0.000051,-0.000065,-0.000008,-0.000010,-0.000018,0.000112,-0.000042,0.000011,0.000109,-0.000016,-0.000037,-0.000034,0.000076,0.000026,-0.000102,-0.000011,-0.000005,-0.000041,-0.000008,0.000112,0.000175,-0.000000,-0.000149,0.000129,0.000017,0.000261,0.000023,0.000093,-0.000019,0.000068,-0.000032,0.000018,-0.000001,-0.000023,0.000175
20011203,0.014031,0.000052,-0.076316,-0.000020,-0.000029,-0.000030,-0.000005,-0.000045,-0.000019,-0.000006,-0.000056,-0.000032,-0.000035,-0.000026,-0.000064,-0.000027,-0.000022,0.000047,-0.000065,-0.000010,0.000165,-0.000028,-0.000035,-0.000040,-0.000118,-0.000032,0.000080,-0.000035,0.000062,-0.000021,-0.000007,0.000099,-0.000005,0.000011,-0.000019,0.000051,-0.000036,0.000022,-0.000030,-0.000030,0.000057,-0.000038,0.000060,-0.000015,-0.000008,0.000077,-0.000003,-0.000076,0.000098,-0.000085,-0.000016,-0.000006,0.000041,0.000049,0.000071,-0.000050,-0.000038,0.000004,0.000070,-0.000004,0.000113,-0.000045,-0.000037,0.000059,-0.000038,-0.000087,-0.000054,-0.000033,0.000037,-0.000019,-0.000011,-0.000035,0.000048,0.000310,-0.000031,0.000006,0.000129,0.000048,0.000134,0.000069,-0.000050,0.000028,0.000069,0.000025,-0.000058,-0.000033,-0.000044,-0.000073,-0.000007,-0.000032,-0.000009,-0.000027,-0.000026,-0.000050,0.000110,0.000081,-0.000345,0.000098,-0.000033,0.000068,-0.000054,0.000152,-0.000007
