yyyymmdd,return,cumulative_return,mean_abs_weight,portfolio_direction,Stock_0,Stock_1,Stock_2,Stock_3,Stock_4,Stock_5,Stock_6,Stock_7,Stock_8,Stock_9,Stock_10,Stock_11,Stock_12,Stock_13,Stock_14,Stock_15,Stock_16,Stock_17,Stock_18,Stock_19,Stock_20,Stock_21,Stock_22,Stock_23,Stock_24,Stock_25,Stock_26,Stock_27,Stock_28,Stock_29,Stock_30,Stock_31,Stock_32,Stock_33,Stock_34,Stock_35,Stock_36,Stock_37,Stock_38,Stock_39,Stock_40,Stock_41,Stock_42,Stock_43,Stock_44,Stock_45,Stock_46,Stock_47,Stock_48,Stock_49,Stock_50,Stock_51,Stock_52,Stock_53,Stock_54,Stock_55,Stock_56,Stock_57,Stock_58,Stock_59,Stock_60,Stock_61,Stock_62,Stock_63,Stock_64,Stock_65,Stock_66,Stock_67,Stock_68,Stock_69,Stock_70,Stock_71,Stock_72,Stock_73,Stock_74,Stock_75,Stock_76,Stock_77,Stock_78,Stock_79,Stock_80,Stock_81,Stock_82,Stock_83,Stock_84,Stock_85,Stock_86,Stock_87,Stock_88,Stock_89,Stock_90,Stock_91,Stock_92,Stock_93,Stock_94,Stock_95,Stock_96,Stock_97,Stock_98,Stock_99
20020314,0.007821,0.267683,0.000342,-0.528081,0.000080,0.000023,0.000274,-0.000078,0.000254,-0.000138,0.000235,0.000151,-0.000373,-0.000307,0.000071,-0.000337,-0.000343,-0.000420,0.000008,-0.000407,-0.000008,-0.000367,0.000056,-0.000039,-0.000204,0.000323,-0.000131,-0.000057,-0.000028,-0.000221,0.000250,0.000067,0.000268,0.000319,0.000005,-0.000049,0.000022,-0.000016,0.000190,-0.000056,-0.000044,0.000380,-0.000142,0.000148,0.000026,-0.000143,0.000346,-0.000050,-0.000074,0.000366,-0.000490,-0.000298,-0.000010,-0.000039,-0.000241,-0.000093,0.000046,0.000061,0.000339,0.001406,-0.000214,-0.000216,0.000189,0.000036,-0.000078,-0.000004,0.000062,0.000345,-0.000168,-0.000435,0.000078,0.000335,-0.000023,0.000209,-0.000315,0.000287,-0.000069,-0.000328,-0.000195,0.000079,0.000525,0.000957,-0.000018,0.000209,0.000010,-0.000648,0.000102,0.000243,0.000010,0.000233,-0.000068,-0.000411,-0.000042,-0.000082,0.000231,0.000772,-0.000294,-0.003003,-0.011008,-0.000021,0.000061,-0.000261,0.000129,0.000233
20020315,0.004806,0.272478,0.000481,-0.307586,-0.000031,-0.000111,-0.000323,-0.000045,-0.000078,0.000062,0.000185,-0.000078,-0.000428,-0.000017,-0.000030,-0.000146,-0.000135,-0.000305,-0.000458,0.000341,0.000052,-0.000828,-0.000303,-0.000179,-0.000895,-0.000039,-0.000316,-0.000863,0.000349,0.000045,-0.000240,0.000078,-0.000072,0.001104,-0.000093,-0.000115,-0.000468,-0.000104,0.000620,-0.000249,0.000532,0.000326,-0.000152,0.002262,-0.000231,-0.000304,-0.000092,0.000643,0.000050,0.000333,-0.000767,-0.000176,0.000310,-0.000355,-0.000158,-0.000357,0.000093,0.000093,-0.000188,-0.000311,0.000053,0.000566,0.000164,-0.001339,-0.000642,-0.000110,-0.000298,0.000076,-0.000227,-0.000529,-0.000480,-0.000014,-0.000293,0.000685,0.000157,-0.000450,-0.000032,-0.000731,0.001583,-0.000255,-0.000141,0.001692,-0.000580,0.000809,-0.000656,0.000149,0.000608,-0.000784,0.000711,-0.002522,-0.000345,0.002746,-0.000509,0.001254,0.001453,-0.000645,0.001569,0.000677,-0.000485,-0.000068,0.000014,-0.000634,0.000301,-0.002522
20020318,0.004855,0.277321,0.000289,-0.212486,0.000042,0.000070,-0.000093,-0.000007,0.000026,0.000013,0.000145,-0.000083,-0.000078,0.000261,-0.000156,-0.000208,-0.000313,-0.000081,-0.000365,0.000118,0.000063,-0.000196,-0.000219,-0.000116,-0.000570,-0.000340,-0.000203,-0.000264,-0.000161,-0.000344,0.000006,-0.000174,0.000426,0.000084,-0.000313,0.000020,0.000497,-0.000120,-0.000022,-0.000051,0.000010,-0.000009,-0.000351,-0.000055,0.001989,-0.000377,-0.000184,0.000252,-0.000821,-0.000309,0.000107,0.000223,-0.000184,-0.000044,0.001048,0.000205,0.000242,0.000085,0.000085,0.000168,0.000171,0.000615,-0.001298,-0.000393,-0.000097,0.000122,0.000045,0.000264,0.000501,0.000237,-0.000011,0.000457,0.000169,0.000217,0.000036,-0.000112,-0.000137,0.000727,-0.000016,-0.000010,0.000195,-0.000300,-0.000770,-0.001100,0.000178,0.000003,-0.000012,-0.000413,0.000085,0.000273,-0.000094,0.000209,-0.000322,0.000710,0.000125,-0.001389,0.000268,0.000747,-0.000151,0.000594,-0.000099,0.000469,-0.001460,0.000273
20020319,0.007610,0.284903,0.000234,-0.019251,0.000037,0.000070,-0.000244,-0.000172,0.000075,0.000184,0.000189,0.000007,-0.000213,-0.000530,0.000053,-0.000267,-0.000152,-0.000150,0.000842,-0.000126,0.000243,0.000409,-0.000312,-0.000157,0.000055,0.000408,-0.000056,0.000206,0.000061,0.000186,0.000062,-0.000485,0.000009,-0.000084,-0.000561,0.000050,-0.000267,0.000070,-0.000020,0.000352,-0.000441,0.000062,-0.000027,-0.000146,0.000470,0.000830,0.000201,-0.000391,0.000470,-0.000374,0.000227,0.000058,0.000122,0.000282,0.000102,-0.000052,-0.000089,0.000260,-0.000199,-0.000577,0.000126,0.000140,0.000060,-0.000094,-0.000229,0.000006,-0.000019,-0.000017,0.000195,0.000244,-0.000150,0.000405,0.000168,0.001087,-0.000001,0.000512,-0.000299,-0.000065,0.000233,-0.000580,0.000094,-0.000780,-0.000033,-0.000382,-0.000266,0.000319,-0.000182,-0.000476,0.000053,0.000091,-0.000209,0.000096,-0.000090,-0.000496,0.000162,0.000509,0.000014,-0.000427,0.000612,-0.000063,-0.000229,-0.000124,-0.000215,0.000091
20020320,0.010770,0.295615,0.000313,-0.235315,-0.000098,-0.000043,-0.000032,-0.000296,-0.000275,-0.000137,0.000020,-0.000180,-0.000076,-0.000279,-0.000184,-0.000117,-0.000211,-0.000015,-0.000113,0.000183,-0.000285,0.001037,-0.000232,0.000163,-0.000797,0.000966,0.000323,-0.000100,-0.000210,-0.000090,-0.000113,-0.000138,-0.000214,-0.000539,-0.000349,-0.000205,0.000036,-0.000216,-0.000042,-0.000110,0.000036,-0.000110,-0.000042,-0.000127,0.000021,-0.000013,0.000152,-0.000259,-0.000658,-0.001001,0.000683,-0.000292,-0.000190,-0.000375,0.000396,-0.000221,-0.000413,0.000100,0.000109,0.000333,-0.000161,0.000411,0.000391,-0.000141,-0.000177,-0.000237,0.000142,-0.000116,-0.000208,-0.000043,0.000171,0.000014,-0.000241,0.000897,-0.000042,0.000241,-0.000292,-0.000240,-0.000113,-0.000151,0.000285,0.000325,-0.000416,0.000859,-0.000038,-0.000158,-0.000001,-0.000045,-0.000068,0.000166,-0.000338,0.000844,0.000138,0.000034,0.003575,-0.000458,-0.000278,-0.000868,-0.000376,-0.000798,0.002046,-0.000037,0.000567,0.000166
20020321,-0.009648,0.285920,0.000289,-0.185894,0.000292,-0.000040,0.000175,0.000237,-0.000249,0.000038,0.000199,0.000073,-0.000159,-0.000388,0.000077,-0.000042,-0.000128,0.000493,0.000502,0.000422,0.000120,-0.001370,-0.000021,-0.000014,-0.000602,-0.000119,0.000275,0.000508,-0.000076,-0.000118,0.000188,-0.000050,0.000757,0.000272,-0.000160,0.000053,-0.000028,-0.000104,0.000049,0.000071,-0.000254,0.000472,-0.000043,-0.000379,0.000126,0.000285,0.000104,-0.000011,-0.000906,0.000501,0.000166,-0.000111,-0.000149,-0.000276,0.000275,-0.000143,0.000160,0.000047,0.000319,0.000299,-0.000026,0.000276,0.000044,-0.000174,-0.000593,0.000038,-0.000102,0.000009,-0.000053,-0.000117,0.000253,0.000136,-0.000050,-0.001354,-0.000374,0.000873,-0.000058,0.000558,0.000572,0.000016,0.002530,-0.000149,-0.000317,0.000099,0.000101,-0.001027,-0.000097,-0.000106,-0.000556,-0.000509,-0.000014,0.000027,0.000025,-0.001473,0.000373,-0.000266,0.000159,-0.000003,0.000581,0.000084,-0.000082,0.000140,-0.000471,-0.000509
20020322,0.002763,0.288679,0.000286,-0.257472,-0.000046,-0.000037,0.000153,-0.000496,-0.000146,-0.000076,-0.000235,-0.000136,-0.000149,-0.000348,0.000046,-0.000052,-0.000093,-0.000231,-0.000076,-0.000240,-0.000059,-0.000006,-0.000227,0.000049,-0.001032,-0.000173,0.000697,0.000291,0.000000,0.000185,0.000686,-0.000103,0.000555,0.000140,-0.000146,-0.000255,0.000005,-0.000246,-0.000025,-0.000077,0.000155,-0.000126,-0.000097,0.000489,-0.000252,0.000325,-0.000502,0.000133,0.000399,0.000598,0.001225,-0.000342,-0.000282,-0.000273,0.000559,-0.000213,-0.000103,-0.000078,-0.000109,0.001334,-0.000151,-0.000140,-0.000152,-0.000360,-0.000124,-0.000104,-0.000004,0.000115,-0.000222,0.000083,-0.000217,-0.000213,0.000006,-0.000792,-0.000030,0.000327,0.000106,-0.000573,-0.000053,-0.000837,0.000104,0.000217,-0.000354,-0.001009,-0.000056,-0.000249,-0.000198,0.000007,-0.000830,0.000091,-0.000025,0.000581,0.000816,-0.000312,-0.000065,0.001317,0.000706,0.000696,0.000278,-0.000209,0.000609,-0.000010,-0.000098,0.000091
20020325,0.014045,0.302626,0.000321,-0.355041,0.000074,0.000284,0.000254,0.000127,0.000108,-0.000137,-0.000067,0.000034,0.000299,-0.000568,0.000248,-0.000206,-0.000207,-0.000233,-0.000193,0.000405,0.000271,0.000531,-0.000374,0.000009,-0.000283,0.001021,0.000217,0.000774,0.000099,-0.000310,0.000196,-0.000423,0.000234,-0.000130,0.000130,0.000005,0.000482,0.000034,-0.000013,0.000102,0.000522,0.000054,0.000006,-0.000380,0.000057,0.000164,-0.000292,-0.000069,-0.000450,-0.000829,0.000921,0.000253,-0.000303,0.000039,0.000189,0.000021,0.000032,0.000054,0.000050,0.000449,-0.000223,-0.000267,0.000058,-0.000275,-0.000070,0.000151,0.000080,0.000058,0.000523,0.000234,0.000227,0.000497,0.000233,0.000218,-0.000159,0.000656,0.000205,0.000924,0.000054,-0.000490,0.000063,-0.000930,0.000266,-0.000701,0.000205,-0.000339,0.000160,0.000097,-0.000905,0.000763,-0.000690,-0.000638,-0.000095,-0.000109,-0.000841,-0.000555,0.000084,-0.000488,-0.001527,0.000043,0.000759,0.000150,-0.001095,0.000763
20020326,0.006435,0.309041,0.000245,0.147810,0.000115,-0.000106,0.000335,0.000001,0.000175,0.000158,-0.000024,0.000087,-0.000038,-0.000079,0.000014,0.000048,0.000092,-0.000168,-0.000696,-0.000293,-0.000012,-0.000269,-0.000015,-0.000179,-0.000474,0.000700,-0.000094,0.000220,0.000061,0.000293,-0.000476,0.000038,0.000142,0.000077,-0.000299,0.000058,-0.000407,0.000052,0.000153,0.000248,0.000423,0.000092,-0.000063,0.000100,-0.000136,-0.000025,-0.000325,0.000206,0.000222,0.000261,0.000325,0.000115,-0.000011,0.000107,0.000135,-0.000071,0.000134,0.000072,-0.000134,0.000142,0.000432,0.000213,0.000194,-0.000118,0.000101,0.000152,0.000871,-0.000065,0.000124,0.000148,-0.000024,-0.000525,0.000157,0.001880,0.000095,0.000162,0.000119,0.000778,-0.000401,0.000055,0.000257,-0.000777,-0.000317,-0.000383,0.000551,-0.000667,-0.000013,0.000052,0.000284,-0.000344,-0.000375,0.000032,-0.000474,-0.000635,-0.000850,-0.000233,0.000156,0.000087,-0.000853,0.000309,0.000079,-0.000004,-0.000052,-0.000344
20020327,0.004841,0.313870,0.000291,0.078451,-0.000089,-0.000133,0.000315,0.000213,-0.000022,0.000041,0.000006,-0.000192,0.000183,-0.000483,0.000044,-0.000342,-0.000075,0.000035,-0.000351,-0.000334,-0.000125,-0.002136,-0.000035,-0.000366,-0.000061,0.000403,-0.000365,-0.000492,0.000154,0.000169,0.000325,-0.000081,0.000003,-0.000207,0.000072,-0.000026,0.000410,-0.000078,-0.000003,-0.000247,0.000791,0.000545,-0.000020,-0.000427,0.000013,0.000233,-0.000177,0.000065,-0.000634,-0.000423,0.000228,-0.000099,-0.000078,-0.000148,-0.000041,-0.000284,0.000242,-0.000113,-0.000553,-0.000571,0.000012,-0.000658,0.000003,-0.000158,0.000581,-0.000108,-0.000113,-0.000071,0.000109,-0.000038,0.000147,0.000103,-0.000039,0.000842,0.000028,0.000285,0.000105,0.001403,0.001337,-0.000473,0.000315,0.000932,-0.000346,-0.000044,0.000396,-0.000511,-0.000183,0.000182,0.000094,0.000076,-0.000288,0.000086,0.000196,0.000361,-0.000099,-0.000236,-0.000442,-0.000532,-0.000415,0.000130,0.000703,0.000375,0.001163,0.000076
20020328,-0.001540,0.312329,0.000329,-0.199042,0.000036,0.000115,0.000210,-0.000513,0.000045,0.000071,0.000108,-0.000020,0.000044,-0.000320,0.000192,-0.000225,0.000551,-0.000222,0.000383,0.000180,0.000284,-0.001307,-0.000194,0.000228,-0.000366,0.000089,-0.000039,0.000158,0.000123,0.000363,0.000289,-0.000189,0.000037,0.000022,0.000240,0.000101,0.000285,0.000171,0.000082,-0.000050,0.000800,-0.000069,0.000197,-0.000904,0.000413,0.000209,-0.000369,0.000125,0.000511,-0.000502,0.000208,0.000063,0.000113,0.000092,0.000402,0.000738,-0.000141,0.000051,0.000027,0.000748,0.000159,0.000584,0.000199,-0.000696,0.000128,0.000239,0.000006,-0.000237,0.000144,0.000090,0.000080,0.000049,-0.000002,0.000250,0.000056,-0.000011,0.000088,0.000525,-0.000754,-0.000210,-0.000451,-0.000364,0.000864,0.000432,0.000013,0.000337,0.000025,0.000153,-0.000290,-0.001904,-0.000094,0.000258,-0.000788,-0.000217,0.000886,-0.001098,-0.000834,0.000515,-0.001021,0.000311,-0.000747,0.000115,-0.000198,-0.001904
20020401,0.011049,0.323318,0.000428,-0.095072,-0.000228,-0.000540,0.000219,-0.000675,-0.000156,-0.000095,-0.000095,-0.000285,-0.000616,-0.000783,-0.000213,-0.000239,-0.000285,0.000285,0.000274,-0.000521,-0.000274,0.001688,-0.000283,-0.000073,-0.002140,-0.000368,-0.000150,-0.000077,-0.000544,-0.000017,0.000004,-0.000532,0.004561,-0.000122,-0.000139,-0.000205,-0.000242,-0.000362,-0.000272,-0.000324,0.000122,-0.000323,-0.000247,-0.000909,-0.000262,-0.000139,-0.000504,-0.000329,0.000123,0.000785,0.000139,-0.000294,-0.000248,-0.000213,0.000651,-0.000145,-0.000240,0.000117,-0.000102,-0.001540,-0.000179,0.000326,0.000011,0.000441,0.000036,-0.000189,-0.000321,-0.000110,-0.000217,-0.000269,0.000613,-0.000260,-0.000259,0.000493,0.000241,0.000317,0.000005,0.000481,-0.000493,-0.000225,0.000482,0.000053,0.000076,0.001554,0.000385,0.000359,-0.000336,0.000229,0.000177,0.000388,-0.000296,0.001535,0.001198,0.001359,0.000207,-0.000158,-0.000409,0.000337,-0.000766,-0.000413,0.000173,0.000516,0.000191,0.000388
20020402,0.000305,0.323622,0.000391,-0.148175,-0.000283,-0.000160,-0.000198,-0.000331,-0.000146,-0.000539,-0.000092,-0.000252,-0.000397,-0.000040,-0.000294,-0.000369,-0.000281,-0.000053,-0.000217,-0.000181,-0.000247,0.002148,-0.000142,-0.000280,-0.000362,-0.000243,-0.000314,0.000124,-0.000488,-0.000463,-0.000031,-0.000437,0.000889,-0.000422,-0.000201,-0.000392,-0.000541,-0.000404,-0.000315,-0.000003,0.000096,0.000037,-0.000705,-0.000529,-0.000568,0.000419,-0.000275,-0.000250,-0.000444,0.000271,0.000202,-0.000158,-0.000172,-0.000278,-0.000105,-0.000307,-0.000267,-0.000253,-0.000460,-0.000441,-0.000205,-0.000032,-0.000160,-0.000075,-0.000114,-0.000128,-0.000189,-0.000317,-0.000113,0.000111,-0.000217,-0.000287,-0.000162,-0.000035,0.000533,0.000033,0.000002,0.000521,-0.000216,0.000073,0.001082,0.000557,0.000837,0.000143,0.000383,-0.000564,-0.000786,0.000176,0.000470,0.001497,-0.000531,0.000443,0.001069,0.000774,0.000270,0.001024,-0.000852,-0.000708,0.000223,0.000310,0.001112,-0.000049,0.001712,0.001497
20020403,0.008118,0.331708,0.000310,-0.160442,0.000142,0.000267,0.000116,-0.000276,0.000166,0.000151,0.000026,0.000188,0.000126,0.000521,0.000029,0.000242,0.000759,0.000080,-0.000050,0.000184,0.000089,0.000169,0.000036,0.000357,0.000151,-0.000148,0.000627,0.000202,0.000046,0.000431,-0.000893,-0.000231,0.000340,-0.000008,0.000116,-0.000028,-0.000090,-0.000022,-0.000023,0.000335,0.000244,0.000021,0.000012,0.000623,-0.000296,0.000749,-0.000448,-0.000129,-0.000114,0.000088,0.000330,-0.000192,0.000021,0.000089,0.000346,-0.000071,0.000165,-0.000012,0.000049,0.001488,-0.000077,0.000300,0.000290,-0.000854,0.000432,0.000219,-0.000143,0.000069,0.000369,0.000018,-0.000441,0.000219,-0.000069,0.000280,0.000314,-0.000336,-0.000672,0.000633,0.000306,0.000000,0.000211,-0.000450,0.000795,0.000410,0.000231,-0.000318,0.000041,-0.000621,-0.000809,-0.000790,0.000014,-0.001090,-0.000266,-0.001448,0.000098,-0.000546,0.000159,0.000082,-0.001353,0.000210,-0.000078,-0.000382,-0.000644,-0.000790
20020404,0.013553,0.345170,0.000318,0.182766,0.000010,0.000094,0.000022,-0.000092,0.000024,-0.000115,0.000093,0.000013,-0.000442,0.000633,0.000129,0.000082,-0.000023,-0.000041,-0.000342,0.000229,0.000042,-0.000478,0.000730,0.000054,-0.000260,-0.000351,0.000052,0.000320,-0.000063,-0.000525,-0.000076,0.000202,-0.000151,-0.000010,-0.000033,0.000153,-0.000401,-0.000015,-0.000096,-0.000039,0.000260,-0.000099,-0.000024,0.000361,-0.000464,0.000251,0.000849,0.000123,0.000039,0.001087,-0.000400,-0.000274,-0.000184,-0.000039,0.000397,0.000052,0.000145,-0.000099,-0.000025,0.000066,-0.000089,0.000018,-0.000120,-0.000363,0.000011,0.000034,-0.000002,0.000020,0.000003,-0.000824,-0.000282,0.000325,0.000101,0.000107,0.000034,-0.000253,-0.000160,0.001403,0.000257,0.000335,0.000130,0.001305,0.001619,0.000811,0.000064,-0.000056,0.000352,-0.002649,-0.000470,0.000684,-0.000052,-0.000068,-0.000444,-0.000653,0.000224,0.000940,0.000374,-0.000538,-0.001860,-0.000172,-0.000405,-0.000347,0.000500,0.000684
20020405,0.007348,0.352491,0.000264,0.168773,0.000204,0.000236,0.000268,0.000523,0.000081,0.000149,-0.000092,0.000014,0.000009,-0.000152,0.000090,0.000026,-0.002402,-0.000246,0.000232,-0.000086,-0.000032,0.001260,-0.000415,-0.000057,0.000236,0.000141,-0.000264,-0.000232,-0.000055,0.000199,-0.001397,0.000005,-0.000544,0.000162,-0.000019,0.000139,0.000151,0.000116,-0.000060,-0.000436,-0.000072,-0.000292,-0.000354,-0.000009,-0.000266,-0.000001,-0.000941,0.000057,-0.000054,-0.001053,0.000566,-0.000081,-0.000050,0.000072,0.000422,0.000081,0.000038,0.000080,0.000050,-0.000647,0.000029,-0.000054,-0.000259,0.000095,0.000232,0.000074,0.000096,0.000176,0.000094,0.000144,0.000176,0.000125,0.000058,-0.000295,0.000023,-0.000166,0.000129,0.000226,0.000759,0.000113,0.000240,-0.001029,0.000914,0.000487,0.000327,0.000164,0.000101,-0.000263,0.000468,0.000046,0.000527,0.000273,0.000239,0.000160,-0.000197,0.000037,-0.000310,0.000073,-0.000342,0.000362,0.000023,0.000222,0.000332,0.000046
20020408,0.012432,0.364846,0.000407,0.249860,-0.000231,-0.000379,-0.000051,0.000007,-0.000326,-0.000238,-0.000217,-0.000312,-0.000963,0.000002,-0.000362,-0.000304,0.000129,0.000463,0.000240,0.000062,-0.000309,0.001809,0.000849,-0.000663,-0.000374,0.001002,-0.000043,0.000513,-0.000026,-0.000142,-0.000265,0.000247,0.000565,-0.000120,-0.000300,-0.000258,0.000288,-0.000405,-0.000092,-0.000691,-0.000337,-0.000035,-0.000507,-0.000946,-0.000646,0.000247,0.000144,0.000060,-0.000278,0.000495,0.000557,-0.000168,-0.000146,-0.000046,0.000165,0.000104,-0.000310,-0.000262,-0.000271,-0.001061,-0.000338,0.000614,-0.000389,0.002672,0.000355,-0.000306,-0.000322,-0.000074,-0.000259,-0.000784,-0.000162,-0.000256,-0.000415,0.001316,0.000212,0.000447,0.000477,0.000425,-0.000174,-0.000653,0.000983,-0.000461,0.000304,-0.000199,0.000150,-0.000202,0.000256,0.000018,-0.000464,-0.000190,-0.000229,0.000025,-0.000121,-0.000380,0.000113,0.001678,-0.000184,-0.000351,0.000114,-0.000422,0.001610,-0.000404,0.000937,-0.000190
20020409,0.007092,0.371913,0.000295,-0.036159,-0.000065,-0.000077,-0.000067,-0.000231,-0.000103,0.000405,-0.000044,-0.000230,0.000378,-0.000470,-0.000097,-0.000153,0.000022,0.000075,0.000132,-0.000021,-0.000190,0.000473,0.000076,-0.000015,-0.000269,0.000815,0.000044,-0.000167,-0.000044,0.000565,0.000050,-0.000154,-0.000117,0.000183,-0.000234,-0.000293,-0.000097,-0.000070,0.001621,0.000060,-0.000066,-0.000355,-0.000200,-0.000002,-0.000496,-0.000757,-0.000849,-0.000134,0.000110,0.000126,-0.000132,0.000069,-0.000231,-0.000016,0.000329,-0.000210,-0.000156,-0.000063,-0.000127,0.001028,-0.000396,0.000129,-0.000419,-0.000157,0.000074,-0.000269,-0.000091,-0.000047,-0.000105,-0.000200,-0.000332,-0.000077,-0.000256,0.000580,0.000801,0.000042,-0.000158,0.000709,0.001268,-0.000204,-0.000011,-0.000566,0.000785,-0.001058,-0.000329,0.000455,-0.000262,0.000087,0.000944,-0.000187,-0.000601,0.000065,-0.000545,-0.000121,0.001058,-0.000033,-0.000818,-0.000252,-0.000408,-0.000148,0.000263,-0.000011,0.000472,-0.000187
20020410,-0.001920,0.369991,0.000292,-0.262675,0.000194,0.000121,0.000008,0.000417,0.000177,0.000157,-0.000103,0.000116,0.000372,-0.000853,0.000113,0.000171,0.000431,-0.000061,0.000212,0.000220,-0.000006,-0.000037,-0.000048,0.000229,-0.000040,0.000422,0.000061,0.000036,0.000077,0.000391,0.000222,0.000156,-0.000359,0.000151,0.000056,-0.000248,0.000212,-0.000073,0.000089,0.000060,0.000075,-0.000276,-0.000194,0.000500,0.000054,0.000029,-0.001479,-0.000174,-0.000415,-0.000270,0.000014,0.000079,-0.000355,0.000236,0.001929,-0.000026,0.000110,0.000079,0.000422,0.000195,0.000089,0.000222,0.000313,-0.000075,0.000396,0.000190,0.000153,0.000070,0.000026,-0.000342,-0.000049,0.000110,0.000002,-0.000062,0.000349,-0.000383,0.000585,-0.000695,0.000300,0.000342,-0.000283,-0.000380,0.000049,0.000443,0.000004,-0.000100,-0.000090,-0.000264,0.000458,-0.000538,-0.000050,0.000126,-0.000107,0.000865,0.000267,-0.000884,0.000053,-0.000405,-0.001955,0.000795,-0.000423,-0.000329,-0.001423,-0.000538
20020411,-0.006048,0.363925,0.000276,0.152795,-0.000153,0.000108,0.000140,-0.000066,-0.000149,-0.000171,0.000061,-0.000275,0.000009,0.000003,-0.000113,0.000006,-0.000077,0.000648,0.001361,0.000005,-0.000061,0.000753,-0.000005,-0.000093,0.000421,0.000033,-0.000241,0.000514,-0.000162,-0.000190,0.000372,-0.000053,0.000133,-0.000126,-0.000170,0.000018,-0.000136,-0.000159,-0.000082,0.000063,-0.000095,-0.000053,-0.000024,-0.002209,-0.000276,-0.000121,-0.000349,-0.000070,0.000224,0.000707,-0.000354,0.000324,0.000153,-0.000222,0.000100,-0.000014,-0.000318,0.000116,-0.000040,0.000606,-0.000171,-0.000024,0.000034,-0.000223,0.000110,-0.000122,-0.000178,-0.000040,-0.000106,-0.000423,-0.000192,-0.000173,-0.000279,0.001051,0.000138,0.000189,0.000077,-0.000166,0.000073,-0.000207,-0.000895,0.000582,0.001942,-0.000113,-0.000047,-0.000521,-0.000117,-0.000262,-0.000590,-0.000029,-0.000301,0.000106,0.000252,0.000101,0.000249,0.000475,-0.000491,-0.001352,-0.000193,-0.000554,0.000826,0.000046,0.000069,-0.000029
20020412,-0.013366,0.350469,0.000400,0.029509,0.000351,-0.000037,0.000527,-0.000679,0.000422,-0.000019,0.000256,0.000136,0.000647,0.000142,0.000081,0.000507,-0.000027,-0.000062,0.000606,-0.000016,0.000313,-0.001400,0.000146,0.000631,-0.000112,0.000857,-0.000289,0.000013,0.000083,0.000392,0.000241,-0.000490,0.000012,0.000309,0.000086,0.000046,0.000135,0.001029,0.000243,0.000504,-0.000046,-0.000035,0.000191,-0.000271,0.000300,0.000352,0.000140,-0.000245,-0.000128,0.000863,-0.000760,0.000088,0.000213,0.000096,-0.000265,0.000117,0.000239,0.000311,0.000565,0.001135,0.000141,-0.000131,0.000352,-0.000008,0.000541,0.000232,-0.000282,0.000262,0.000144,0.000198,-0.000280,-0.000298,0.000446,0.001805,0.000384,-0.000215,0.000026,0.000362,0.000350,0.000049,-0.000115,-0.000127,0.000337,0.000273,0.000130,0.000106,0.000165,-0.000059,-0.001123,-0.001004,0.000573,-0.000352,-0.001000,-0.000907,-0.000472,-0.000825,-0.001653,0.000745,-0.002975,0.000098,-0.000080,-0.000160,-0.000997,-0.001004
20020415,-0.008142,0.342294,0.000310,0.037935,-0.000012,0.000007,0.000283,0.000128,0.000119,0.000246,-0.000061,-0.000014,-0.000803,-0.000139,0.000007,0.000182,-0.000313,0.000416,0.000308,-0.000165,0.000161,0.000791,0.000183,-0.000582,0.000145,0.000488,0.000267,0.000160,0.000078,-0.000647,0.000243,-0.000143,0.000007,0.000063,0.000005,0.000186,-0.000251,0.000101,0.000355,-0.000062,0.000001,-0.000093,0.000079,0.000423,-0.000243,-0.000002,-0.000096,0.000243,-0.000495,0.000401,0.000457,-0.000425,0.000101,0.000083,0.000021,-0.000186,-0.000108,0.000334,0.000115,-0.001839,0.000000,-0.000210,0.000241,-0.000394,0.000615,0.000005,0.000079,0.000250,-0.000072,-0.000142,0.000200,-0.000103,0.000071,-0.001828,0.000271,-0.000727,-0.000643,0.000757,0.000119,-0.000345,0.000000,0.001657,0.000035,-0.000073,0.000129,0.000848,-0.000602,-0.000236,0.000492,-0.000339,-0.000032,0.000093,-0.000329,0.001015,-0.000146,-0.000899,-0.000213,-0.001015,0.000219,-0.000315,0.000173,-0.000026,-0.000816,-0.000339
20020416,-0.022843,0.319185,0.000476,-0.052264,0.000400,0.000225,0.000206,0.000760,0.000622,0.000218,0.000322,0.000281,-0.000170,0.000188,0.000340,0.000432,-0.000086,-0.000493,0.000137,0.000576,0.000096,-0.001576,-0.000782,-0.000006,0.000585,0.001155,-0.000569,-0.000012,0.000550,0.000240,0.000357,0.000204,0.000343,0.000332,0.000282,0.000243,0.000216,0.000300,0.000469,0.000338,0.000391,0.000027,0.000327,-0.000054,0.000037,0.000074,0.000871,-0.000186,-0.000108,0.000369,-0.000007,0.000231,0.000258,0.000782,0.000197,-0.000226,0.000507,0.000172,0.000187,-0.000564,0.000070,-0.000126,0.008444,-0.000227,0.000320,0.000317,0.000514,0.000058,-0.000006,-0.000540,-0.000020,-0.000213,0.000381,-0.003161,0.000294,-0.000336,-0.000706,0.000238,-0.000036,-0.000637,-0.000005,0.000684,0.000241,-0.000020,0.000216,0.000265,0.000201,-0.000057,0.000228,-0.000483,0.000020,0.000183,-0.000291,0.000167,-0.000285,-0.001642,-0.000421,0.000793,-0.001225,0.000309,-0.001734,0.000066,-0.001210,-0.000483
