yyyymmdd,return,cumulative_return,mean_abs_weight,portfolio_direction,Stock_1,Stock_2,Stock_3,Stock_4,Stock_5,Stock_6,Stock_7,Stock_8,Stock_9,Stock_10,Stock_11,Stock_12,Stock_13,Stock_14,Stock_15,Stock_16,Stock_17,Stock_18,Stock_19,Stock_20,Stock_21,Stock_22,Stock_23,Stock_24,Stock_25,Stock_26,Stock_27,Stock_28,Stock_29,Stock_30,Stock_31,Stock_32,Stock_33,Stock_34,Stock_35,Stock_36,Stock_37,Stock_38,Stock_39,Stock_40,Stock_41,Stock_42,Stock_43,Stock_44,Stock_45,Stock_46,Stock_47,Stock_48,Stock_49,Stock_50,Stock_51,Stock_52,Stock_53,Stock_54,Stock_55,Stock_56,Stock_57,Stock_58,Stock_59,Stock_60,Stock_61,Stock_62,Stock_63,Stock_64,Stock_65,Stock_66,Stock_67,Stock_68,Stock_69,Stock_70,Stock_71,Stock_72,Stock_73,Stock_74,Stock_75,Stock_76,Stock_77,Stock_78,Stock_79,Stock_80,Stock_81,Stock_82,Stock_83,Stock_84,Stock_85,Stock_86,Stock_87,Stock_88,Stock_89,Stock_90,Stock_91,Stock_92,Stock_93,Stock_94,Stock_95,Stock_96,Stock_97,Stock_98,Stock_99,Stock_100
20020510,0.011199,0.127357,0.000298,-0.201579,0.000120,0.000081,0.000144,0.000369,0.000166,0.000010,0.000129,0.000131,-0.000329,0.000077,0.000209,0.000207,0.000112,-0.000302,0.000056,-0.000068,0.000599,-0.000733,-0.000074,-0.000121,-0.000286,-0.000555,0.000787,0.000593,0.000154,-0.000154,0.000607,-0.000098,-0.000321,0.000052,0.000192,0.000172,-0.000315,0.000021,-0.000143,0.000016,0.000098,-0.000053,-0.000197,-0.000944,0.000011,0.000090,0.000193,0.000245,0.000027,0.000865,-0.000095,0.000028,-0.000168,0.000060,-0.000484,0.000138,0.000141,0.000072,0.000118,-0.000289,0.000420,0.000180,0.000658,0.000086,0.000233,0.000105,0.000108,0.000121,0.000421,0.000176,-0.000143,0.000146,0.000122,-0.000558,0.000344,-0.000775,0.000408,-0.001072,0.000351,-0.000073,-0.000088,0.000637,0.000024,-0.001649,0.000102,0.000133,-0.000182,-0.000209,0.001439,0.000041,0.000100,-0.001415,-0.000591,0.000278,-0.000608,-0.000667,-0.000327,-0.001115,0.000091,0.000002,-0.000340,0.000049,0.000310,0.000041
20020513,-0.002602,0.124751,0.000297,-0.074285,0.000274,-0.000564,0.000604,0.000226,0.000183,0.000313,0.000099,0.000135,0.000301,0.001017,0.000067,0.000328,0.000178,0.000278,0.000023,0.000214,0.000323,-0.000240,-0.000010,0.000489,0.000129,0.000113,-0.000118,-0.000127,-0.000048,-0.000094,-0.000112,0.000307,-0.000313,0.000499,0.000177,0.000204,0.000284,0.000201,0.000174,0.000197,0.000032,0.000871,0.000007,-0.001015,0.000299,0.000091,-0.000033,0.000209,-0.000418,-0.000171,-0.000049,0.000175,0.000095,0.000220,-0.000565,0.000185,0.000155,-0.000045,0.000602,0.000232,0.000117,-0.000322,-0.000462,0.000191,0.000531,0.000058,-0.000024,0.000186,0.000074,0.000361,-0.000044,0.000188,0.000041,0.000076,0.000197,-0.000304,-0.000078,0.000585,-0.000487,0.000389,-0.000334,-0.000425,0.000155,-0.000423,0.000001,0.000121,-0.000044,-0.000067,0.000231,0.000066,0.000614,-0.000202,-0.000871,0.000054,-0.000248,-0.000859,0.000188,-0.004554,-0.000109,-0.000406,-0.000286,-0.000032,0.000190,0.000066
20020514,-0.008587,0.116127,0.000615,-0.327346,0.000386,0.000504,0.000583,0.000204,0.000515,0.000398,0.000223,0.000472,0.000078,0.000937,0.000484,0.000647,0.000302,-0.000579,-0.000941,0.000606,0.000615,-0.003444,-0.000025,0.000407,0.000912,0.000561,-0.000883,0.000140,0.000487,0.000318,-0.000295,0.000466,-0.000931,0.000491,0.000441,0.000542,0.000045,0.000427,0.000075,0.000847,0.000247,-0.000545,0.000587,-0.000119,0.001812,-0.000054,0.000721,-0.000246,0.000510,-0.000448,0.000376,0.000629,0.000314,0.000263,0.000427,-0.001229,0.000519,0.000645,0.000564,0.000575,0.000702,0.000395,-0.000142,-0.002539,0.000587,0.000541,0.000199,0.000530,0.000154,0.000512,-0.001919,0.000319,0.000510,0.000035,-0.000159,-0.000804,-0.001215,-0.000093,0.000074,0.000547,-0.000607,0.000349,0.000452,-0.000935,0.000547,0.000035,0.000435,-0.000163,0.000449,-0.000645,0.000309,-0.000041,-0.003665,0.000634,0.000014,-0.002543,0.000522,0.000719,0.000533,0.000044,-0.002172,0.000318,-0.001755,-0.000645
20020515,-0.008635,0.107455,0.000356,-0.080416,0.000017,-0.000091,0.000193,-0.000179,-0.000207,-0.000383,-0.000310,-0.000243,0.000464,0.000101,0.000018,0.000128,0.000050,0.000089,-0.000114,-0.000359,-0.000174,0.001814,-0.000097,0.000275,0.000853,-0.000604,-0.000199,0.000022,-0.000085,0.000581,-0.000053,-0.000297,0.000809,0.000107,-0.000152,0.000180,-0.000128,-0.000101,-0.000089,-0.000055,-0.000224,0.000023,-0.000276,0.000750,-0.000033,-0.000080,-0.001960,-0.000067,-0.000116,-0.000054,-0.000189,0.000042,-0.000232,-0.000320,0.001110,0.000364,-0.000123,-0.000013,-0.000112,0.000216,-0.000288,-0.000255,0.000532,-0.003334,0.000095,-0.000057,-0.000340,0.000153,-0.000124,0.000486,-0.000309,0.000051,0.000002,0.000528,-0.000349,-0.000134,-0.000105,-0.000331,-0.000872,0.000342,0.000452,0.001036,0.000106,-0.000370,0.000216,0.001076,-0.000202,-0.000021,-0.000047,0.000204,0.000199,-0.000440,0.001038,-0.000287,-0.000094,0.001282,-0.000138,0.000809,0.000785,-0.000223,0.000823,0.000075,0.000822,0.000204
20020516,0.011752,0.119138,0.000297,-0.153585,0.000100,0.000181,-0.000120,0.000156,0.000045,0.000075,0.001497,-0.000027,-0.000236,0.000248,0.000056,0.000162,0.000020,-0.000645,-0.000372,-0.002480,0.000072,0.000764,-0.000202,-0.000049,0.000396,-0.000049,-0.000336,0.000283,0.000129,0.000263,-0.000007,-0.000023,-0.000030,0.000234,-0.000071,0.000136,-0.000411,-0.000110,0.000253,0.000050,-0.000015,-0.000374,-0.000296,0.000304,-0.000188,0.000052,-0.000212,0.000118,-0.000458,0.000319,0.000026,-0.000415,0.000095,0.000027,-0.000395,-0.000002,0.000137,-0.000124,0.000198,-0.000259,-0.000143,0.000311,0.000082,0.000006,-0.000205,0.000087,0.000171,0.000025,-0.000144,-0.000183,-0.000828,0.000353,0.000023,-0.000702,0.000466,-0.000131,-0.000309,-0.000796,-0.000448,0.000002,0.000480,0.000095,-0.000481,0.000786,-0.000091,0.000122,-0.000001,-0.000082,-0.000002,0.000435,0.000289,-0.000659,-0.000002,-0.000273,0.000683,0.000192,0.000029,-0.001188,-0.002589,0.000378,0.000099,-0.000004,0.000603,0.000435
20020517,0.000388,0.119527,0.000310,-0.160241,0.000103,0.000001,-0.000124,0.000106,0.000053,0.000405,-0.000141,0.000090,0.000122,0.000198,0.000121,0.000452,0.000278,-0.000445,-0.001036,0.000204,-0.000008,-0.001489,0.000101,0.000347,0.000177,0.000117,-0.000120,0.000013,0.000281,0.000372,0.000163,-0.000115,0.000204,-0.000003,0.000026,0.000344,0.000301,0.000086,-0.000001,0.000049,0.000159,-0.000072,0.000019,-0.000263,-0.000308,0.000061,-0.000504,-0.002812,-0.000096,0.001340,0.000151,0.000774,0.000226,0.000130,0.000157,-0.000787,0.000110,0.000085,0.000128,0.000142,0.000111,0.000462,0.000199,-0.000780,0.000217,0.000141,-0.000137,0.000180,0.000064,0.000169,0.000146,0.000309,0.000229,-0.000168,0.000492,0.000433,-0.000342,-0.000115,0.000140,-0.000107,-0.000483,-0.000089,-0.001380,0.000064,-0.000435,0.000319,-0.000109,-0.000332,-0.000109,-0.000421,0.000088,-0.000227,-0.000893,0.000253,0.000046,-0.001345,0.000167,0.000892,0.000336,0.000010,-0.000272,0.000410,-0.000415,-0.000421
20020520,0.006258,0.125765,0.000292,-0.468661,-0.000182,0.000187,0.000086,0.000445,-0.000097,-0.000021,0.000012,-0.000205,0.000109,0.001212,-0.000289,-0.000031,-0.000040,0.000552,-0.000159,-0.000215,-0.000325,0.000915,0.000064,0.000134,-0.000544,0.000183,-0.000376,0.000096,-0.000390,0.000243,-0.000172,0.000236,0.000649,0.000020,-0.000104,0.000135,-0.000246,-0.000145,-0.000144,-0.000338,0.000054,-0.000363,-0.000122,0.000343,-0.000095,-0.000342,-0.000509,0.000013,0.000563,0.000028,0.000243,0.000532,0.000435,-0.000364,0.000117,0.000051,-0.000146,-0.000092,-0.000122,0.000099,0.000083,-0.000158,-0.000710,-0.000105,0.000084,-0.000123,-0.000098,-0.000018,-0.000086,-0.000063,-0.000540,-0.000174,-0.000131,-0.000149,0.000372,-0.000214,0.000692,-0.000661,-0.000271,0.000129,0.000773,0.000113,-0.000188,-0.000059,0.000308,0.000061,0.000165,-0.000241,-0.000089,0.000148,-0.000143,-0.000138,0.001044,-0.000148,0.000658,0.000272,0.000144,-0.003059,-0.000065,-0.000126,0.000987,-0.000060,0.001282,0.000148
20020521,0.008861,0.134586,0.000289,-0.245903,0.000125,0.000465,0.000382,0.000730,0.000177,-0.000101,0.000149,0.000281,-0.000071,0.000785,0.000238,0.000310,0.000111,-0.000329,-0.000139,-0.000023,0.000224,-0.000365,0.000135,0.000154,0.000073,0.000157,0.000120,0.000111,0.000454,-0.000422,0.000130,0.000503,0.000153,0.000010,0.000132,0.000038,-0.000379,0.000199,0.000381,0.000132,0.000188,-0.000098,0.000233,-0.000458,0.000338,0.000036,0.000123,-0.000464,0.000668,-0.000409,-0.000202,0.000147,0.000269,0.000153,-0.000523,-0.000488,0.000150,0.000182,0.000006,0.000205,0.000136,0.000141,0.000272,-0.000430,0.000136,0.000158,-0.000246,0.000169,0.000050,-0.000237,0.000017,0.000165,0.000144,-0.000467,-0.000502,0.000066,-0.003274,-0.000704,-0.000077,0.000404,-0.000032,0.000060,0.000443,-0.000512,0.000140,0.001262,0.000064,0.000018,0.000043,-0.000361,0.000333,0.000143,-0.000573,0.000046,-0.000431,-0.000073,0.000276,0.000071,-0.001222,0.000013,0.000103,-0.000092,-0.000455,-0.000361
20020522,0.003032,0.137614,0.000347,0.347100,0.000032,-0.001505,-0.000124,0.000873,-0.000203,-0.000427,-0.000296,-0.000199,-0.000356,-0.000345,-0.000118,-0.000102,-0.000335,0.000075,0.000488,-0.000101,0.000030,0.001127,-0.000096,-0.000126,-0.000654,-0.000059,-0.000031,-0.000025,-0.000044,0.000139,-0.000053,0.000023,0.000066,-0.000054,-0.000207,0.000067,-0.000423,-0.000133,-0.000132,-0.000210,-0.000005,-0.000197,-0.000200,-0.000184,0.000100,-0.000054,0.000130,0.000154,-0.000701,0.006171,0.000259,-0.000179,-0.000085,-0.000179,-0.000117,-0.000130,-0.000167,-0.000012,-0.000112,0.000267,-0.000323,0.000039,0.000150,0.000175,-0.000212,-0.000233,-0.000074,-0.000101,0.000014,0.000061,-0.000247,0.000019,-0.000191,-0.000330,0.000511,0.000403,0.000266,-0.001483,-0.000122,0.000407,0.000005,0.000150,-0.000358,-0.000002,0.000121,-0.001326,-0.000257,0.000852,0.000660,0.000756,-0.000208,0.000195,-0.001019,-0.000087,0.000313,0.000463,-0.000001,-0.001721,0.000338,0.000090,0.000123,-0.000126,0.000770,0.000756
20020523,0.010793,0.148349,0.000273,0.303531,0.000146,-0.000017,0.000269,0.000388,-0.000065,0.000111,0.000016,0.000213,-0.000246,-0.000075,0.000056,0.000087,-0.000279,-0.000224,-0.000521,0.000175,-0.000118,0.000934,-0.000298,0.000080,0.000021,0.000067,0.000709,0.000041,-0.000235,-0.000436,-0.000096,-0.000228,-0.000231,0.000199,-0.000138,-0.000218,-0.000464,0.000209,0.000044,0.000050,0.000047,-0.000336,-0.000003,0.000672,-0.000172,0.000068,0.000711,0.000113,-0.000021,-0.001197,0.000266,-0.000006,0.000086,-0.000049,-0.000940,-0.000058,0.000056,-0.000001,0.000143,0.000126,0.000251,-0.000239,0.000056,0.000172,0.000083,-0.000029,0.000052,0.000090,0.000307,0.000199,0.000373,0.000075,0.000130,-0.001145,-0.000140,-0.000108,-0.000169,-0.001938,0.000230,0.000073,-0.000147,-0.001101,-0.000438,-0.000130,0.000452,-0.000048,0.000013,-0.000173,0.000105,-0.000243,0.000421,0.000451,-0.000103,-0.000012,0.000626,-0.000723,0.000079,0.000556,0.002311,-0.000052,-0.000001,-0.000109,0.000159,-0.000243
20020524,0.008585,0.156897,0.000336,-0.273633,-0.000108,0.000021,0.000172,-0.000024,-0.000226,-0.000239,-0.000137,-0.000023,-0.000246,-0.000601,-0.000051,0.000022,-0.000346,-0.000113,-0.000185,-0.000451,-0.000042,0.001051,-0.000225,-0.000154,-0.000286,-0.000027,0.000017,0.000118,-0.000259,-0.000218,-0.000265,0.000196,-0.000482,-0.000128,-0.000309,-0.000309,-0.000524,-0.000379,-0.000107,-0.000149,0.000008,-0.000133,-0.000260,-0.000120,-0.000089,-0.000508,0.000632,-0.000141,-0.000111,-0.000210,-0.000173,0.000060,-0.000123,-0.000179,-0.000433,-0.000154,-0.000315,-0.000133,-0.000042,0.000035,-0.000275,-0.000780,-0.000159,0.000568,-0.000192,-0.000295,-0.000033,-0.000153,-0.000289,-0.000546,-0.000426,-0.000208,0.000005,0.000595,0.001133,0.000005,-0.000218,-0.000724,0.000574,-0.000393,0.000307,0.000777,-0.001283,-0.000339,-0.000097,0.001340,0.000068,0.000503,-0.000143,0.000476,-0.000396,0.001164,0.000747,0.000467,0.001364,0.001709,0.000034,0.000049,0.000134,-0.000122,0.001000,-0.000208,0.000795,0.000476
20020528,0.006853,0.163726,0.000321,-0.125775,0.000285,0.000231,-0.000121,0.000519,0.000092,0.000168,-0.000020,-0.000055,0.000273,-0.000079,0.000078,0.000054,-0.000314,-0.000178,0.000525,-0.000316,0.000083,0.000431,-0.000454,0.000043,-0.000392,0.000764,0.000049,0.000051,-0.000134,0.000073,0.000324,0.000343,0.000035,-0.000140,0.000066,0.000028,0.000060,0.000098,-0.000727,0.000295,0.000243,0.000173,-0.000070,0.000014,0.000270,-0.000457,0.000511,0.000045,0.000096,-0.000247,0.000263,0.000183,-0.000063,-0.000088,0.000367,-0.000102,-0.000052,-0.000091,0.000192,-0.000254,0.000179,-0.000776,0.000039,-0.000655,0.000276,0.000131,0.000131,0.000386,-0.000074,0.000424,0.000153,-0.000246,0.000188,0.000097,0.003924,-0.000260,-0.000301,-0.000212,0.000139,0.000080,0.001060,-0.000816,-0.000271,-0.001251,0.000529,0.000096,-0.000070,-0.001266,-0.000005,-0.000826,-0.000081,-0.000262,-0.001278,0.000193,0.000169,-0.000731,0.000212,-0.000882,-0.000044,0.000061,0.000275,-0.000426,-0.000159,-0.000826
20020529,0.006580,0.170285,0.000292,-0.171217,0.000084,0.000040,-0.000064,0.000543,-0.000222,-0.000362,-0.000204,0.000053,0.000032,-0.000193,-0.000104,0.000014,-0.000390,0.000162,-0.000129,-0.000256,0.000012,0.001112,-0.000142,-0.000088,-0.000893,-0.000322,0.000213,-0.000147,-0.000077,-0.000132,-0.000157,0.000126,-0.000256,0.000015,-0.000187,-0.000069,-0.000430,-0.000098,0.000515,-0.000357,-0.000157,-0.000263,-0.000109,-0.000111,0.000097,-0.000918,0.001305,-0.000140,0.000695,-0.000166,-0.000548,-0.000126,-0.000420,0.000064,-0.000097,-0.000132,-0.000092,-0.000146,-0.000160,0.000276,-0.000165,-0.000183,0.000520,-0.000159,-0.000010,0.000072,-0.000469,0.000003,0.000113,-0.000095,-0.000241,-0.000170,-0.000257,0.000821,-0.000831,-0.000099,-0.000058,0.000140,0.000125,-0.000145,0.000063,0.000971,0.000017,-0.000244,0.000021,0.000260,-0.000048,0.000069,-0.001039,-0.000128,0.000751,0.000534,-0.000151,-0.000182,0.000214,0.002059,-0.000217,-0.000514,0.000603,-0.000272,0.000840,-0.000014,0.000994,-0.000128
20020530,0.011812,0.182028,0.000299,0.099468,-0.000093,0.000181,-0.000228,-0.000481,-0.000274,-0.000038,-0.000059,-0.000023,0.000288,-0.000237,-0.000195,-0.000195,-0.000214,0.000564,-0.000021,-0.000173,0.000334,0.000278,0.000082,0.000150,-0.000226,-0.000754,0.000263,0.000637,0.000048,-0.000175,-0.000305,-0.000016,-0.000246,-0.000184,-0.000310,0.000079,-0.000060,0.000107,-0.002195,-0.000097,0.000167,-0.000144,-0.000178,-0.000520,-0.000058,-0.000740,0.000220,-0.000056,-0.000178,-0.000037,-0.000091,0.000030,-0.000519,-0.000327,-0.000293,0.000022,-0.000297,0.000054,-0.000063,0.000569,-0.000083,0.000177,-0.000184,0.000434,0.000031,-0.000149,-0.000201,-0.000134,-0.000320,-0.000007,0.000235,0.000371,-0.000286,0.001012,0.000433,0.000305,0.000898,0.000668,0.000079,-0.000131,0.000294,0.001232,-0.000261,-0.000492,0.000072,-0.000279,-0.000183,0.000290,0.001182,-0.000068,0.000575,0.000117,0.000590,-0.000204,-0.000178,0.001430,-0.000133,-0.000521,-0.000330,-0.000002,0.000310,-0.000167,0.000420,-0.000068
20020531,0.005914,0.187925,0.000345,0.110984,0.000055,0.000085,-0.000121,-0.000259,0.000063,0.000377,-0.000002,0.000020,-0.000162,0.000067,0.000105,0.000235,-0.000068,0.000126,0.000722,0.000045,0.000093,0.001679,-0.000095,-0.000028,0.000039,0.000063,-0.000021,-0.000158,-0.000415,0.000098,0.000231,0.000401,-0.000192,0.000096,-0.000093,0.000148,0.000082,0.000088,0.000281,-0.000148,-0.000372,-0.000361,0.000015,0.000150,-0.000162,0.000339,0.000248,0.000045,-0.000233,0.000164,-0.000226,-0.000685,0.000390,0.000159,0.000101,-0.000499,0.000107,0.000118,0.000090,-0.000320,0.000369,-0.000523,0.000318,-0.000161,-0.000341,0.000368,0.000117,0.000064,0.000145,-0.000015,-0.000823,0.000127,0.000249,0.000614,0.000331,-0.000191,0.000915,-0.000947,0.001043,0.000221,0.000406,0.000265,-0.000970,-0.000012,0.000142,0.000377,0.000344,0.000165,0.000364,-0.000723,0.000059,-0.000206,-0.001112,0.000390,-0.000647,-0.000314,0.000675,-0.002710,0.002098,0.000109,-0.000909,-0.000278,-0.000829,-0.000723
20020603,0.010854,0.198720,0.000282,-0.376413,-0.000057,-0.000268,0.000206,-0.000107,0.000010,-0.000455,0.000120,-0.000038,-0.000090,-0.000005,-0.000036,-0.000083,0.000048,-0.000043,0.000223,-0.000388,0.000011,0.001076,-0.000266,-0.000337,-0.000746,0.000672,-0.000894,0.000341,-0.000964,0.000038,0.000596,0.000012,-0.000334,-0.000141,-0.000066,0.000204,-0.000032,0.000017,-0.000076,-0.000282,0.000249,-0.000010,-0.000202,0.000545,0.000231,0.000168,-0.000646,0.000516,0.000449,0.000037,-0.000144,0.000106,-0.000385,-0.000023,0.000188,0.000104,-0.000053,0.000029,0.000127,0.000321,-0.000081,0.000018,0.000608,-0.000026,0.000581,-0.000098,-0.000083,-0.000033,-0.000190,-0.000037,-0.000137,-0.000031,-0.000045,0.000815,0.000182,-0.000044,0.000210,0.001794,-0.000326,0.000725,-0.000303,0.000757,0.000226,-0.000669,-0.000161,-0.000534,-0.000151,-0.000527,0.000109,0.000041,0.000056,-0.000444,-0.000723,0.000024,0.000504,-0.000210,-0.000576,0.000211,-0.000756,0.000497,0.000330,-0.000294,-0.000223,0.000041
20020604,-0.010642,0.188020,0.000247,-0.173363,-0.000018,0.000036,-0.000030,0.000402,0.000013,0.000045,0.000008,-0.000039,-0.000023,0.000061,-0.000091,0.000105,-0.000008,0.000111,-0.000032,0.000179,-0.000096,-0.001259,-0.000057,-0.000026,0.000016,0.000318,-0.000087,-0.000815,-0.000206,0.000252,-0.000022,0.000149,-0.000427,0.000154,0.000035,0.000214,0.000371,0.000009,-0.000063,0.000132,-0.000070,-0.000036,-0.000010,0.000237,0.000244,0.000150,0.000089,0.000233,0.000044,-0.000413,0.000021,0.000194,0.000149,-0.000014,-0.000014,-0.000013,-0.000083,-0.000293,-0.000050,-0.000271,-0.000022,-0.000060,-0.000002,0.000020,0.000562,-0.000022,-0.000060,-0.000265,-0.000081,-0.000051,0.000113,0.000314,0.000014,0.000298,0.000144,0.000316,0.000000,-0.000326,-0.000067,0.000215,0.000030,0.000202,0.000809,-0.000246,0.000135,-0.000038,-0.000234,-0.000638,0.000022,-0.000187,0.000212,-0.003216,-0.000275,-0.000285,0.000140,0.003537,-0.000116,-0.001074,0.000363,0.000406,0.000775,0.000055,-0.000025,-0.000187
20020605,-0.004820,0.183189,0.000376,0.165950,0.000133,-0.000222,-0.000179,-0.000294,-0.000217,-0.000073,-0.000140,0.000030,0.000281,0.000241,0.000020,-0.000068,0.000060,-0.000289,-0.000667,0.000068,0.000088,-0.000287,-0.000262,0.000027,-0.000286,0.000410,-0.000263,-0.000255,-0.000229,0.000374,-0.000265,-0.000015,-0.000565,0.000053,0.000006,-0.000191,0.000012,0.004023,-0.000005,0.000048,-0.000116,0.000226,-0.000072,0.000392,-0.000031,-0.000180,-0.001183,0.000022,0.000030,-0.001662,-0.000028,0.000019,-0.000175,0.000032,-0.001003,0.000013,-0.000097,-0.000028,-0.000001,0.001171,-0.000057,-0.000233,-0.000021,-0.000252,0.000040,0.000066,0.000530,-0.000004,-0.000072,-0.000024,-0.000844,-0.000037,0.000184,0.000712,0.000967,0.000056,-0.000166,-0.003746,0.000374,0.000443,-0.000108,0.000341,-0.000053,-0.000130,-0.000126,0.000083,-0.000115,-0.000718,0.000493,-0.000204,0.000398,0.002499,0.000945,0.000525,-0.000368,-0.000247,-0.000028,-0.001313,0.001647,0.000056,-0.000079,-0.000310,0.000629,-0.000204
20020606,-0.014250,0.168836,0.000314,0.094676,0.000089,0.000013,0.000238,0.000005,-0.000018,0.000137,0.000072,-0.000180,-0.000402,-0.000108,-0.000011,0.000065,-0.000093,-0.000258,-0.000183,-0.000184,-0.000005,-0.000616,0.000335,-0.000315,-0.000429,-0.000134,0.000001,-0.000013,0.000040,0.000217,0.000310,0.000038,0.000036,0.000137,-0.000167,-0.000010,-0.000313,-0.002144,0.000015,-0.000228,-0.000372,0.000021,0.000055,0.000485,0.000243,0.000117,0.000661,0.000397,0.000025,-0.001009,0.000028,-0.000245,-0.000128,0.000203,0.000319,0.000417,-0.000062,-0.000012,-0.000126,-0.001186,0.000060,-0.000215,-0.000234,-0.000205,-0.000014,-0.000024,-0.000041,-0.000118,-0.000047,-0.000263,-0.000010,0.000034,0.000070,0.000492,-0.000105,-0.000041,0.000079,0.000754,-0.000307,0.000056,-0.000608,-0.000014,0.000721,-0.002127,-0.000133,-0.000002,0.000068,0.000283,-0.000913,0.000288,0.000056,-0.000085,0.000542,0.000139,0.000174,0.000295,-0.000147,-0.002309,0.002203,0.000324,0.001439,0.000068,0.001315,0.000288
20020607,-0.005171,0.163652,0.000690,-0.537073,-0.000515,-0.000535,-0.000443,-0.000149,-0.000433,-0.000345,-0.000506,-0.000521,-0.000516,-0.000091,-0.000533,-0.000387,0.000042,0.000878,0.000045,-0.000521,-0.000455,0.003269,0.000291,-0.000537,-0.000347,0.002776,-0.000558,0.003640,-0.000571,-0.000196,-0.000488,-0.000101,-0.000113,-0.000588,-0.000554,-0.000393,-0.000557,-0.000068,-0.000528,-0.000527,-0.000124,-0.000545,-0.000357,-0.001098,-0.000330,-0.000378,0.000343,-0.000309,0.000268,-0.000498,-0.000103,-0.000570,-0.000442,-0.000298,-0.000190,-0.000075,-0.000588,-0.000599,-0.000414,-0.000550,-0.000289,0.000280,-0.000308,-0.000011,-0.000413,-0.000105,-0.000494,-0.000319,-0.000482,-0.000566,-0.000288,-0.000475,-0.000465,0.001925,0.001752,-0.000611,-0.000654,-0.000356,-0.000247,-0.000628,0.000359,-0.000993,-0.000939,-0.000418,-0.000730,-0.000587,0.000785,-0.000654,-0.000625,0.000046,0.001597,0.000976,0.000828,-0.000321,-0.000522,0.001366,-0.000525,-0.002589,0.000624,-0.000465,0.009184,-0.000259,0.001822,0.000046
20020610,0.010421,0.174019,0.000310,-0.209799,-0.000025,0.000143,0.000172,-0.000095,0.000029,-0.000119,-0.000090,-0.000050,-0.000027,-0.000035,-0.000047,0.000130,0.000005,0.000140,-0.000117,0.000237,0.000021,0.000795,-0.000244,0.000043,0.001147,0.000388,-0.000221,0.000943,-0.000215,-0.000004,0.000161,0.000087,-0.000355,0.000108,-0.000031,0.000204,-0.000434,-0.000039,-0.000013,-0.000049,0.000229,0.001839,-0.000155,-0.000623,0.000216,-0.000038,-0.000051,-0.000296,0.000242,0.000196,-0.000440,-0.000013,0.000075,-0.000249,0.000027,-0.000024,-0.000248,0.000033,-0.000071,-0.000204,0.000145,0.000310,0.000239,-0.000145,0.000054,-0.000097,-0.000343,-0.000184,-0.000056,-0.000103,-0.000697,-0.000113,0.000029,0.000326,-0.000560,-0.000017,-0.000136,0.000370,0.000417,-0.001023,-0.000285,0.003024,0.000085,0.000089,-0.000094,-0.000704,-0.000274,-0.000569,-0.000038,-0.000378,0.000100,-0.001547,-0.001853,-0.000703,0.000100,-0.000108,0.000015,0.000803,0.000121,-0.000036,-0.001243,-0.000288,0.000588,-0.000378
20020611,-0.002610,0.171405,0.000319,-0.151361,0.000109,0.000227,-0.000283,0.000218,0.000141,0.000204,0.000024,0.000150,-0.000432,0.000188,0.000184,0.000305,0.000231,-0.000049,0.000044,0.000045,0.000153,0.001027,-0.000235,-0.000049,0.000543,0.000230,0.000009,0.000114,0.000226,0.000307,-0.000031,0.000094,0.000229,0.000181,0.000224,0.000300,-0.000401,0.000046,-0.000038,0.000033,0.000137,-0.000138,0.000210,0.000205,-0.000090,0.000394,0.000238,0.000200,0.000316,-0.000480,0.000348,0.000370,0.000153,0.000190,0.001035,0.000145,0.000215,0.000161,0.000227,0.000126,0.000215,0.000230,0.000428,0.000015,0.000137,-0.000002,0.000363,0.000219,0.000065,0.000100,-0.000186,0.000424,0.000239,0.000177,0.000202,-0.000098,-0.000579,-0.002858,-0.000595,-0.001906,-0.000190,0.000027,0.000050,-0.000052,0.000450,-0.000456,0.000110,-0.000286,-0.000738,-0.000456,0.000172,-0.000064,-0.000918,0.000640,-0.000280,-0.000486,0.000665,0.000129,0.001692,0.000260,-0.000824,-0.000229,-0.000535,-0.000456
20020612,-0.003387,0.168013,0.000239,-0.208705,-0.000728,0.000297,-0.000888,0.000603,0.000019,0.000014,-0.000078,-0.000131,-0.000242,-0.000076,-0.000114,-0.000028,0.000028,-0.000086,-0.000269,-0.000051,-0.000128,0.000585,0.000165,-0.000214,0.000416,0.000773,-0.000207,-0.000057,-0.000271,0.000144,-0.000200,-0.000086,0.000114,-0.000258,0.001332,-0.000271,-0.000097,-0.000037,-0.000187,-0.000137,0.000001,0.000323,-0.000088,-0.000038,0.000231,-0.000062,0.000717,-0.000189,0.000005,0.000200,0.000015,0.000395,-0.000040,-0.000126,0.000190,0.000325,-0.000093,-0.000147,-0.000050,-0.000357,0.000048,-0.000075,-0.000020,-0.000207,-0.000216,-0.000084,-0.000064,-0.000206,-0.000021,0.000156,-0.000147,-0.000199,-0.000051,0.000494,0.000115,0.000108,-0.000349,-0.000809,-0.000147,0.000677,-0.000017,-0.000100,-0.000627,-0.000361,0.000045,-0.000220,-0.000001,0.000041,-0.000378,0.000674,0.000415,0.000240,-0.000303,0.000246,0.000056,-0.000300,-0.000188,0.000394,-0.000334,0.000189,0.000127,-0.000211,0.000684,0.000674
