yyyymmdd,return,mean_abs_weight,portfolio_direction,Stock_1,Stock_2,Stock_3,Stock_4,Stock_5,Stock_6,Stock_7,Stock_8,Stock_9,Stock_10,Stock_11,Stock_12,Stock_13,Stock_14,Stock_15,Stock_16,Stock_17,Stock_18,Stock_19,Stock_20,Stock_21,Stock_22,Stock_23,Stock_24,Stock_25,Stock_26,Stock_27,Stock_28,Stock_29,Stock_30,Stock_31,Stock_32,Stock_33,Stock_34,Stock_35,Stock_36,Stock_37,Stock_38,Stock_39,Stock_40,Stock_41,Stock_42,Stock_43,Stock_44,Stock_45,Stock_46,Stock_47,Stock_48,Stock_49,Stock_50,Stock_51,Stock_52,Stock_53,Stock_54,Stock_55,Stock_56,Stock_57,Stock_58,Stock_59,Stock_60,Stock_61,Stock_62,Stock_63,Stock_64,Stock_65,Stock_66,Stock_67,Stock_68,Stock_69,Stock_70,Stock_71,Stock_72,Stock_73,Stock_74,Stock_75,Stock_76,Stock_77,Stock_78,Stock_79,Stock_80,Stock_81,Stock_82,Stock_83,Stock_84,Stock_85,Stock_86,Stock_87,Stock_88,Stock_89,Stock_90,Stock_91,Stock_92,Stock_93,Stock_94,Stock_95,Stock_96,Stock_97,Stock_98,Stock_99,Stock_100
20011228,0.003095,0.000027,-0.002229,0.000009,0.000007,0.000000,0.000001,0.000023,0.000009,-0.000001,0.000030,-0.000007,0.000030,0.000008,0.000026,0.000014,0.000029,-0.000036,0.000007,0.000016,0.000006,-0.000049,-0.000020,0.000034,-0.000059,-0.000019,-0.000026,0.000007,0.000036,-0.000001,-0.000011,-0.000012,-0.000010,0.000008,-0.000004,0.000011,0.000015,-0.000016,0.000010,0.000056,0.000001,-0.000005,0.000055,0.000009,0.000003,-0.000041,-0.000019,-0.000024,-0.000104,-0.000027,0.000007,0.000046,-0.000007,-0.000015,-0.000004,0.000026,0.000012,0.000024,-0.000024,0.000011,-0.000033,-0.000123,-0.000004,0.000079,-0.000000,0.000027,-0.000024,0.000018,0.000024,0.000011,0.000030,0.000006,0.000006,0.000025,0.000011,-0.000005,-0.000030,-0.000099,-0.000119,0.000032,0.000003,0.000097,0.000009,0.000040,0.000087,0.000001,-0.000013,0.000006,-0.000038,-0.000010,0.000006,-0.000078,0.000027,0.000030,0.000076,-0.000067,0.000064,0.000032,-0.000040,-0.000037,0.000012,-0.000052,-0.000038
20011231,0.005871,0.000022,0.007457,-0.000009,-0.000038,0.000031,0.000022,0.000000,-0.000004,-0.000019,-0.000004,-0.000012,0.000021,-0.000017,-0.000010,-0.000000,0.000021,-0.000012,0.000019,0.000007,0.000082,-0.000011,0.000014,0.000043,-0.000053,-0.000012,0.000066,-0.000027,0.000067,0.000000,0.000006,0.000021,-0.000005,0.000015,0.000014,-0.000000,0.000000,-0.000003,0.000006,0.000003,-0.000001,-0.000018,0.000008,0.000028,-0.000034,0.000024,0.000007,-0.000015,-0.000003,0.000029,-0.000001,0.000009,-0.000003,0.000045,0.000009,-0.000003,0.000006,-0.000011,0.000020,-0.000001,-0.000003,-0.000008,0.000000,-0.000005,-0.000004,-0.000019,-0.000014,0.000016,-0.000006,0.000021,0.000027,-0.000017,0.000028,-0.000091,0.000028,0.000034,-0.000184,-0.000005,-0.000027,-0.000016,0.000025,0.000073,-0.000011,0.000011,0.000007,-0.000045,-0.000015,-0.000005,-0.000006,-0.000025,-0.000079,-0.000024,0.000063,0.000057,-0.000072,-0.000003,0.000035,-0.000063,-0.000004,0.000007,0.000007,0.000019,-0.000006
20020102,-0.011862,0.000025,0.012741,0.000029,0.000005,0.000022,-0.000058,-0.000007,0.000008,-0.000001,0.000006,0.000004,-0.000026,0.000005,0.000022,0.000043,-0.000018,0.000004,0.000001,-0.000002,-0.000127,-0.000038,0.000006,0.000006,-0.000015,0.000029,-0.000021,0.000028,-0.000020,0.000004,-0.000005,-0.000006,-0.000001,0.000048,-0.000031,0.000037,0.000005,0.000008,0.000023,-0.000007,0.000032,0.000004,-0.000050,-0.000024,0.000004,0.000076,0.000024,0.000006,0.000039,0.000009,0.000004,0.000014,-0.000005,0.000090,-0.000011,0.000006,-0.000010,0.000016,0.000064,0.000036,-0.000008,-0.000044,0.000004,0.000038,0.000016,0.000003,-0.000001,0.000032,0.000047,-0.000002,0.000015,0.000016,-0.000014,0.000001,-0.000025,0.000017,-0.000061,0.000043,-0.000021,-0.000028,-0.000006,0.000053,-0.000002,-0.000035,0.000014,0.000029,-0.000054,0.000039,-0.000010,-0.000001,-0.000039,-0.000035,0.000046,-0.000008,-0.000027,0.000044,-0.000094,-0.000030,0.000033,-0.000063,-0.000040,-0.000083,-0.000010
20020103,-0.008516,0.000026,-0.014996,0.000022,0.000003,0.000049,0.000001,0.000025,0.000004,-0.000004,0.000003,-0.000018,0.000007,-0.000001,-0.000019,0.000017,0.000066,0.000044,-0.000006,0.000013,-0.000365,-0.000028,0.000013,-0.000012,-0.000005,-0.000025,0.000072,0.000022,0.000000,0.000117,0.000025,-0.000001,0.000015,0.000005,-0.000022,-0.000023,0.000006,0.000036,0.000002,0.000015,-0.000007,0.000015,0.000041,-0.000027,0.000035,0.000022,0.000002,0.000073,0.000029,0.000001,0.000002,-0.000018,-0.000005,-0.000028,0.000020,0.000008,0.000005,-0.000017,0.000008,0.000025,0.000023,0.000001,0.000011,-0.000008,0.000012,0.000025,-0.000009,-0.000005,-0.000001,0.000015,0.000008,0.000005,-0.000029,0.000012,-0.000025,-0.000009,-0.000022,0.000028,-0.000128,0.000086,-0.000008,-0.000009,0.000006,0.000028,0.000002,0.000023,-0.000015,-0.000037,0.000011,-0.000016,0.000047,-0.000021,0.000013,-0.000007,-0.000005,-0.000086,0.000033,-0.000014,0.000002,-0.000088,-0.000038,-0.000100,0.000011
20020104,0.017674,0.000053,0.003074,0.000007,0.000009,0.000025,-0.000012,0.000038,0.000016,0.000005,0.000029,0.000018,-0.000028,0.000023,0.000011,0.000027,0.000005,-0.000001,0.000003,0.000033,-0.000226,-0.000055,0.000019,0.000035,0.000008,-0.000080,-0.000020,0.000027,0.000025,-0.000004,0.000035,0.000001,0.000058,-0.000002,0.000006,0.000009,0.000035,0.000024,0.000135,0.000119,-0.000027,0.000025,0.000042,-0.000089,0.000060,0.000062,-0.000090,0.000097,0.000008,-0.000012,0.000023,0.000010,0.000023,0.000051,-0.000035,0.000024,0.000031,0.000013,0.000036,0.000009,0.000047,-0.000002,0.000024,0.000044,0.000024,0.000042,0.000016,0.000015,-0.000011,0.000052,0.000020,0.000021,-0.000023,0.000075,0.000036,0.000011,-0.000010,0.000006,0.000000,0.000083,-0.000061,-0.000025,0.000015,0.000041,-0.000052,0.000018,0.000016,0.000020,-0.000553,0.000023,-0.000098,-0.000139,0.000060,0.000569,-0.000041,-0.000139,0.000025,0.000006,-0.000013,-0.000102,0.000029,-0.000117,-0.000553
20020107,0.011613,0.000033,0.018780,0.000017,0.000003,0.000031,-0.000001,0.000022,0.000012,0.000009,0.000011,0.000044,0.000015,0.000016,0.000003,0.000023,0.000053,-0.000024,0.000016,0.000026,-0.000072,-0.000049,0.000013,0.000023,0.000032,-0.000058,-0.000028,0.000012,0.000012,0.000007,0.000024,-0.000254,0.000017,-0.000013,0.000038,0.000020,0.000025,0.000018,-0.000066,0.000064,0.000028,0.000018,-0.000029,0.000011,0.000022,0.000065,0.000003,-0.000027,0.000044,0.000015,0.000021,-0.000002,0.000010,0.000011,0.000013,0.000020,0.000022,0.000014,-0.000016,0.000018,-0.000031,-0.000007,0.000032,0.000071,-0.000012,-0.000006,0.000019,0.000037,-0.000081,0.000034,0.000016,0.000020,-0.000008,0.000021,0.000023,0.000016,0.000174,-0.000034,-0.000153,0.000016,-0.000094,-0.000014,0.000037,0.000030,0.000016,-0.000015,0.000001,-0.000015,-0.000097,0.000027,-0.000026,-0.000010,0.000006,0.000026,-0.000097,0.000031,0.000057,-0.000093,-0.000043,-0.000018,0.000030,-0.000029,-0.000097
20020108,-0.005242,0.000028,0.007755,0.000017,0.000010,0.000011,0.000003,0.000034,0.000010,0.000021,-0.000011,-0.000012,0.000009,0.000010,0.000032,0.000004,-0.000020,0.000007,-0.000007,0.000020,-0.000067,-0.000033,-0.000001,0.000031,-0.000030,-0.000042,-0.000020,0.000025,-0.000049,0.000029,-0.000000,-0.000011,0.000008,-0.000007,0.000025,0.000011,0.000011,0.000035,0.000039,0.000026,-0.000005,-0.000007,0.000033,0.000006,0.000018,0.000052,0.000015,-0.000085,0.000134,-0.000016,0.000016,0.000026,0.000030,-0.000288,-0.000009,0.000014,0.000022,0.000023,0.000062,-0.000005,-0.000244,0.000010,0.000036,-0.000012,0.000009,0.000005,0.000029,0.000031,0.000035,-0.000015,0.000002,-0.000006,0.000053,0.000121,-0.000004,-0.000004,0.000015,-0.000036,-0.000002,0.000036,-0.000050,-0.000043,-0.000005,0.000010,-0.000036,-0.000041,-0.000006,0.000010,-0.000001,0.000014,0.000005,-0.000110,0.000009,0.000001,0.000023,0.000029,0.000012,0.000012,0.000007,-0.000003,-0.000020,-0.000011,-0.000001
20020109,-0.000318,0.000033,0.036580,0.000069,0.000029,0.000008,0.000003,0.000006,0.000008,0.000017,0.000000,0.000015,0.000066,0.000005,0.000003,-0.000002,0.000032,-0.000019,0.000035,0.000014,-0.000109,0.000008,0.000037,0.000011,0.000012,-0.000004,-0.000047,-0.000001,0.000037,-0.000011,-0.000003,0.000005,0.000005,0.000003,-0.000009,-0.000038,0.000004,-0.000006,0.000020,-0.000008,-0.000008,0.000002,0.000256,-0.000021,0.000116,-0.000007,0.000007,0.000002,0.000127,0.000031,0.000009,0.000027,-0.000042,-0.000048,0.000005,-0.000008,0.000011,0.000005,0.000079,-0.000004,0.000052,-0.000017,0.000002,0.000019,0.000009,-0.000018,0.000009,-0.000017,0.000021,0.000067,0.000001,0.000007,-0.000034,0.000015,-0.000011,-0.000001,-0.000006,-0.000038,0.000055,-0.000032,-0.000074,0.000006,-0.000047,0.000007,0.000094,-0.000007,-0.000005,0.000014,-0.000068,0.000014,-0.000114,-0.000265,-0.000010,0.000074,-0.000154,0.000010,-0.000026,0.000103,-0.000023,-0.000050,-0.000031,-0.000075,-0.000068
20020110,0.000194,0.000034,-0.004419,0.000004,-0.000010,0.000039,0.000033,0.000004,0.000022,-0.000003,0.000005,0.000005,0.000040,-0.000007,-0.000004,0.000029,0.000008,0.000060,0.000006,0.000017,0.000051,-0.000024,0.000031,-0.000016,0.000032,-0.000017,0.000029,0.000005,0.000002,0.000019,0.000030,-0.000009,0.000005,0.000001,0.000028,0.000041,0.000010,0.000003,-0.000000,0.000030,0.000012,0.000017,0.000159,-0.000000,0.000057,0.000006,0.000023,0.000018,-0.000638,0.000007,0.000004,-0.000008,0.000002,0.000013,0.000006,-0.000002,0.000005,0.000005,0.000044,0.000007,0.000023,0.000020,0.000005,0.000001,0.000007,0.000043,0.000001,0.000005,0.000042,0.000009,0.000041,-0.000001,0.000013,0.000001,0.000037,0.000007,-0.000132,0.000042,0.000058,0.000080,-0.000158,0.000014,-0.000307,0.000035,0.000015,0.000001,0.000005,0.000069,0.000014,-0.000014,0.000031,-0.000033,0.000001,0.000015,0.000039,-0.000007,0.000002,-0.000255,-0.000041,-0.000010,0.000009,0.000010,0.000014
20020111,0.002645,0.000029,0.089218,-0.000007,0.000024,-0.000043,0.000031,-0.000000,-0.000001,-0.000010,-0.000003,-0.000000,0.000033,-0.000004,-0.000012,-0.000001,-0.000059,0.000001,0.000071,-0.000006,-0.000105,-0.000014,0.000004,-0.000039,-0.000010,-0.000002,-0.000013,-0.000005,0.000025,0.000019,0.000038,-0.000013,-0.000007,0.000003,0.000005,-0.000014,0.000006,-0.000031,0.000002,-0.000040,-0.000037,-0.000008,0.000096,-0.000014,-0.000013,-0.000050,0.000002,-0.000030,0.000120,-0.000013,-0.000008,-0.000031,0.000002,0.000037,-0.000022,-0.000013,0.000007,-0.000005,-0.000004,0.000026,-0.000018,-0.000053,-0.000000,-0.000018,0.000000,0.000008,-0.000001,-0.000018,-0.000032,0.000034,-0.000001,-0.000005,-0.000047,-0.000005,-0.000021,-0.000030,0.000278,0.000047,0.000151,-0.000034,-0.000025,0.000013,-0.000056,-0.000010,-0.000004,0.000011,-0.000013,0.000109,-0.000004,0.000013,0.000003,-0.000073,-0.000008,0.000026,-0.000049,0.000065,-0.000043,0.000119,0.000010,-0.000026,-0.000017,0.000116,-0.000004
20020114,0.006412,0.000026,-0.030274,-0.000005,-0.000005,-0.000034,0.000000,0.000002,0.000018,-0.000028,-0.000002,-0.000015,-0.000065,-0.000007,0.000017,-0.000004,-0.000008,-0.000040,0.000001,-0.000006,0.000098,0.000072,-0.000006,-0.000009,0.000079,-0.000006,0.000042,0.000012,0.000013,0.000005,0.000012,0.000007,-0.000033,-0.000211,0.000005,0.000026,-0.000010,-0.000040,-0.000005,-0.000022,-0.000022,0.000011,-0.000024,-0.000005,-0.000009,0.000022,-0.000006,0.000003,-0.000013,-0.000038,0.000038,-0.000025,0.000017,0.000026,0.000008,-0.000006,-0.000008,-0.000007,0.000030,-0.000028,0.000036,-0.000017,-0.000006,0.000027,-0.000011,0.000004,-0.000025,0.000021,-0.000024,-0.000004,0.000038,0.000007,0.000006,0.000029,-0.000083,-0.000006,0.000005,-0.000058,0.000048,0.000000,-0.000138,0.000007,0.000001,-0.000007,0.000028,0.000003,-0.000004,0.000036,0.000035,-0.000022,-0.000012,0.000155,-0.000065,-0.000018,-0.000072,0.000062,-0.000003,0.000016,-0.000006,0.000029,-0.000007,0.000069,0.000035
20020115,0.001509,0.000029,-0.010072,0.000002,-0.000014,0.000010,0.000058,-0.000003,-0.000024,0.000008,0.000018,-0.000022,0.000002,0.000005,0.000010,0.000002,0.000014,-0.000015,0.000011,0.000020,-0.000022,0.000033,-0.000033,0.000055,0.000021,-0.000035,-0.000003,0.000021,0.000061,-0.000027,-0.000007,0.000002,0.000034,0.000149,0.000018,-0.000041,-0.000003,-0.000011,0.000003,-0.000024,0.000001,-0.000004,0.000054,0.000056,0.000010,0.000052,0.000018,0.000014,0.000268,-0.000095,-0.000012,0.000015,-0.000010,-0.000004,0.000001,-0.000020,0.000012,0.000002,-0.000036,0.000000,-0.000010,0.000003,0.000002,-0.000022,-0.000002,0.000016,-0.000002,-0.000033,-0.000053,0.000003,-0.000008,-0.000010,-0.000062,0.000050,-0.000028,-0.000015,-0.000077,0.000048,0.000062,-0.000036,0.000034,-0.000058,-0.000058,0.000004,0.000011,-0.000023,0.000005,-0.000035,0.000019,-0.000025,-0.000040,-0.000012,-0.000040,0.000020,-0.000055,0.000063,-0.000120,-0.000067,-0.000024,-0.000009,-0.000037,-0.000024,0.000019
20020116,-0.002239,0.000040,-0.009536,-0.000027,0.000015,-0.000019,0.000065,-0.000037,-0.000029,-0.000045,-0.000014,0.000002,-0.000019,-0.000031,-0.000016,0.000005,0.000016,-0.000029,-0.000029,-0.000032,0.000101,-0.000039,0.000009,0.000050,0.000019,0.000051,0.000058,-0.000008,-0.000020,-0.000012,0.000010,-0.000026,-0.000026,-0.000086,0.000012,-0.000029,-0.000031,-0.000044,0.000001,-0.000034,-0.000043,-0.000028,0.000038,0.000011,-0.000068,-0.000000,-0.000006,0.000052,0.000023,-0.000067,0.000011,-0.000042,-0.000008,-0.000047,-0.000013,-0.000025,-0.000026,-0.000027,0.000130,-0.000027,0.000055,-0.000079,0.000052,-0.000050,-0.000028,-0.000027,-0.000028,-0.000030,-0.000034,-0.000026,-0.000027,-0.000007,0.000123,0.000058,-0.000044,0.000031,0.000116,-0.000025,0.000125,0.000041,0.000005,-0.000063,0.000019,-0.000034,-0.000022,0.000007,0.000021,-0.000008,0.000051,-0.000026,-0.000219,0.000066,-0.000013,0.000081,0.000135,-0.000009,-0.000041,0.000127,-0.000031,0.000075,-0.000026,0.000049,0.000051
20020117,0.000896,0.000032,0.038105,0.000031,-0.000003,0.000030,0.000017,0.000035,0.000030,0.000033,0.000036,0.000017,-0.000027,0.000029,0.000014,-0.000020,-0.000112,0.000015,0.000039,0.000022,-0.000097,-0.000033,0.000003,-0.000022,-0.000002,-0.000022,-0.000057,0.000029,0.000032,-0.000009,0.000003,0.000019,0.000029,0.000011,0.000031,-0.000091,0.000018,0.000005,0.000018,0.000015,-0.000017,0.000030,0.000136,0.000031,0.000037,0.000009,-0.000002,0.000031,-0.000049,-0.000016,0.000029,0.000029,0.000020,-0.000036,0.000027,0.000018,0.000046,0.000016,-0.000020,0.000015,0.000035,-0.000161,-0.000001,-0.000033,0.000030,0.000006,0.000028,0.000028,0.000023,-0.000003,-0.000014,0.000030,-0.000059,-0.000015,0.000006,0.000028,0.000030,0.000028,0.000000,-0.000215,0.000026,-0.000006,0.000025,0.000031,-0.000002,-0.000008,-0.000005,0.000006,-0.000017,0.000031,0.000048,-0.000139,0.000011,0.000019,-0.000110,0.000079,-0.000006,0.000077,-0.000033,-0.000019,-0.000002,-0.000040,-0.000017
20020118,0.002517,0.000044,0.010655,-0.000029,-0.000032,-0.000028,-0.000016,-0.000029,-0.000022,-0.000026,-0.000024,-0.000031,-0.000036,-0.000029,-0.000053,-0.000029,-0.000001,-0.000011,0.000022,-0.000025,0.000123,-0.000062,-0.000024,-0.000036,-0.000002,-0.000034,-0.000024,-0.000017,-0.000008,-0.000021,-0.000042,0.000012,-0.000013,-0.000041,-0.000032,-0.000065,-0.000032,-0.000098,-0.000043,-0.000029,-0.000008,-0.000036,0.000066,0.000038,-0.000010,-0.000003,-0.000033,0.000020,0.000074,-0.000026,-0.000023,-0.000028,-0.000040,-0.000027,-0.000016,-0.000031,-0.000019,-0.000032,-0.000046,-0.000023,0.000007,0.000010,0.000104,-0.000039,-0.000023,-0.000030,-0.000029,-0.000024,-0.000004,-0.000010,-0.000017,-0.000022,0.000077,0.000011,0.000035,0.000072,0.000136,0.000025,-0.000014,0.000080,-0.000061,-0.000021,-0.000044,0.000048,-0.000035,-0.000009,0.000032,0.000050,0.000121,-0.000017,0.000163,0.000172,0.000076,0.000021,0.000131,0.000000,-0.000321,0.000090,-0.000035,0.000126,0.000036,0.000151,0.000121
20020122,0.009414,0.000046,-0.030584,0.000031,0.000009,0.000027,0.000057,0.000033,0.000011,0.000008,0.000033,-0.000017,-0.000020,0.000024,0.000023,-0.000003,-0.000065,-0.000036,0.000041,0.000015,-0.000031,-0.000015,0.000002,-0.000797,0.000028,-0.000037,0.000026,0.000019,-0.000022,0.000003,0.000020,0.000012,0.000025,-0.000601,0.000020,0.000014,0.000031,0.000051,-0.000007,0.000028,0.000040,0.000019,0.000063,0.000070,0.000040,-0.000042,0.000025,-0.000020,0.000038,0.000008,0.000016,0.000025,0.000036,0.000030,0.000030,0.000022,0.000046,0.000017,-0.000018,0.000027,0.000052,0.000029,0.000020,0.000027,0.000037,0.000004,-0.000011,0.000014,-0.000030,-0.000041,0.000043,0.000035,0.000090,0.000023,-0.000040,0.000034,0.000085,0.000010,0.000005,0.000012,-0.000048,0.000019,-0.000005,0.000057,0.000026,0.000015,0.000003,0.000010,0.000008,-0.000045,0.000092,-0.000054,0.000063,0.000092,-0.000085,0.000075,-0.000175,-0.000018,0.000079,0.000024,-0.000022,-0.000065,0.000008
20020123,0.006534,0.000030,0.045456,0.000013,0.000002,0.000018,0.000061,0.000001,0.000016,-0.000080,-0.000006,-0.000048,-0.000036,0.000007,-0.000014,-0.000008,-0.000007,-0.000059,0.000015,0.000003,-0.000053,-0.000090,-0.000015,-0.000109,0.000003,-0.000031,0.000003,0.000003,-0.000014,0.000006,0.000007,0.000002,-0.000011,0.000064,0.000000,0.000023,0.000008,-0.000046,0.000002,0.000012,0.000003,0.000010,0.000157,0.000002,0.000021,-0.000001,-0.000003,0.000042,-0.000004,-0.000058,-0.000012,0.000024,0.000016,-0.000009,0.000004,0.000009,0.000009,0.000012,-0.000027,0.000006,-0.000004,-0.000050,0.000000,0.000020,0.000008,-0.000107,-0.000032,0.000019,-0.000012,-0.000037,0.000011,0.000004,-0.000050,0.000006,-0.000015,-0.000059,0.000079,0.000072,0.000531,0.000004,0.000033,0.000038,-0.000014,-0.000000,-0.000038,0.000029,-0.000023,-0.000008,-0.000022,-0.000035,-0.000039,0.000005,-0.000012,0.000013,-0.000070,0.000011,0.000003,0.000095,0.000019,0.000005,-0.000030,-0.000033,-0.000022
20020124,-0.011033,0.000049,-0.143274,-0.000004,0.000024,-0.000015,0.000011,0.000010,0.000028,-0.000049,0.000010,0.000045,0.000003,0.000017,0.000017,0.000023,-0.000037,-0.000021,0.000016,0.000021,-0.000370,-0.000051,0.000014,-0.000049,0.000018,-0.000014,0.000018,0.000025,-0.000045,0.000018,0.000023,-0.000001,-0.000003,0.000093,-0.000014,0.000020,0.000008,-0.000031,0.000009,-0.000007,-0.000015,0.000009,0.000103,-0.000025,0.000036,0.000036,-0.000025,0.000020,0.000057,0.000007,0.000010,0.000018,0.000019,0.000018,-0.000021,0.000015,0.000013,0.000026,0.000058,0.000020,-0.000125,-0.000024,-0.000066,-0.000005,0.000010,-0.000157,0.000011,0.000022,0.000006,0.000017,0.000016,0.000017,0.000021,0.000016,-0.000014,0.000044,0.000109,0.000199,-0.000679,0.000050,0.000126,0.000006,0.000040,0.000003,-0.000122,0.000022,0.000018,0.000021,-0.000034,0.000005,-0.000382,-0.000092,-0.000040,0.000073,-0.000109,0.000227,0.000015,0.000012,0.000067,-0.000064,0.000003,-0.000078,-0.000034
20020125,0.005128,0.000043,0.039330,-0.000018,-0.000022,0.000009,-0.000024,-0.000019,-0.000010,-0.000037,-0.000040,-0.000033,-0.000028,-0.000019,-0.000037,-0.000009,-0.000076,0.000038,-0.000018,-0.000020,0.000129,0.000006,-0.000033,-0.000003,-0.000034,-0.000021,0.000029,-0.000009,0.000013,-0.000017,-0.000023,-0.000014,-0.000012,-0.000101,0.000043,-0.000007,-0.000021,-0.000026,-0.000018,-0.000015,-0.000022,-0.000028,0.000236,-0.000034,0.000047,0.000113,-0.000021,-0.000042,0.000185,0.000022,0.000037,-0.000017,-0.000015,0.000009,-0.000021,-0.000012,-0.000014,-0.000025,-0.000011,0.000007,0.000052,-0.000019,-0.000023,-0.000008,-0.000018,-0.000059,-0.000037,0.000005,-0.000039,0.000009,-0.000013,-0.000017,0.000032,-0.000014,-0.000028,0.000015,0.000070,-0.000095,0.000028,0.000057,0.000037,-0.000050,0.000002,-0.000016,-0.000023,-0.000008,-0.000013,-0.000058,0.000038,-0.000035,0.000282,0.000010,-0.000014,0.000007,0.000525,-0.000155,0.000079,-0.000210,-0.000059,0.000034,-0.000017,-0.000018,0.000038
20020128,0.010238,0.000035,-0.070441,-0.000000,0.000020,0.000048,0.000065,0.000006,0.000020,0.000020,0.000006,-0.000019,-0.000046,0.000013,-0.000008,0.000039,-0.000035,0.000030,0.000007,0.000017,-0.000014,-0.000035,-0.000016,0.000074,-0.000008,-0.000015,0.000080,-0.000001,0.000008,-0.000011,-0.000019,-0.000126,-0.000053,0.000077,0.000018,0.000012,0.000009,0.000006,0.000004,0.000021,-0.000010,0.000034,-0.000023,-0.000031,0.000015,0.000048,0.000001,0.000065,0.000091,0.000029,-0.000025,0.000023,0.000020,-0.000036,-0.000008,0.000008,0.000002,-0.000002,0.000012,-0.000010,0.000015,0.000055,0.000035,0.000046,0.000004,0.000024,0.000015,0.000024,0.000001,-0.000014,0.000014,0.000010,-0.000013,0.000017,0.000013,0.000040,0.000051,0.000009,0.000002,-0.000016,0.000042,-0.000051,-0.000249,0.000005,-0.000031,-0.000002,-0.000073,0.000024,-0.000070,-0.000037,-0.000028,-0.000026,-0.000004,0.000091,-0.000275,0.000043,-0.000016,-0.000227,0.000080,-0.000009,-0.000002,-0.000086,-0.000070
20020129,0.008538,0.000035,-0.021721,-0.000017,-0.000004,-0.000002,0.000029,0.000001,-0.000015,0.000004,-0.000005,0.000036,0.000012,-0.000005,-0.000018,-0.000002,0.000008,-0.000024,0.000038,0.000006,0.000006,0.000015,0.000038,0.000006,-0.000011,-0.000035,0.000015,0.000002,-0.000005,-0.000029,-0.000021,-0.000016,-0.000039,0.000163,-0.000036,-0.000006,-0.000006,0.000034,0.000047,-0.000006,-0.000026,0.000084,0.000095,0.000121,0.000027,-0.000005,0.000003,0.000023,0.000036,0.000020,-0.000008,-0.000029,0.000001,-0.000003,-0.000002,-0.000012,-0.000002,-0.000026,0.000039,-0.000007,-0.000003,-0.000001,0.000024,0.000019,-0.000030,0.000005,-0.000023,0.000015,-0.000052,-0.000046,0.000027,-0.000005,-0.000011,-0.000010,0.000113,-0.000007,0.000096,0.000012,-0.000028,0.000002,0.000063,0.000036,-0.000013,-0.000005,-0.000030,-0.000020,-0.000032,-0.000248,-0.000129,0.000012,-0.000007,-0.000045,0.000073,-0.000017,-0.000073,0.000103,-0.000226,0.000188,-0.000104,-0.000002,-0.000021,-0.000028,-0.000129
20020130,0.001712,0.000029,-0.134980,-0.000013,-0.000007,-0.000003,0.000028,-0.000013,-0.000005,-0.000020,-0.000002,-0.000001,-0.000019,-0.000005,-0.000021,0.000023,0.000002,0.000074,0.000008,-0.000007,-0.000019,-0.000019,0.000103,-0.000040,0.000078,0.000031,0.000019,0.000005,0.000061,-0.000007,-0.000021,-0.000021,-0.000034,-0.000472,0.000003,-0.000007,-0.000004,0.000052,0.000015,0.000049,-0.000006,-0.000011,0.000009,0.000078,0.000030,-0.000004,-0.000047,0.000016,-0.000015,0.000010,-0.000030,0.000006,0.000046,-0.000047,-0.000006,-0.000005,-0.000002,0.000002,0.000060,-0.000003,-0.000005,-0.000003,0.000074,-0.000028,-0.000009,-0.000032,0.000002,-0.000001,0.000018,0.000001,0.000028,-0.000005,-0.000016,-0.000029,-0.000070,-0.000031,0.000024,0.000029,0.000010,-0.000002,0.000052,0.000049,-0.000012,0.000014,-0.000008,-0.000000,-0.000033,-0.000084,-0.000014,-0.000026,-0.000005,-0.000030,0.000065,-0.000010,-0.000050,-0.000018,0.000070,-0.000000,-0.000044,-0.000032,-0.000018,-0.000066,-0.000014
20020131,-0.011283,0.000033,-0.009824,0.000021,0.000045,-0.000114,0.000003,0.000007,0.000011,0.000009,0.000014,0.000038,0.000026,0.000011,-0.000007,0.000020,0.000003,0.000022,0.000001,0.000017,0.000019,-0.000030,0.000017,0.000014,0.000011,0.000015,-0.000051,0.000006,-0.000026,0.000007,0.000015,0.000009,-0.000017,0.000016,0.000015,0.000044,0.000013,0.000009,0.000025,0.000020,-0.000044,0.000015,-0.000033,-0.000014,-0.000008,-0.000074,-0.000024,-0.000000,0.000028,0.000018,-0.000008,0.000015,0.000028,-0.000001,-0.000070,0.000006,0.000028,0.000010,-0.000122,0.000015,0.000017,0.000035,-0.000118,-0.000010,0.000009,0.000026,0.000018,0.000016,-0.000056,0.000036,-0.000038,0.000015,0.000045,-0.000007,0.000051,-0.000040,0.000188,0.000021,0.000049,0.000004,-0.000072,-0.000422,0.000023,0.000021,0.000016,0.000003,0.000041,0.000052,-0.000010,0.000005,0.000017,0.000021,0.000019,0.000019,-0.000036,0.000072,-0.000019,-0.000028,0.000050,-0.000113,0.000060,-0.000023,-0.000010
