yyyymmdd,return,cumulative_return,mean_abs_weight,portfolio_direction,Stock_0,Stock_1,Stock_2,Stock_3,Stock_4,Stock_5,Stock_6,Stock_7,Stock_8,Stock_9,Stock_10,Stock_11,Stock_12,Stock_13,Stock_14,Stock_15,Stock_16,Stock_17,Stock_18,Stock_19,Stock_20,Stock_21,Stock_22,Stock_23,Stock_24,Stock_25,Stock_26,Stock_27,Stock_28,Stock_29,Stock_30,Stock_31,Stock_32,Stock_33,Stock_34,Stock_35,Stock_36,Stock_37,Stock_38,Stock_39,Stock_40,Stock_41,Stock_42,Stock_43,Stock_44,Stock_45,Stock_46,Stock_47,Stock_48,Stock_49,Stock_50,Stock_51,Stock_52,Stock_53,Stock_54,Stock_55,Stock_56,Stock_57,Stock_58,Stock_59,Stock_60,Stock_61,Stock_62,Stock_63,Stock_64,Stock_65,Stock_66,Stock_67,Stock_68,Stock_69,Stock_70,Stock_71,Stock_72,Stock_73,Stock_74,Stock_75,Stock_76,Stock_77,Stock_78,Stock_79,Stock_80,Stock_81,Stock_82,Stock_83,Stock_84,Stock_85,Stock_86,Stock_87,Stock_88,Stock_89,Stock_90,Stock_91,Stock_92,Stock_93,Stock_94,Stock_95,Stock_96,Stock_97,Stock_98,Stock_99
20020401,0.011329,3.292458,0.000081,0.002357,-0.000047,-0.000098,0.000040,-0.000124,-0.000028,-0.000019,-0.000028,-0.000051,-0.000117,-0.000135,-0.000038,-0.000044,-0.000054,0.000054,0.000053,-0.000093,-0.000048,0.000361,-0.000050,-0.000013,-0.000377,-0.000066,-0.000034,-0.000021,-0.000108,-0.000017,-0.000001,-0.000091,0.000825,-0.000022,-0.000029,-0.000038,-0.000042,-0.000067,-0.000049,-0.000055,0.000022,-0.000059,-0.000054,-0.000161,-0.000039,-0.000029,-0.000093,-0.000057,0.000020,0.000133,0.000027,-0.000062,-0.000052,-0.000039,0.000118,-0.000030,-0.000047,0.000024,-0.000022,-0.000280,-0.000034,0.000062,0.000006,0.000079,0.000007,-0.000036,-0.000055,-0.000022,-0.000041,-0.000046,0.000115,-0.000046,-0.000047,0.000090,0.000044,0.000058,0.000002,0.000086,-0.000089,-0.000059,0.000081,0.000010,0.000015,0.000269,0.000076,0.000066,-0.000065,0.000045,0.000042,0.000082,-0.000056,0.000301,0.000244,0.000259,0.000035,-0.000043,-0.000071,0.000060,-0.000160,-0.000122,0.000032,0.000092,0.000027,0.000082
20020402,-0.007299,3.285133,0.000075,-0.014826,-0.000054,-0.000027,-0.000040,-0.000063,-0.000031,-0.000097,-0.000018,-0.000048,-0.000074,-0.000013,-0.000055,-0.000070,-0.000053,-0.000013,-0.000043,-0.000031,-0.000048,0.000462,-0.000026,-0.000052,-0.000094,-0.000046,-0.000057,0.000018,-0.000093,-0.000091,-0.000003,-0.000075,0.000168,-0.000078,-0.000037,-0.000076,-0.000098,-0.000077,-0.000057,-0.000008,0.000017,0.000003,-0.000129,-0.000095,-0.000106,0.000069,-0.000055,-0.000044,-0.000075,0.000048,0.000038,-0.000031,-0.000029,-0.000053,-0.000020,-0.000054,-0.000056,-0.000051,-0.000087,-0.000079,-0.000042,-0.000004,-0.000042,-0.000011,-0.000024,-0.000024,-0.000042,-0.000057,-0.000026,0.000017,-0.000048,-0.000053,-0.000031,-0.000017,0.000106,0.000007,-0.000002,0.000088,-0.000044,0.000016,0.000220,0.000097,0.000207,0.000016,0.000072,-0.000098,-0.000133,0.000037,0.000087,0.000283,-0.000094,0.000076,0.000199,0.000155,0.000046,0.000197,-0.000151,-0.000137,0.000033,0.000061,0.000221,-0.000012,0.000342,0.000283
20020403,0.004918,3.290039,0.000056,-0.000858,0.000020,0.000051,0.000020,-0.000055,0.000026,0.000022,0.000010,0.000030,0.000019,0.000101,0.000001,0.000044,0.000135,0.000013,-0.000005,0.000033,0.000011,0.000021,0.000000,0.000063,0.000029,-0.000059,0.000117,0.000040,-0.000001,0.000090,-0.000169,-0.000042,0.000081,-0.000006,0.000017,-0.000008,-0.000020,-0.000007,-0.000008,0.000062,0.000049,0.000005,0.000000,0.000106,-0.000056,0.000140,-0.000090,-0.000024,-0.000012,0.000017,0.000057,-0.000031,0.000001,0.000013,0.000059,-0.000013,0.000024,0.000001,0.000005,0.000280,-0.000018,0.000057,0.000055,-0.000149,0.000078,0.000037,-0.000026,0.000010,0.000064,-0.000001,-0.000081,0.000039,-0.000016,0.000050,0.000066,-0.000061,-0.000108,0.000101,0.000052,-0.000006,0.000036,-0.000086,0.000154,0.000072,0.000044,-0.000057,0.000004,-0.000106,-0.000136,-0.000143,0.000003,-0.000164,-0.000030,-0.000269,0.000018,-0.000081,0.000018,0.000013,-0.000354,0.000033,-0.000007,-0.000069,-0.000106,-0.000143
20020404,0.008040,3.298047,0.000058,0.028129,-0.000001,0.000010,0.000005,-0.000018,0.000001,-0.000024,0.000014,-0.000001,-0.000088,0.000125,0.000020,0.000011,-0.000007,-0.000008,-0.000060,0.000042,0.000003,-0.000075,0.000140,0.000007,-0.000036,-0.000061,0.000005,0.000060,-0.000012,-0.000082,-0.000006,0.000032,-0.000031,-0.000006,-0.000006,0.000025,-0.000069,-0.000003,-0.000019,-0.000005,0.000043,-0.000016,-0.000008,0.000061,-0.000094,0.000043,0.000151,0.000022,0.000002,0.000191,-0.000078,-0.000051,-0.000035,-0.000010,0.000072,0.000011,0.000023,-0.000021,-0.000017,0.000013,-0.000022,-0.000010,-0.000016,-0.000063,-0.000000,0.000002,0.000002,-0.000000,-0.000001,-0.000145,-0.000053,0.000060,0.000015,0.000021,-0.000044,-0.000046,-0.000039,0.000248,0.000043,0.000073,0.000024,0.000230,0.000308,0.000140,0.000014,-0.000020,0.000064,-0.000505,-0.000099,0.000123,-0.000010,-0.000015,-0.000063,-0.000119,0.000035,0.000177,0.000062,-0.000101,-0.000340,-0.000025,-0.000075,-0.000062,0.000087,0.000123
20020405,-0.000242,3.297805,0.000050,-0.003401,0.000039,0.000051,0.000053,0.000094,0.000017,0.000026,-0.000017,0.000005,0.000013,-0.000019,0.000018,0.000007,-0.000463,-0.000052,0.000037,-0.000037,-0.000002,0.000250,-0.000086,-0.000003,0.000037,0.000025,-0.000049,-0.000037,-0.000005,0.000030,-0.000292,0.000005,-0.000137,0.000031,-0.000000,0.000028,0.000033,0.000024,-0.000017,-0.000075,-0.000016,-0.000063,-0.000065,0.000004,-0.000048,0.000007,-0.000202,0.000015,0.000000,-0.000262,0.000107,-0.000013,0.000004,0.000016,0.000086,0.000017,0.000010,0.000015,0.000011,-0.000099,0.000008,-0.000016,-0.000042,0.000019,0.000046,0.000015,0.000020,0.000034,0.000019,0.000023,0.000033,0.000025,0.000013,-0.000045,0.000001,-0.000026,0.000019,0.000056,0.000137,0.000019,0.000033,-0.000170,0.000177,0.000083,0.000056,0.000028,0.000013,-0.000044,0.000083,0.000009,0.000102,0.000042,0.000042,0.000041,-0.000028,-0.000008,-0.000046,0.000020,-0.000041,0.000076,-0.000002,0.000041,0.000055,0.000009
20020408,0.009181,3.306944,0.000077,0.025887,-0.000047,-0.000076,-0.000008,0.000007,-0.000062,-0.000043,-0.000047,-0.000056,-0.000193,-0.000009,-0.000069,-0.000056,0.000106,0.000085,0.000044,0.000012,-0.000057,0.000317,0.000178,-0.000120,-0.000060,0.000195,-0.000005,0.000090,-0.000007,-0.000033,-0.000040,0.000045,0.000150,-0.000021,-0.000048,-0.000043,0.000056,-0.000082,-0.000020,-0.000128,-0.000064,-0.000006,-0.000093,-0.000182,-0.000114,0.000048,0.000030,0.000011,-0.000051,0.000104,0.000116,-0.000032,-0.000023,-0.000008,0.000031,0.000023,-0.000054,-0.000050,-0.000047,-0.000219,-0.000071,0.000109,-0.000085,0.000467,0.000067,-0.000057,-0.000058,-0.000011,-0.000046,-0.000133,-0.000028,-0.000048,-0.000080,0.000247,0.000038,0.000080,0.000092,0.000075,-0.000033,-0.000140,0.000183,-0.000082,0.000059,-0.000042,0.000027,-0.000036,0.000044,0.000003,-0.000075,-0.000030,-0.000049,0.000009,-0.000018,-0.000060,0.000021,0.000291,-0.000031,-0.000065,0.000017,-0.000081,0.000283,-0.000070,0.000166,-0.000030
20020409,0.003175,3.310114,0.000057,-0.026281,-0.000011,-0.000010,-0.000011,-0.000042,-0.000014,0.000081,-0.000008,-0.000038,0.000078,-0.000089,-0.000015,-0.000024,0.000002,0.000016,0.000018,-0.000012,-0.000034,0.000086,0.000013,0.000001,-0.000041,0.000174,0.000006,-0.000044,-0.000007,0.000103,0.000011,-0.000033,-0.000037,0.000034,-0.000037,-0.000049,-0.000021,-0.000011,0.000358,0.000012,-0.000009,-0.000059,-0.000033,0.000015,-0.000086,-0.000150,-0.000161,-0.000020,0.000011,0.000017,-0.000026,0.000018,-0.000059,0.000001,0.000063,-0.000039,-0.000025,-0.000011,-0.000020,0.000200,-0.000069,0.000024,-0.000066,-0.000060,0.000011,-0.000047,-0.000020,-0.000008,-0.000014,-0.000037,-0.000066,-0.000011,-0.000043,0.000116,0.000170,0.000002,-0.000045,0.000125,0.000255,-0.000036,-0.000004,-0.000129,0.000139,-0.000236,-0.000067,0.000096,-0.000073,0.000008,0.000174,-0.000046,-0.000154,0.000008,-0.000097,-0.000009,0.000198,-0.000005,-0.000130,-0.000033,-0.000054,-0.000027,0.000045,-0.000007,0.000086,-0.000046
20020410,0.003758,3.313865,0.000056,0.021693,0.000035,0.000019,0.000001,0.000072,0.000031,0.000028,-0.000023,0.000021,0.000069,-0.000156,0.000020,0.000026,0.000086,-0.000009,0.000036,0.000040,-0.000000,0.000005,-0.000006,0.000044,-0.000002,0.000086,0.000013,0.000011,0.000012,0.000073,0.000041,0.000023,-0.000071,0.000027,0.000011,-0.000046,0.000035,-0.000013,0.000000,0.000014,0.000007,-0.000057,-0.000052,0.000091,0.000004,0.000002,-0.000295,-0.000033,-0.000081,-0.000046,0.000009,0.000011,-0.000104,0.000040,0.000397,-0.000004,0.000020,0.000053,0.000075,0.000037,0.000026,0.000034,0.000054,-0.000011,0.000073,0.000036,0.000024,0.000014,0.000004,-0.000061,-0.000010,0.000058,-0.000002,-0.000013,0.000069,-0.000068,0.000145,-0.000094,0.000049,0.000070,-0.000045,-0.000057,-0.000011,0.000109,-0.000006,-0.000020,-0.000026,-0.000041,0.000075,-0.000086,-0.000007,0.000021,-0.000007,0.000167,0.000054,-0.000145,0.000006,-0.000075,-0.000482,0.000153,-0.000071,-0.000056,-0.000264,-0.000086
20020411,0.003057,3.316917,0.000058,-0.000550,-0.000024,0.000019,0.000028,-0.000010,-0.000022,-0.000031,0.000012,-0.000045,0.000001,-0.000005,-0.000016,0.000007,-0.000016,0.000131,0.000304,0.000003,-0.000012,0.000156,-0.000005,-0.000014,0.000079,-0.000002,-0.000050,0.000103,-0.000049,-0.000022,0.000080,-0.000022,0.000028,-0.000021,-0.000025,0.000008,-0.000024,-0.000028,-0.000015,0.000010,-0.000019,-0.000013,-0.000002,-0.000547,-0.000047,-0.000019,-0.000061,-0.000014,0.000038,0.000143,-0.000066,0.000064,0.000036,-0.000039,0.000011,-0.000000,-0.000056,0.000024,-0.000003,0.000114,-0.000026,-0.000002,0.000005,-0.000050,0.000021,-0.000022,-0.000031,-0.000008,-0.000014,-0.000087,-0.000034,-0.000038,-0.000047,0.000219,0.000216,0.000034,0.000010,-0.000019,0.000014,-0.000044,-0.000177,0.000106,0.000456,-0.000019,-0.000019,-0.000096,-0.000025,-0.000053,-0.000099,-0.000001,-0.000059,0.000010,0.000062,-0.000002,0.000047,0.000086,-0.000096,-0.000365,-0.000009,-0.000101,0.000170,0.000010,0.000019,-0.000001
20020412,-0.007488,3.309401,0.000071,0.043239,0.000063,-0.000011,0.000097,-0.000129,0.000074,-0.000004,0.000043,0.000015,0.000118,0.000025,0.000006,0.000081,-0.000009,-0.000119,0.000115,-0.000004,0.000052,-0.000244,0.000024,0.000112,-0.000015,0.000148,-0.000055,0.000005,0.000006,0.000050,0.000044,-0.000103,0.000003,0.000051,0.000010,-0.000000,0.000022,0.000180,0.000039,0.000087,0.000078,-0.000007,0.000040,-0.000042,0.000045,0.000053,0.000034,-0.000043,-0.000020,0.000204,-0.000149,0.000015,0.000046,0.000009,-0.000046,0.000024,0.000040,0.000051,0.000093,0.000193,0.000020,-0.000019,0.000060,-0.000000,0.000100,0.000039,-0.000064,0.000051,0.000017,0.000038,-0.000061,-0.000066,0.000074,0.000328,0.000057,-0.000040,0.000009,0.000032,0.000057,0.000005,-0.000022,-0.000011,0.000044,0.000045,0.000025,0.000011,0.000027,-0.000007,-0.000194,-0.000164,0.000105,-0.000056,-0.000155,-0.000157,-0.000119,-0.000149,-0.000280,0.000130,-0.000423,0.000012,-0.000026,-0.000031,-0.000166,-0.000164
20020415,0.005395,3.314781,0.000060,-0.036969,0.000000,0.000004,0.000054,0.000046,0.000024,0.000046,-0.000008,-0.000001,-0.000157,-0.000029,0.000005,0.000036,-0.000051,0.000119,0.000054,-0.000028,0.000028,0.000141,0.000041,-0.000116,0.000030,0.000097,0.000051,0.000021,0.000018,-0.000116,0.000046,-0.000017,0.000001,0.000014,0.000003,0.000037,-0.000048,0.000005,0.000066,-0.000014,-0.000005,-0.000018,0.000018,0.000089,-0.000038,0.000003,-0.000020,0.000043,-0.000082,0.000071,0.000089,-0.000075,0.000017,0.000018,0.000003,-0.000044,-0.000019,0.000071,0.000026,-0.000304,0.000002,-0.000045,0.000038,-0.000086,0.000119,0.000003,0.000016,0.000048,-0.000007,-0.000026,0.000038,-0.000030,0.000015,-0.000360,0.000050,-0.000144,-0.000121,0.000214,0.000018,-0.000047,0.000002,0.000306,0.000009,-0.000019,0.000021,0.000183,-0.000111,-0.000041,0.000093,-0.000100,-0.000010,0.000013,-0.000051,0.000203,-0.000023,-0.000172,-0.000051,-0.000171,0.000030,-0.000051,0.000041,-0.000006,-0.000159,-0.000100
20020416,-0.009702,3.305032,0.000077,0.107817,0.000071,0.000040,0.000039,0.000175,0.000111,0.000045,0.000057,0.000047,-0.000031,0.000026,0.000060,0.000079,-0.000017,-0.000148,0.000025,0.000134,0.000019,-0.000260,-0.000152,-0.000005,0.000104,0.000204,-0.000097,-0.000002,0.000111,0.000035,0.000062,0.000031,0.000061,0.000057,0.000044,0.000040,0.000063,0.000063,0.000084,0.000060,0.000066,-0.000004,0.000060,-0.000004,-0.000001,0.000023,0.000175,-0.000030,-0.000013,0.000060,-0.000003,0.000041,0.000056,0.000147,0.000038,-0.000040,0.000085,0.000031,0.000028,-0.000127,0.000010,-0.000019,0.000623,-0.000045,0.000060,0.000059,0.000085,0.000009,-0.000002,-0.000091,0.000001,-0.000040,0.000072,-0.000556,0.000044,-0.000056,-0.000127,0.000045,-0.000011,-0.000161,-0.000004,0.000109,0.000037,-0.000003,0.000044,0.000038,0.000035,-0.000011,0.000026,-0.000094,0.000006,0.000011,-0.000078,0.000007,-0.000042,-0.000277,-0.000068,0.000133,-0.000201,0.000053,-0.000327,0.000005,-0.000196,-0.000094
20020417,-0.001806,3.303224,0.000068,-0.005730,0.000031,0.000019,0.000015,0.000198,0.000010,0.000003,0.000034,0.000010,-0.000028,-0.000036,0.000026,-0.000011,0.000049,-0.000098,0.000031,-0.000048,-0.000038,0.000282,-0.000104,-0.000041,-0.000159,0.000278,0.000234,-0.000025,0.000067,-0.000100,0.000023,-0.000033,0.000099,0.000007,-0.000044,-0.000023,0.000089,0.000006,0.000126,-0.000053,0.000022,0.000015,0.000041,0.000106,0.000017,0.000027,0.000072,0.000017,0.000019,0.000004,0.000062,-0.000045,0.000054,-0.000006,0.000019,-0.000005,0.000012,0.000003,0.000018,-0.000155,-0.000027,-0.000080,-0.000226,0.000129,0.000077,0.000000,0.000047,0.000005,0.000012,-0.000038,-0.000095,-0.000025,0.000011,-0.000536,0.000081,0.000055,0.000011,-0.000007,0.000191,0.000146,-0.000055,0.000002,0.000001,0.000094,0.000024,-0.000024,-0.000043,-0.000129,0.000061,0.000018,0.000106,0.000026,-0.000133,0.000078,0.000016,-0.000139,0.000006,0.000010,-0.000050,0.000016,-0.000659,0.000012,-0.000122,0.000018
20020418,0.003658,3.306875,0.000074,0.031625,0.000055,0.000003,0.000042,-0.000007,0.000031,-0.000004,0.000016,0.000029,-0.000056,-0.000276,0.000014,-0.000020,0.000018,0.000008,-0.000092,-0.000006,0.000031,-0.000723,0.000027,-0.000070,-0.000081,0.000107,-0.000013,0.000339,-0.000007,-0.000123,0.000024,0.000046,-0.000016,0.000030,0.000057,0.000013,-0.000032,-0.000015,0.000062,0.000005,0.000074,-0.000000,0.000012,-0.000038,0.000031,0.000036,0.000031,-0.000021,-0.000036,0.000083,-0.000448,-0.000060,-0.000004,0.000007,-0.000118,-0.000006,0.000006,0.000061,0.000007,0.000015,-0.000004,-0.000042,-0.000016,-0.000115,0.000011,0.000005,0.000062,0.000009,0.000042,-0.000066,0.000117,0.000012,-0.000021,0.000351,0.000047,0.000005,-0.000019,0.000514,0.000013,0.000081,0.000274,-0.000258,0.000051,-0.000048,0.000003,-0.000041,-0.000070,-0.000040,-0.000242,-0.000036,0.000022,0.000003,0.000009,-0.000179,0.000053,0.000184,-0.000095,0.000168,0.000205,0.000024,0.000021,0.000018,0.000208,-0.000036
20020419,0.008688,3.315525,0.000064,0.018513,0.000022,0.000040,-0.000009,-0.000018,0.000049,0.000049,0.000040,0.000072,0.000044,0.000065,0.000053,0.000002,0.000009,-0.000052,0.000043,-0.000051,0.000042,0.000076,-0.000021,0.000107,-0.000301,0.000008,-0.000037,0.000039,0.000103,0.000024,0.000042,0.000042,0.000074,-0.000012,0.000059,0.000082,-0.000032,0.000051,-0.000012,0.000146,0.000056,-0.000068,0.000045,-0.000189,0.000070,-0.000020,-0.000075,0.000014,-0.000045,0.000002,0.000073,0.000040,0.000100,0.000004,0.000029,0.000008,0.000047,0.000048,0.000014,0.000044,-0.000004,-0.000014,-0.000419,-0.000014,0.000042,0.000039,0.000082,0.000044,0.000052,-0.000113,-0.000074,0.000073,0.000063,-0.000087,0.000118,-0.000018,-0.000085,0.000155,-0.000084,0.000063,0.000007,0.000000,0.000044,0.000065,-0.000012,-0.000072,0.000023,0.000030,0.000027,-0.000045,0.000042,0.000055,-0.000207,0.000045,-0.000059,-0.000515,-0.000046,0.000146,-0.000065,-0.000030,-0.000091,0.000091,-0.000122,-0.000045
20020422,0.002801,3.318322,0.000059,0.019574,-0.000013,-0.000002,-0.000032,-0.000088,-0.000011,0.000020,-0.000021,0.000032,-0.000001,0.000300,-0.000018,0.000031,-0.000037,0.000011,-0.000058,-0.000058,-0.000004,0.000420,-0.000003,0.000031,-0.000297,-0.000114,-0.000045,0.000028,-0.000020,-0.000017,0.000025,-0.000085,-0.000025,-0.000004,-0.000029,0.000018,-0.000039,-0.000035,0.000069,-0.000018,-0.000009,0.000009,-0.000019,0.000051,0.000103,-0.000027,-0.000101,0.000024,0.000078,-0.000025,0.000015,-0.000021,0.000001,-0.000042,-0.000034,-0.000010,-0.000032,-0.000052,0.000019,-0.000006,-0.000043,-0.000014,-0.000168,0.000059,-0.000014,-0.000029,0.000007,-0.000011,-0.000073,-0.000059,-0.000019,-0.000005,0.000006,0.000520,0.000218,0.000015,-0.000054,-0.000044,-0.000117,0.000102,0.000021,-0.000047,-0.000007,0.000041,-0.000002,-0.000011,-0.000060,-0.000020,-0.000102,-0.000006,-0.000008,-0.000023,0.000014,0.000005,0.000037,0.000376,-0.000156,0.000088,-0.000299,0.000060,0.000010,-0.000060,0.000162,-0.000006
20020423,-0.000431,3.317891,0.000059,0.009382,0.000006,-0.000016,0.000000,0.000006,0.000005,0.000019,-0.000031,0.000013,0.000255,0.000193,0.000007,0.000045,0.000019,-0.000193,0.000034,-0.000003,-0.000069,0.000061,-0.000023,0.000097,-0.000022,0.000131,-0.000002,-0.000370,0.000003,0.000019,-0.000009,0.000076,-0.000057,0.000033,-0.000002,0.000002,-0.000016,-0.000006,0.000117,-0.000020,0.000007,0.000008,-0.000010,0.000032,0.000041,-0.000011,0.000082,-0.000016,0.000053,0.000028,-0.000089,-0.000048,0.000023,-0.000020,-0.000039,0.000030,-0.000003,-0.000030,-0.000033,0.000061,0.000001,0.000056,-0.000131,0.000124,0.000052,0.000010,0.000261,-0.000033,0.000041,-0.000148,-0.000071,0.000022,0.000027,0.000188,-0.000025,-0.000040,-0.000010,0.000146,0.000076,-0.000001,-0.000011,0.000000,-0.000390,-0.000016,-0.000076,-0.000134,-0.000072,0.000002,0.000031,0.000019,-0.000028,0.000061,0.000066,-0.000257,0.000033,0.000009,-0.000075,-0.000082,-0.000163,0.000161,-0.000032,0.000024,0.000059,0.000019
20020424,0.011796,3.329618,0.000069,0.005987,0.000025,0.000026,-0.000011,0.000019,0.000008,0.000044,-0.000021,0.000009,0.000092,0.000053,0.000006,0.000047,0.000020,-0.000032,-0.000102,0.000005,0.000068,-0.000008,0.000011,0.000155,0.000054,0.000047,-0.000079,-0.000103,0.000153,0.000300,0.000008,-0.000048,-0.000036,-0.000049,0.000048,0.000023,-0.000021,-0.000008,0.000057,0.000079,0.000009,-0.000000,-0.000026,-0.000060,0.000016,0.000084,-0.000054,-0.000352,-0.000009,0.000088,0.000025,0.000051,-0.000025,-0.000034,-0.000457,0.000011,0.000043,-0.000038,-0.000015,0.000357,0.000019,-0.000005,-0.000012,-0.000010,-0.000028,0.000004,0.000003,0.000017,0.000001,0.000081,0.000046,-0.000089,0.000021,-0.000050,-0.000036,0.000012,0.000003,0.000369,0.000055,0.000001,-0.000016,-0.000083,0.000140,0.000020,-0.000022,0.000010,0.000009,-0.000032,0.000018,-0.000227,0.000063,-0.000151,-0.000178,0.000181,0.000162,-0.000120,0.000166,0.000019,-0.000251,0.000011,-0.000049,-0.000062,-0.000196,-0.000227
20020425,0.001812,3.331429,0.000057,-0.022003,-0.000006,-0.000019,-0.000012,0.000029,-0.000030,0.000012,-0.000024,-0.000008,0.000018,0.000013,-0.000045,-0.000032,0.000029,0.000051,0.000062,-0.000079,-0.000192,0.000081,0.000158,-0.000069,0.000072,-0.000032,0.000005,-0.000002,-0.000040,0.000021,0.000022,-0.000057,0.000040,-0.000047,-0.000003,-0.000032,0.000049,-0.000021,-0.000069,-0.000020,0.000037,-0.000002,-0.000035,-0.000001,-0.000011,0.000064,0.000417,-0.000067,0.000112,0.000124,0.000151,0.000142,0.000001,-0.000033,0.000030,-0.000022,-0.000036,-0.000027,-0.000013,0.000015,0.000016,-0.000160,-0.000259,0.000047,-0.000005,0.000019,-0.000379,0.000011,0.000006,0.000163,0.000105,-0.000036,-0.000036,-0.000036,-0.000109,-0.000020,-0.000018,-0.000011,-0.000051,-0.000018,0.000054,0.000009,-0.000002,-0.000030,-0.000008,-0.000005,-0.000015,0.000062,-0.000030,0.000056,0.000038,-0.000092,-0.000091,0.000095,0.000103,-0.000015,-0.000075,-0.000187,-0.000093,-0.000016,0.000052,-0.000047,0.000159,0.000056
20020426,0.008149,3.339544,0.000066,-0.003885,0.000032,0.000026,-0.000017,-0.000048,0.000018,0.000052,0.000014,-0.000011,0.000019,0.000015,0.000032,0.000018,0.000035,-0.000209,-0.000052,-0.000025,0.000050,-0.000052,0.000018,0.000018,-0.000119,-0.000011,-0.000004,0.000007,0.000032,0.000038,0.000151,0.000050,0.000046,0.000012,-0.000029,0.000042,0.000008,0.000014,0.000050,0.000018,0.000053,0.000049,-0.000034,0.000148,-0.000001,0.000126,-0.000105,0.000068,0.000153,-0.000352,-0.000010,0.000029,-0.000061,-0.000004,-0.000118,-0.000084,0.000060,0.000044,0.000054,-0.000096,0.000037,-0.000178,-0.000126,-0.000076,0.000036,0.000036,-0.000013,-0.000035,-0.000002,-0.000142,-0.000020,0.000005,-0.000008,-0.000073,-0.000251,-0.000036,-0.000035,0.000185,0.000196,0.000139,-0.000024,-0.000024,-0.000057,0.000140,-0.000015,0.000089,-0.000118,0.000025,0.000084,0.000043,0.000069,0.000037,-0.000086,0.000236,0.000226,-0.000320,0.000012,-0.000004,0.000026,0.000024,-0.000097,0.000010,-0.000140,0.000043
20020429,0.013164,3.352622,0.000066,0.029810,-0.000064,0.000003,0.000008,0.000029,0.000057,0.000051,0.000027,0.000008,0.000026,0.000096,0.000040,0.000034,0.000069,-0.000081,-0.000022,-0.000028,0.000049,-0.000036,0.000052,-0.000010,-0.000144,0.000037,-0.000447,0.000140,0.000029,0.000017,-0.000038,-0.000022,0.000016,-0.000026,0.000005,0.000064,0.000020,0.000007,0.000042,0.000027,0.000025,0.000055,0.000001,0.000152,0.000010,0.000029,0.000046,0.000017,0.000131,-0.000025,0.000109,0.000084,-0.000116,0.000009,-0.000079,-0.000013,0.000043,0.000019,0.000076,0.000161,0.000016,0.000012,-0.000017,-0.000008,0.000032,0.000020,0.000043,0.000053,0.000099,0.000019,-0.000005,0.000012,0.000030,0.000024,-0.000112,-0.000095,0.000002,0.000387,-0.000216,0.000056,-0.000064,0.000049,-0.000015,0.000199,0.000069,0.000019,-0.000021,-0.000043,0.000019,0.000026,0.000036,-0.000063,-0.000159,0.000050,0.000051,-0.000003,-0.000031,-0.000066,-0.000960,0.000142,-0.000030,-0.000012,-0.000147,0.000026
20020430,0.003525,3.356140,0.000058,0.019106,-0.000226,0.000015,-0.000027,0.000001,0.000018,0.000007,-0.000001,-0.000008,-0.000064,0.000111,0.000009,0.000054,-0.000001,-0.000010,0.000001,-0.000008,-0.000002,0.000375,0.000177,-0.000108,-0.000099,0.000085,-0.000033,0.000058,-0.000054,-0.000006,-0.000006,0.000036,0.000041,-0.000022,0.000011,0.000053,-0.000084,-0.000001,0.000041,-0.000005,0.000014,-0.000028,-0.000009,-0.000036,0.000109,0.000020,0.000196,0.000001,-0.000073,0.000137,0.000068,-0.000016,-0.000035,0.000039,-0.000028,-0.000002,0.000003,-0.000017,-0.000050,-0.000318,-0.000029,-0.000027,0.000011,-0.000136,-0.000042,0.000005,0.000050,0.000020,0.000003,0.000067,0.000023,-0.000067,-0.000032,0.000007,0.000006,-0.000045,-0.000009,-0.000016,0.000088,-0.000005,0.000058,-0.000228,-0.000065,-0.000002,-0.000053,-0.000090,0.000082,0.000074,0.000004,-0.000109,-0.000058,-0.000167,0.000263,0.000010,-0.000010,-0.000077,0.000047,0.000092,0.000159,0.000077,0.000008,-0.000066,0.000092,-0.000109
20020501,-0.001926,3.354213,0.000043,-0.001214,0.000016,-0.000013,-0.000063,0.000029,-0.000018,-0.000012,-0.000012,-0.000001,0.000053,0.000065,-0.000018,0.000003,0.000013,-0.000050,0.000043,-0.000074,-0.000002,0.000248,-0.000015,-0.000017,0.000029,-0.000073,-0.000059,0.000075,0.000018,0.000056,0.000104,-0.000039,-0.000019,-0.000013,0.000053,-0.000063,-0.000038,-0.000017,0.000005,-0.000020,0.000101,0.000025,0.000001,0.000035,-0.000041,0.000012,-0.000006,-0.000057,-0.000123,0.000019,0.000010,0.000002,-0.000029,0.000049,0.000000,0.000010,-0.000025,0.000009,-0.000022,-0.000201,0.000034,-0.000016,-0.000059,-0.000004,-0.000043,-0.000008,0.000103,-0.000053,0.000040,-0.000047,0.000045,-0.000040,-0.000015,-0.000072,-0.000026,-0.000040,0.000041,-0.000023,0.000059,-0.000075,0.000002,0.000234,-0.000068,0.000001,-0.000016,-0.000014,0.000052,0.000039,0.000043,-0.000053,0.000003,-0.000058,-0.000121,0.000098,0.000032,-0.000022,-0.000010,0.000003,0.000074,-0.000001,0.000032,-0.000072,0.000124,-0.000053
