yyyymmdd,return,cumulative_return,mean_abs_weight,portfolio_direction,Stock_0,Stock_1,Stock_2,Stock_3,Stock_4,Stock_5,Stock_6,Stock_7,Stock_8,Stock_9,Stock_10,Stock_11,Stock_12,Stock_13,Stock_14,Stock_15,Stock_16,Stock_17,Stock_18,Stock_19,Stock_20,Stock_21,Stock_22,Stock_23,Stock_24,Stock_25,Stock_26,Stock_27,Stock_28,Stock_29,Stock_30,Stock_31,Stock_32,Stock_33,Stock_34,Stock_35,Stock_36,Stock_37,Stock_38,Stock_39,Stock_40,Stock_41,Stock_42,Stock_43,Stock_44,Stock_45,Stock_46,Stock_47,Stock_48,Stock_49,Stock_50,Stock_51,Stock_52,Stock_53,Stock_54,Stock_55,Stock_56,Stock_57,Stock_58,Stock_59,Stock_60,Stock_61,Stock_62,Stock_63,Stock_64,Stock_65,Stock_66,Stock_67,Stock_68,Stock_69,Stock_70,Stock_71,Stock_72,Stock_73,Stock_74,Stock_75,Stock_76,Stock_77,Stock_78,Stock_79,Stock_80,Stock_81,Stock_82,Stock_83,Stock_84,Stock_85,Stock_86,Stock_87,Stock_88,Stock_89,Stock_90,Stock_91,Stock_92,Stock_93,Stock_94,Stock_95,Stock_96,Stock_97,Stock_98,Stock_99
20001130,0.006799,1.108707,43290.643406,-0.272485,1000.000000,-0.000000,1000.000000,0.000000,1000.000000,-1000.000000,1000.000000,-0.000000,-1000.000000,0.000000,-0.000000,-0.000000,1000.000000,-1000.000000,-0.000000,0.000000,0.000000,-1000.000000,-1000.000000,0.000000,0.000000,-860.580267,0.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,-0.000000,-0.000000,-0.000000,-1000.000000,1000.000000,0.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1000.000000,0.000000,-0.000000,0.000000,-0.000000,1000.000000,-715.900171,-0.000000,-1000.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,506.248153,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,-1000.000000,1000.000000,-1000.000000,0.000000,0.000000,-0.000000,-1000.000000,-0.000000,48.179416,-1000.000000,-0.000000,0.000000,-829.392153,0.000000,0.000000,1000.000000,-137.478442,0.000000,-1000.000000,-0.000000,597.462079,-1000.000000,0.000000,-1000.000000,0.000000,-1000.000000,0.000000,0.000000,1000.000000,0.000000,595.402725,-1000.000000,-1000.000000
20001201,-0.008044,1.100630,46464.420261,0.504378,-0.000000,-0.000000,-0.000000,-0.000000,-1000.000000,-0.000000,1000.000000,-1000.000000,1000.000000,1000.000000,-1000.000000,-1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,-1000.000000,-0.000000,-0.000000,-1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,-1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,1000.000000,0.000000,-0.000000,1000.000000,-0.000000,-1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,-1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,-1000.000000,1000.000000,1000.000000,-0.000000,30.816921,-514.405554,919.197786,1000.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,1000.000000,-1000.000000,-0.000000
20001204,-0.001376,1.099253,41270.306666,-0.140605,-1000.000000,-0.000000,1000.000000,-1000.000000,-1000.000000,-0.000000,-0.000000,1000.000000,0.000000,0.000000,1000.000000,-0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-142.501224,-1000.000000,0.000000,-0.000000,0.000000,1000.000000,0.000000,-0.000000,-1000.000000,0.000000,1000.000000,-0.000000,-1000.000000,1000.000000,148.504987,-0.000000,1000.000000,-1000.000000,-1000.000000,-1000.000000,-378.555107,0.000000,0.000000,-1000.000000,1000.000000,1000.000000,1000.000000,-1000.000000,1000.000000,1000.000000,-0.000000,-1000.000000,-1000.000000,-0.000000,0.000000,-0.000000,1000.000000,0.000000,-1000.000000,-0.000000,0.000000,0.000000,-1000.000000,0.000000,-1000.000000,-0.000000,1000.000000,1000.000000,0.000000,0.000000,585.251542,1000.000000,0.000000,0.000000,1000.000000,-1000.000000,0.000000,0.000000,-0.000000,-187.502880,-1000.000000,-0.000000,-0.000000,0.000000,-1000.000000,0.000000,0.000000,0.000000,-1000.000000,0.000000,0.000000,-1000.000000,-685.863708,0.000000,-0.000000,0.000000,-142.127218,0.000000,-1000.000000
20001205,0.016627,1.115743,37000.000000,0.513514,-0.000000,1000.000000,-1000.000000,1000.000000,0.000000,-0.000000,-0.000000,-1000.000000,0.000000,1000.000000,-1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-1000.000000,0.000000,-0.000000,-0.000000,-0.000000,-1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,-1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,0.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,0.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,1000.000000,-1000.000000,-1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000
20001206,-0.002743,1.112997,37241.444831,-0.731482,-0.000000,0.000000,-1000.000000,-0.000000,-0.000000,-1000.000000,-1000.000000,-0.000000,0.000000,-486.149552,-0.000000,-1000.000000,0.000000,-1000.000000,0.000000,-1000.000000,0.000000,-1000.000000,0.000000,0.000000,-0.000000,-779.009114,0.000000,0.000000,0.000000,1000.000000,-1000.000000,0.000000,-1000.000000,0.000000,0.000000,0.000000,-1000.000000,-1000.000000,0.000000,0.000000,-0.000000,-1000.000000,-0.000000,0.000000,-0.000000,-1000.000000,0.000000,0.000000,0.000000,-1000.000000,0.000000,-1000.000000,0.000000,1000.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,0.000000,1000.000000,-1000.000000,0.000000,-1000.000000,0.000000,0.000000,1000.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,-0.000000,0.000000,0.000000,-1000.000000,-0.000000,0.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,1000.000000,-1000.000000,0.000000,-0.000000,0.000000,-976.286165,0.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000
20001207,0.001261,1.114257,38294.312158,0.106523,-0.000000,1000.000000,0.000000,-0.000000,0.000000,-0.000000,-1000.000000,0.000000,-1000.000000,0.000000,0.000000,-0.000000,1000.000000,999.999999,1000.000000,-0.000000,-1000.000000,-0.000000,-0.000001,-1000.000000,0.000000,0.000002,-1000.000000,1000.000000,1000.000000,0.000000,-0.000000,-999.999988,-0.000000,0.000000,0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-1000.000000,-0.000000,0.000000,-1000.000000,0.000000,-0.000001,-0.000000,0.000021,1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,-1000.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-1000.000000,0.000000,-1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,-512.760555,0.000000,-0.000000,0.000000,-0.000000,999.996702,-1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-1000.000000,503.845465,-0.000014,0.000001,-0.000001,-0.000002,0.000000,841.459649,-1000.000000,1000.000000,1000.000000,0.000000,-1000.000000,0.000000,-999.999981,0.000000,0.000001,-0.000000,1000.000000,-594.790127,-0.000000,841.459649
20001208,0.010510,1.124712,39511.568367,0.456905,1000.000000,0.000000,-0.000000,1000.000000,-0.000000,0.000000,496.622043,-1000.000000,1000.000000,-0.000000,-1000.000000,-1000.000000,1000.000000,1000.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,0.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,0.000000,-0.000000,-0.000000,-1000.000000,-0.000000,285.680997,0.000000,0.000000,-1000.000000,-0.000000,-0.000000,-464.225171,-1000.000000,-1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,1000.000000,-265.040156,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,1000.000000,-1000.000000,1000.000000,0.000000,-1000.000000,0.000000
20001211,0.010428,1.135086,40147.672800,0.327221,-0.000000,0.000000,-1000.000000,-0.000000,-0.000000,0.000000,0.000000,-1000.000000,1000.000000,-0.000000,-1000.000000,0.000000,0.000000,-0.000000,-1000.000000,1000.000000,1000.000000,1000.000000,623.564257,1000.000000,-780.269527,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,-1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-1000.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,-1000.000000,-1000.000000,1000.000000,-1000.000000,1000.000000,-0.000000,0.000000,1000.000000,-1000.000000,0.000000,-1000.000000,0.000000,-0.000000,-0.000000,-724.984973,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,1000.000000,1000.000000,-1000.000000,0.000000,-0.000000,1000.000000,0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,0.000000,-0.000000,-0.000000,-0.000000,18.854043,1000.000000,1000.000000
20001212,-0.001295,1.133790,55760.081287,-0.097222,-0.000000,-1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-1000.000000,0.000000,-1000.000000,-0.000000,-1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,-1000.000000,0.000000,1000.000000,0.000000,-1000.000000,-970.095178,-1000.000000,-1000.000000,-0.000000,-1000.000000,-0.000000,1000.000000,-0.000000,-1000.000000,-1000.000000,1000.000000,1000.000000,-1000.000000,-0.000000,-1000.000000,-0.000000,1000.000000,-0.000000,-1000.000000,1000.000000,1000.000000,0.000000,1000.000000,-1000.000000,-1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,-1000.000000,-505.612870,-0.000000,-1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,1000.000000,-0.000000,0.000000,-1000.000000,1000.000000,0.000000,1000.000000,0.000000,0.000000,-0.000000,-1000.000000,0.000000,644.770482,1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,0.000000,0.000000,-1000.000000,-1000.000000,-0.000000,0.000000,0.000000,1000.000000,-114.894283,0.000000,-0.000000,-1000.000000,524.708474,-1000.000000,-1000.000000
20001213,0.016560,1.150214,47521.124435,-0.731541,0.000000,-0.000000,0.000000,1000.000000,1000.000000,-1000.000000,-1000.000000,-0.000000,0.000000,-0.000000,0.000000,1000.000000,-1000.000000,0.000000,-1000.000000,0.000000,-1000.000000,0.000000,0.000000,0.000000,-1000.000000,-0.000000,-1000.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-1000.000000,0.000000,-0.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,-0.000000,-1000.000000,-1000.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,-1000.000000,-1000.000000,-0.000000,-1000.000000,0.000000,-1000.000000,1000.000000,0.000000,-1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,-0.000000,-1000.000000,-0.000000,-0.000000,-1000.000000,-334.599841,-0.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,-0.000000,-0.000000,212.040326,-1000.000000,166.702627,0.000000,-0.000000,0.000000,-1000.000000,-1000.000000,-438.280467,-1000.000000,-1000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1000.000000,-1000.000000,1000.000000,-1000.000000,-369.501173,-1000.000000,-1000.000000
20001214,0.007501,1.157688,40813.697838,-0.791930,0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,-1000.000000,1000.000000,-1000.000000,1000.000000,-0.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,0.000000,-1000.000000,0.000000,0.000000,-1000.000000,0.000000,0.000000,0.000000,0.000000,-1000.000000,0.000000,0.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,0.000000,0.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,176.442222,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,-1000.000000,0.000000,-1000.000000,1000.000000,-1000.000000,-1000.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-1000.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,-567.651345,0.000000,0.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,0.000000,0.000000,0.000000,1000.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,69.604270,0.000000,-1000.000000,-1000.000000,-1000.000000,0.000000
20001215,-0.008401,1.149251,38006.214232,-0.391776,-0.000000,-0.000000,-0.000000,0.000000,1000.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-1000.000000,-0.000000,-1000.000000,0.000000,-1000.000000,0.000000,0.000000,0.000000,-1000.000000,0.000000,0.000000,-1000.000000,0.000000,-1000.000000,0.000000,0.000000,-1000.000000,1000.000000,0.000000,0.000000,-1000.000000,0.000000,-0.000000,0.000000,1000.000000,-1000.000000,-559.952950,1000.000000,-0.000000,-1000.000000,-0.000000,0.000000,-0.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,0.000000,0.000000,-0.000000,-1000.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,1000.000000,0.000000,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,-1000.000000,-0.000000,-1000.000000,-0.000000,0.000000,0.000000,0.000000,-1000.000000,-1000.000000,-403.219758,-0.000000,0.000000,600.955302,-0.000000,-484.899772,-0.000000,-1000.000000,0.000000,-1000.000000,1000.000000,-1000.000000,-1000.000000,0.000000,0.000000,-1000.000000,-0.000000,569.063192,0.000000,-1000.000000,-0.000000,-0.000000,0.000000,388.123259,0.000000,-1000.000000
20001218,0.010969,1.160160,39178.954073,0.480387,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,0.000000,1000.000000,-0.000000,-0.000000,-821.906841,1000.000000,1000.000000,1000.000000,-0.000000,-1000.000000,0.000000,1000.000000,-0.000000,-1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,0.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,-12.969387,-0.000000,-0.000000,0.000000,1000.000000,0.000000,-1000.000000,0.000000,-0.000000,0.000000,1000.000000,-0.000000,1000.000000,-344.077846,-0.000000,-1000.000000,1000.000000,1000.000000,-1000.000000,0.000000,-1000.000000,-0.000000,1000.000000,-1000.000000,0.000000,1000.000000,-1000.000000,1000.000000,0.000000,-1000.000000
20001219,-0.005622,1.154522,35976.198921,-0.158443,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,-1000.000000,0.000000,1000.000000,-1000.000000,-0.000000,0.000000,0.000000,-0.000000,-1000.000000,-1000.000000,1000.000000,-0.000000,0.000000,-1000.000000,268.704221,0.000000,-0.000000,1000.000000,0.000000,-0.000000,-0.000000,-1000.000000,0.000000,0.000000,-0.000000,1000.000000,-1000.000000,-0.000000,-1000.000000,-1000.000000,-0.000000,-351.699887,0.000000,-0.000000,-0.000000,-0.000000,-1000.000000,-0.000000,-0.000000,1000.000000,-1000.000000,-1000.000000,-0.000000,-1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-1000.000000,90.428799,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-615.860887,0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-1000.000000,0.000000,-1000.000000,1000.000000,0.000000,0.000000,-963.222210,953.718303,0.000000,-907.406009,-0.000000,-1000.000000,0.000000,825.158604,0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,1000.000000,0.000000,-1000.000000,0.000000,0.000000
20001220,0.001307,1.155829,45733.977485,-0.956269,0.000000,0.000000,0.000000,-1000.000000,-0.000000,-1000.000000,0.000000,1000.000000,-1000.000000,0.000000,-0.000000,-1000.000000,0.000000,0.000000,0.000000,0.000000,-1000.000000,0.000000,0.000000,0.000000,-1000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1000.000000,0.000000,-1000.000000,0.000000,-0.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,-0.000000,0.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,-506.329110,-1000.000000,-227.648376,-1000.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,-0.000000,-1000.000000,0.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,0.000000,0.000000,0.000000,0.000000,-1000.000000,0.000000,-0.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,0.000000,-0.000000,0.000000,-1000.000000,-0.000000,0.000000,0.000000,-1000.000000,0.000000,0.000000
20001221,-0.002938,1.152886,42541.326782,0.302538,-0.000000,-0.000000,-0.000000,-1000.000000,0.000000,-0.000000,-0.000000,-1000.000000,1000.000000,0.000000,0.000000,-1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,-1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,677.890498,1000.000000,-0.000000,-0.000000,-1000.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,1000.000000,-0.000000,-1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-1000.000000,-1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,-534.050769,-0.000000,-0.000000,467.576450,-0.000000,-0.000000,-0.000000,-346.139934,-0.000000,1000.000000,560.373520,0.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,-1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,-1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,0.000000,-1000.000000,-0.000000,1000.000000,-1000.000000,-955.295611,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,0.000000,-0.000000,-1000.000000,1000.000000,-0.000000,-0.000000,0.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000
20001222,0.021147,1.173812,49241.194211,0.544580,432.379506,0.000000,-0.000029,-0.000000,1000.000000,0.000000,0.000000,-1000.000000,1000.000000,-1000.000000,0.000000,0.000000,1000.000000,999.999999,-0.000000,-0.000000,-1000.000000,-0.000000,-0.000000,0.000000,0.000009,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,-999.999990,0.000000,-0.000000,1000.000000,1000.000000,1000.000000,-1000.000000,-0.000000,1000.000000,-1000.000000,-1000.000000,-1000.000000,1000.000000,1000.000000,999.999998,133.018851,1000.000000,999.999999,0.000000,1000.000000,1000.000000,0.000000,732.535747,1000.000000,0.000002,-0.000000,1000.000000,0.000000,-0.000000,-0.000000,-0.000000,1000.000000,1000.000000,0.000000,0.000000,-0.000001,0.000000,1000.000000,0.000000,0.000000,1000.000000,-0.000000,1000.000000,-0.001363,-1000.000000,-0.000000,-0.000000,1000.000000,0.000000,-0.000000,-0.000007,1000.000000,1000.000000,730.541611,0.000077,1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,1000.000000,-212.717007,-0.000003,-1000.000000,-1000.000000,-0.000000,0.000010,1000.000000,1000.000000
20001226,0.017748,1.191404,50166.726953,0.410735,-0.000002,1000.000000,172.345613,-0.000000,-0.000015,-999.999808,1000.000000,-0.000392,1000.000000,999.999993,-1000.000000,-0.000003,999.999956,0.000176,-999.999957,-0.000007,1000.000000,-999.999999,-0.000000,1000.000000,-1000.000000,1000.000000,-0.000000,-0.000009,0.000000,-0.000000,0.000006,-0.000001,0.000000,-0.000000,-0.000000,-0.000003,999.999968,999.999999,-0.000000,-0.000000,999.999982,1000.000000,-0.000000,-0.000004,-0.000000,999.999637,1000.000000,-0.000000,-0.000000,26.443290,-0.000000,1000.000000,0.000006,999.999998,-0.000002,999.999999,999.999999,1000.000000,-0.000000,1000.000000,-0.000000,-0.000001,999.999995,1000.000000,0.000003,1000.000000,999.999999,1000.000000,-0.000000,-999.999619,-999.999991,-0.000001,-0.000000,999.999999,500.408792,0.000126,0.000000,-0.000000,1000.000000,-0.000000,-371.430096,501.248890,1000.000000,-999.999996,1000.000000,-924.854963,-484.456430,-1000.000000,-1000.000000,-0.000010,-0.000001,1000.000000,999.999949,999.999715,1000.000000,0.000007,0.000008,0.000000,185.539539,-0.000021,-1000.000000,-999.999994,-999.999993,999.999992
20001227,0.019876,1.211085,55106.882637,0.681720,1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-1000.000000,1000.000000,-0.000000,0.000000,-1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,0.000000,1000.000000,-0.000000,-0.000000,0.000000,1000.000000,-0.000000,-0.000000,1000.000000,-1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,-769.709369,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,0.000000,1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,-1000.000000,-1000.000000,1000.000000,-0.000000,1000.000000,-1000.000000,1000.000000,-0.000000,1000.000000,0.000000,1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,-1000.000000,1000.000000,0.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,0.000000,1000.000000,-0.000000,-0.000000,-0.000000,337.173268,-1000.000000
