date,Stock_0_pred,Stock_0_sigma,Stock_1_pred,Stock_1_sigma,Stock_2_pred,Stock_2_sigma,Stock_3_pred,Stock_3_sigma,Stock_4_pred,Stock_4_sigma,Stock_5_pred,Stock_5_sigma,Stock_6_pred,Stock_6_sigma,Stock_7_pred,Stock_7_sigma,Stock_8_pred,Stock_8_sigma,Stock_9_pred,Stock_9_sigma
20030228,0.0009,0.0010,0.0078,0.0060,0.0136,0.0140,-0.0307,0.0141,-0.0115,0.0164,-0.0008,0.0040,0.0443,0.0169,0.0238,0.0116,0.0022,0.0051,0.0153,0.0201
20030303,0.0011,0.0010,0.0097,0.0060,0.0106,0.0137,-0.0365,0.0139,-0.0014,0.0163,-0.0015,0.0041,0.0110,0.0165,0.0213,0.0118,0.0006,0.0051,0.0055,0.0200
20030304,-0.0020,0.0010,0.0094,0.0063,0.0146,0.0138,-0.0167,0.0143,-0.0082,0.0155,0.0004,0.0041,-0.0389,0.0266,0.0198,0.0119,-0.0006,0.0051,0.0090,0.0204
20030305,-0.0013,0.0011,0.0073,0.0065,0.0135,0.0140,0.0336,0.0188,0.0020,0.0148,0.0012,0.0040,-0.0416,0.0268,0.0196,0.0123,-0.0010,0.0051,-0.0017,0.0202
20030306,0.0022,0.0010,-0.0028,0.0064,-0.0057,0.0135,-0.0082,0.0207,-0.0074,0.0146,-0.0048,0.0025,-0.0543,0.0277,0.0109,0.0125,-0.0097,0.0051,-0.0078,0.0197
20030307,0.0023,0.0010,-0.0009,0.0063,-0.0126,0.0130,-0.0317,0.0201,-0.0124,0.0144,0.0008,0.0023,-0.0196,0.0162,0.0132,0.0128,-0.0041,0.0051,-0.0190,0.0192
20030310,0.0006,0.0010,-0.0096,0.0061,-0.0214,0.0121,-0.0296,0.0173,-0.0258,0.0140,0.0002,0.0023,-0.0473,0.0159,-0.0063,0.0122,-0.0069,0.0051,-0.0287,0.0187
20030311,-0.0000,0.0010,0.0005,0.0055,-0.0062,0.0118,-0.0231,0.0169,-0.0196,0.0141,0.0042,0.0023,-0.0183,0.0163,-0.0144,0.0114,0.0043,0.0051,-0.0331,0.0181
20030312,0.0037,0.0010,-0.0034,0.0052,0.0023,0.0112,-0.0404,0.0136,-0.0189,0.0140,0.0023,0.0021,0.0024,0.0166,-0.0139,0.0105,0.0025,0.0088,-0.0457,0.0170
20030313,0.0058,0.0010,-0.0077,0.0052,-0.0086,0.0111,-0.0390,0.0130,-0.0186,0.0141,0.0048,0.0021,-0.0054,0.0163,-0.0273,0.0100,0.0142,0.0052,-0.0519,0.0166
20030314,0.0101,0.0011,-0.0160,0.0055,-0.0173,0.0113,-0.0268,0.0161,-0.0219,0.0138,0.0009,0.0021,-0.0197,0.0157,-0.0353,0.0104,0.0160,0.0052,-0.0547,0.0168
20030317,0.0111,0.0013,-0.0072,0.0049,-0.0069,0.0111,-0.0225,0.0163,-0.0166,0.0137,0.0040,0.0020,-0.0112,0.0158,-0.0252,0.0109,0.0108,0.0052,-0.0383,0.0171
20030318,0.0028,0.0023,-0.0210,0.0051,-0.0272,0.0065,-0.0085,0.0203,-0.0179,0.0076,-0.0043,0.0020,-0.0100,0.0230,-0.0324,0.0117,0.0006,0.0051,-0.0244,0.0172
20030319,0.0014,0.0022,-0.0080,0.0069,-0.0116,0.0061,0.0322,0.0204,-0.0081,0.0072,0.0011,0.0020,0.0326,0.0220,-0.0191,0.0121,-0.0064,0.0051,-0.0124,0.0166
20030320,-0.0006,0.0022,0.0053,0.0070,-0.0111,0.0060,0.0433,0.0203,-0.0105,0.0072,-0.0092,0.0021,0.0502,0.0216,-0.0063,0.0123,-0.0071,0.0050,-0.0091,0.0163
20030321,-0.0018,0.0021,0.0105,0.0069,0.0048,0.0060,0.0314,0.0165,-0.0217,0.0072,-0.0092,0.0022,0.0423,0.0212,-0.0072,0.0072,-0.0059,0.0050,0.0035,0.0157
20030324,-0.0021,0.0021,0.0091,0.0068,0.0233,0.0093,0.0374,0.0162,0.0036,0.0113,-0.0061,0.0041,0.0737,0.0238,-0.0090,0.0065,0.0077,0.0076,0.0139,0.0136
20030325,-0.0084,0.0022,0.0231,0.0070,0.0177,0.0057,0.0454,0.0158,0.0209,0.0110,0.0030,0.0029,0.0595,0.0260,0.0234,0.0064,0.0128,0.0075,0.0323,0.0137
20030326,-0.0094,0.0023,0.0144,0.0065,0.0226,0.0057,0.0350,0.0146,0.0191,0.0105,0.0008,0.0029,0.0242,0.0250,0.0107,0.0063,0.0084,0.0075,0.0373,0.0127
20030327,-0.0102,0.0025,0.0204,0.0065,0.0426,0.0061,0.0507,0.0144,0.0258,0.0104,0.0035,0.0028,0.0069,0.0251,0.0239,0.0065,0.0092,0.0077,0.0529,0.0128
20030328,-0.0097,0.0029,0.0177,0.0062,0.0380,0.0061,0.0276,0.0116,0.0258,0.0110,0.0030,0.0028,-0.0252,0.0230,0.0326,0.0066,0.0074,0.0077,0.0557,0.0138
20030331,-0.0075,0.0030,0.0254,0.0063,0.0507,0.0066,0.0421,0.0118,0.0188,0.0110,0.0101,0.0029,-0.0052,0.0198,0.0266,0.0068,0.0044,0.0077,0.0540,0.0152
20030401,-0.0045,0.0031,0.0169,0.0062,0.0537,0.0071,0.0128,0.0196,0.0194,0.0059,0.0154,0.0030,-0.0390,0.0184,0.0416,0.0073,-0.0055,0.0044,0.0372,0.0156
20030402,-0.0038,0.0032,0.0166,0.0061,-0.0050,0.0114,0.0006,0.0193,0.0141,0.0059,-0.0031,0.0029,-0.0289,0.0182,0.0360,0.0075,-0.0117,0.0043,0.0371,0.0163
20030403,-0.0002,0.0032,0.0006,0.0047,-0.0077,0.0113,-0.0164,0.0191,0.0033,0.0098,-0.0065,0.0029,-0.0090,0.0181,0.0041,0.0093,-0.0054,0.0042,0.0220,0.0166
20030404,0.0020,0.0032,0.0063,0.0045,-0.0123,0.0113,-0.0202,0.0193,0.0025,0.0100,0.0083,0.0029,0.0006,0.0178,0.0102,0.0097,0.0094,0.0054,0.0115,0.0169
20030407,0.0038,0.0032,0.0109,0.0045,-0.0081,0.0106,-0.0332,0.0189,0.0020,0.0103,0.0148,0.0030,0.0268,0.0182,0.0052,0.0096,-0.0002,0.0056,-0.0062,0.0167
20030408,0.0069,0.0032,0.0100,0.0079,-0.0007,0.0107,-0.0230,0.0192,-0.0186,0.0102,0.0133,0.0030,0.0505,0.0178,-0.0083,0.0126,0.0027,0.0056,-0.0158,0.0164
20030409,0.0071,0.0032,-0.0003,0.0078,-0.0104,0.0106,-0.0268,0.0194,-0.0137,0.0099,0.0192,0.0032,0.0267,0.0140,-0.0161,0.0127,-0.0027,0.0055,-0.0112,0.0164
20030410,0.0065,0.0031,0.0003,0.0080,-0.0062,0.0108,-0.0358,0.0196,-0.0147,0.0099,0.0131,0.0033,0.0369,0.0139,-0.0185,0.0129,-0.0033,0.0055,-0.0190,0.0159
20030411,0.0089,0.0031,-0.0112,0.0077,-0.0174,0.0108,-0.0662,0.0198,-0.0205,0.0100,0.0008,0.0051,0.0532,0.0143,-0.0101,0.0118,-0.0067,0.0055,-0.0264,0.0148
20030414,0.0089,0.0032,-0.0146,0.0078,-0.0171,0.0108,-0.0582,0.0206,-0.0153,0.0101,0.0014,0.0051,0.0757,0.0148,-0.0158,0.0121,-0.0049,0.0049,-0.0225,0.0141
20030415,0.0063,0.0032,-0.0173,0.0078,-0.0293,0.0109,-0.0567,0.0217,-0.0247,0.0102,-0.0069,0.0051,0.0601,0.0151,-0.0383,0.0113,0.0061,0.0031,-0.0292,0.0139
20030416,0.0062,0.0031,-0.0196,0.0076,-0.0362,0.0114,-0.0454,0.0222,-0.0234,0.0091,-0.0039,0.0051,0.0438,0.0150,-0.0483,0.0110,0.0030,0.0031,-0.0464,0.0143
20030417,0.0055,0.0031,-0.0046,0.0078,-0.0176,0.0120,-0.0284,0.0225,-0.0184,0.0089,-0.0118,0.0049,0.0125,0.0145,-0.0159,0.0088,0.0081,0.0031,-0.0384,0.0149
20030421,0.0047,0.0031,-0.0155,0.0077,-0.0241,0.0123,-0.0300,0.0224,-0.0046,0.0069,-0.0099,0.0046,-0.0144,0.0140,-0.0294,0.0086,0.0008,0.0031,-0.0311,0.0154
20030422,0.0049,0.0032,-0.0173,0.0077,-0.0099,0.0124,-0.0065,0.0226,-0.0093,0.0068,-0.0084,0.0046,-0.0416,0.0138,-0.0315,0.0087,-0.0024,0.0030,-0.0316,0.0096
20030423,0.0042,0.0032,-0.0199,0.0079,-0.0160,0.0125,0.0095,0.0228,-0.0010,0.0113,-0.0066,0.0037,-0.0362,0.0137,0.0063,0.0149,-0.0063,0.0030,-0.0269,0.0097
20030424,0.0032,0.0032,-0.0121,0.0080,-0.0065,0.0126,0.0243,0.0227,0.0124,0.0113,-0.0062,0.0036,-0.0416,0.0137,0.0159,0.0150,-0.0064,0.0030,-0.0101,0.0166
20030425,0.0008,0.0032,-0.0067,0.0081,0.0076,0.0126,0.0276,0.0222,0.0222,0.0114,0.0023,0.0037,-0.0265,0.0139,0.0312,0.0155,-0.0058,0.0030,0.0150,0.0166
20030428,-0.0009,0.0031,-0.0035,0.0081,0.0193,0.0124,0.0388,0.0219,0.0310,0.0117,0.0077,0.0037,0.0101,0.0141,0.0312,0.0156,-0.0031,0.0030,0.0359,0.0167
20030429,-0.0042,0.0030,-0.0194,0.0078,0.0173,0.0116,0.0125,0.0187,0.0230,0.0114,0.0088,0.0037,-0.0086,0.0137,0.0145,0.0144,-0.0060,0.0031,0.0341,0.0112
20030430,-0.0047,0.0028,-0.0136,0.0077,0.0341,0.0113,0.0104,0.0177,0.0171,0.0108,0.0093,0.0038,-0.0250,0.0134,0.0189,0.0137,-0.0055,0.0030,0.0123,0.0109
20030501,-0.0056,0.0028,-0.0047,0.0077,0.0359,0.0110,0.0195,0.0180,0.0214,0.0109,0.0107,0.0038,0.0125,0.0137,0.0226,0.0137,-0.0040,0.0030,0.0013,0.0107
20030502,-0.0051,0.0027,0.0022,0.0076,0.0429,0.0117,0.0313,0.0187,0.0083,0.0068,-0.0066,0.0037,-0.0050,0.0132,0.0296,0.0140,-0.0035,0.0030,-0.0072,0.0106
20030505,-0.0052,0.0027,-0.0028,0.0072,0.0337,0.0118,0.0221,0.0189,-0.0035,0.0067,-0.0048,0.0037,-0.0000,0.0131,0.0196,0.0140,-0.0142,0.0031,0.0021,0.0106
20030506,-0.0041,0.0027,0.0074,0.0071,0.0331,0.0125,0.0237,0.0196,0.0029,0.0067,-0.0097,0.0037,0.0038,0.0130,0.0181,0.0141,-0.0018,0.0050,-0.0038,0.0105
20030507,-0.0039,0.0027,0.0152,0.0071,0.0213,0.0124,-0.0039,0.0186,0.0167,0.0112,0.0002,0.0060,0.0203,0.0130,0.0189,0.0140,0.0054,0.0050,0.0413,0.0113
20030508,-0.0018,0.0027,0.0157,0.0074,0.0218,0.0128,-0.0078,0.0184,0.0160,0.0115,0.0089,0.0060,0.0565,0.0138,0.0183,0.0142,0.0125,0.0051,0.0490,0.0118
20030509,-0.0001,0.0027,0.0056,0.0073,0.0156,0.0132,0.0067,0.0184,0.0062,0.0116,0.0131,0.0061,0.0535,0.0139,0.0129,0.0143,0.0101,0.0051,0.0511,0.0123
20030512,-0.0031,0.0027,0.0067,0.0073,-0.0010,0.0128,0.0073,0.0180,0.0157,0.0067,0.0117,0.0061,0.0640,0.0144,0.0005,0.0141,0.0117,0.0051,0.0229,0.0119
20030513,-0.0018,0.0027,0.0008,0.0073,-0.0072,0.0122,-0.0207,0.0141,0.0044,0.0065,-0.0044,0.0039,0.0342,0.0140,-0.0085,0.0137,0.0077,0.0053,0.0084,0.0115
20030514,0.0019,0.0027,0.0042,0.0072,-0.0078,0.0118,-0.0016,0.0136,-0.0079,0.0108,-0.0060,0.0039,0.0070,0.0134,-0.0018,0.0133,0.0075,0.0052,0.0057,0.0114
20030515,0.0027,0.0026,0.0086,0.0073,-0.0090,0.0117,0.0143,0.0139,-0.0102,0.0106,0.0026,0.0039,0.0409,0.0137,-0.0022,0.0127,0.0142,0.0055,0.0135,0.0114
20030516,0.0049,0.0024,0.0011,0.0069,-0.0128,0.0114,0.0237,0.0146,-0.0155,0.0102,0.0048,0.0039,0.0567,0.0142,-0.0061,0.0115,0.0088,0.0056,0.0013,0.0113
20030519,0.0030,0.0021,0.0084,0.0067,-0.0125,0.0111,0.0016,0.0143,-0.0164,0.0100,0.0109,0.0061,0.0563,0.0145,-0.0109,0.0109,0.0033,0.0055,-0.0150,0.0187
20030520,0.0035,0.0019,0.0132,0.0062,-0.0220,0.0097,0.0189,0.0149,-0.0161,0.0092,0.0054,0.0062,0.0909,0.0159,-0.0066,0.0105,0.0016,0.0049,-0.0165,0.0188
20030521,0.0044,0.0018,0.0119,0.0059,-0.0288,0.0091,-0.0003,0.0143,-0.0271,0.0088,-0.0083,0.0061,0.0051,0.0254,-0.0161,0.0099,-0.0037,0.0044,-0.0248,0.0191
20030522,0.0060,0.0019,0.0142,0.0061,-0.0333,0.0096,-0.0010,0.0146,-0.0311,0.0090,-0.0119,0.0061,-0.0153,0.0254,-0.0185,0.0100,-0.0112,0.0041,-0.0455,0.0195
20030523,0.0050,0.0020,0.0073,0.0061,-0.0308,0.0101,-0.0204,0.0140,-0.0253,0.0093,-0.0023,0.0039,-0.0391,0.0249,-0.0313,0.0104,-0.0099,0.0042,-0.0536,0.0201
20030527,0.0031,0.0021,0.0122,0.0064,-0.0250,0.0104,-0.0063,0.0141,-0.0293,0.0099,-0.0011,0.0038,-0.0414,0.0241,-0.0243,0.0108,-0.0126,0.0045,-0.0268,0.0207
20030528,0.0018,0.0021,0.0011,0.0061,-0.0306,0.0108,-0.0136,0.0083,-0.0304,0.0107,-0.0032,0.0036,-0.0581,0.0214,-0.0264,0.0107,-0.0162,0.0052,-0.0260,0.0208
20030529,0.0038,0.0012,0.0079,0.0063,-0.0130,0.0111,-0.0088,0.0083,-0.0105,0.0109,0.0069,0.0036,-0.0458,0.0212,-0.0125,0.0109,-0.0141,0.0031,-0.0165,0.0207
20030530,-0.0004,0.0011,0.0052,0.0067,-0.0041,0.0111,0.0115,0.0082,0.0008,0.0106,0.0241,0.0038,-0.0465,0.0209,0.0056,0.0110,-0.0028,0.0032,-0.0105,0.0200
20030602,-0.0020,0.0010,-0.0052,0.0064,-0.0013,0.0110,0.0044,0.0079,0.0013,0.0099,0.0166,0.0039,-0.0304,0.0160,-0.0011,0.0108,-0.0023,0.0032,0.0119,0.0197
20030603,-0.0021,0.0015,0.0013,0.0065,0.0133,0.0109,-0.0083,0.0075,0.0165,0.0096,0.0071,0.0039,0.0168,0.0163,0.0007,0.0105,-0.0016,0.0032,0.0081,0.0186
20030604,-0.0022,0.0015,-0.0078,0.0062,0.0142,0.0110,-0.0044,0.0074,0.0221,0.0092,0.0019,0.0037,-0.0202,0.0156,0.0058,0.0106,-0.0024,0.0031,0.0260,0.0184
20030605,-0.0005,0.0015,-0.0117,0.0063,0.0122,0.0108,-0.0312,0.0074,0.0268,0.0083,-0.0037,0.0036,-0.0080,0.0158,-0.0066,0.0099,-0.0021,0.0031,0.0231,0.0174
20030606,-0.0029,0.0010,-0.0103,0.0063,0.0102,0.0106,-0.0393,0.0078,0.0277,0.0080,-0.0016,0.0036,0.0305,0.0261,0.0038,0.0096,0.0003,0.0031,0.0302,0.0170
20030609,-0.0010,0.0010,-0.0065,0.0063,0.0163,0.0103,-0.0063,0.0081,0.0293,0.0078,-0.0006,0.0036,0.0352,0.0247,0.0149,0.0096,0.0063,0.0030,0.0474,0.0175
20030610,-0.0036,0.0010,-0.0068,0.0064,0.0199,0.0100,0.0068,0.0082,0.0403,0.0087,0.0019,0.0036,0.0599,0.0247,0.0256,0.0098,0.0127,0.0031,0.0350,0.0174
20030611,-0.0010,0.0010,-0.0040,0.0062,0.0197,0.0096,0.0114,0.0083,0.0337,0.0092,-0.0064,0.0036,0.0563,0.0249,0.0191,0.0100,0.0156,0.0031,0.0276,0.0169
20030612,-0.0040,0.0010,0.0005,0.0036,0.0185,0.0087,0.0231,0.0086,0.0287,0.0096,0.0046,0.0056,0.0336,0.0244,0.0105,0.0102,0.0123,0.0032,0.0246,0.0165
20030613,-0.0044,0.0010,0.0030,0.0035,0.0232,0.0086,0.0366,0.0091,0.0221,0.0098,0.0123,0.0057,0.0111,0.0239,0.0095,0.0103,0.0158,0.0032,0.0260,0.0161
20030616,-0.0014,0.0010,0.0074,0.0036,0.0284,0.0091,0.0647,0.0105,0.0204,0.0101,0.0093,0.0034,0.0188,0.0247,0.0151,0.0061,0.0219,0.0034,0.0278,0.0157
20030617,0.0017,0.0010,-0.0027,0.0035,0.0161,0.0091,0.0445,0.0108,0.0034,0.0096,0.0039,0.0034,-0.0161,0.0141,-0.0057,0.0056,0.0201,0.0035,0.0490,0.0165
20030618,0.0030,0.0010,0.0008,0.0035,0.0173,0.0091,-0.0082,0.0175,-0.0006,0.0095,0.0071,0.0034,-0.0004,0.0137,-0.0154,0.0052,0.0017,0.0060,0.0603,0.0183
20030619,0.0044,0.0010,-0.0036,0.0035,0.0168,0.0093,-0.0263,0.0175,0.0017,0.0092,0.0075,0.0034,-0.0172,0.0131,-0.0140,0.0052,-0.0027,0.0060,0.0508,0.0194
20030620,0.0109,0.0013,0.0003,0.0035,0.0120,0.0090,-0.0358,0.0177,0.0061,0.0090,0.0069,0.0034,-0.0106,0.0132,-0.0037,0.0052,-0.0052,0.0059,0.0218,0.0190
20030623,0.0086,0.0031,0.0087,0.0035,0.0019,0.0088,-0.0358,0.0174,0.0001,0.0088,0.0082,0.0034,-0.0063,0.0199,0.0011,0.0052,-0.0085,0.0059,-0.0049,0.0179
20030624,0.0022,0.0035,0.0148,0.0037,-0.0087,0.0083,-0.0503,0.0151,-0.0028,0.0085,0.0151,0.0035,-0.0234,0.0188,0.0193,0.0054,-0.0129,0.0059,-0.0090,0.0169
20030625,-0.0077,0.0034,0.0117,0.0037,-0.0185,0.0081,-0.0504,0.0150,-0.0085,0.0087,0.0025,0.0035,-0.0436,0.0186,0.0181,0.0051,-0.0143,0.0058,-0.0217,0.0165
20030626,-0.0137,0.0035,0.0133,0.0037,-0.0167,0.0078,-0.0127,0.0122,-0.0217,0.0086,-0.0034,0.0035,-0.0398,0.0190,0.0260,0.0055,-0.0154,0.0059,-0.0293,0.0162
20030627,-0.0166,0.0038,0.0045,0.0034,-0.0272,0.0072,-0.0263,0.0121,-0.0315,0.0087,0.0018,0.0034,-0.0519,0.0118,0.0090,0.0054,-0.0175,0.0061,-0.0153,0.0165
20030630,-0.0139,0.0038,0.0128,0.0035,-0.0235,0.0074,-0.0367,0.0121,-0.0331,0.0091,-0.0040,0.0034,-0.0443,0.0114,0.0106,0.0055,-0.0118,0.0064,-0.0006,0.0176
20030701,-0.0140,0.0037,0.0097,0.0035,-0.0301,0.0075,-0.0465,0.0119,-0.0276,0.0094,-0.0040,0.0034,-0.0339,0.0112,-0.0047,0.0054,-0.0101,0.0065,-0.0206,0.0175
20030702,-0.0136,0.0036,0.0084,0.0035,-0.0345,0.0080,-0.0511,0.0120,-0.0386,0.0101,-0.0148,0.0036,-0.0567,0.0113,-0.0072,0.0054,-0.0097,0.0066,-0.0321,0.0177
20030703,-0.0133,0.0036,0.0012,0.0032,-0.0296,0.0085,0.0246,0.0206,-0.0341,0.0107,-0.0174,0.0037,-0.0557,0.0117,-0.0100,0.0054,-0.0078,0.0066,-0.0507,0.0178
20030707,-0.0060,0.0029,0.0034,0.0032,-0.0268,0.0089,0.0205,0.0202,-0.0251,0.0111,-0.0198,0.0039,-0.0494,0.0120,-0.0111,0.0054,-0.0021,0.0066,-0.0503,0.0184
20030708,-0.0051,0.0029,-0.0008,0.0031,-0.0276,0.0094,0.0145,0.0194,-0.0179,0.0114,-0.0152,0.0040,0.0052,0.0187,-0.0165,0.0054,-0.0048,0.0067,-0.0556,0.0188
20030709,-0.0011,0.0048,0.0006,0.0030,-0.0130,0.0094,0.0122,0.0182,-0.0115,0.0113,0.0093,0.0065,0.0440,0.0186,-0.0139,0.0053,-0.0012,0.0067,-0.0391,0.0191
20030710,0.0011,0.0048,0.0028,0.0030,-0.0038,0.0095,0.0391,0.0186,-0.0026,0.0112,0.0080,0.0052,0.0572,0.0186,-0.0074,0.0054,0.0068,0.0067,-0.0342,0.0193
20030711,0.0018,0.0048,0.0021,0.0029,-0.0022,0.0095,0.0110,0.0176,0.0106,0.0111,0.0011,0.0041,0.0563,0.0190,-0.0013,0.0054,0.0118,0.0068,-0.0507,0.0192
20030714,0.0031,0.0048,-0.0005,0.0029,-0.0002,0.0096,0.0206,0.0172,0.0084,0.0108,-0.0052,0.0038,0.0023,0.0129,-0.0114,0.0054,0.0083,0.0066,-0.0619,0.0197
20030715,0.0064,0.0048,0.0060,0.0029,0.0047,0.0095,0.0345,0.0168,0.0155,0.0101,-0.0002,0.0038,0.0043,0.0127,0.0004,0.0055,0.0139,0.0062,-0.0370,0.0205
20030716,0.0106,0.0048,0.0128,0.0029,0.0079,0.0097,0.0654,0.0176,0.0204,0.0099,0.0034,0.0037,0.0291,0.0130,0.0133,0.0057,0.0147,0.0062,-0.0266,0.0208
20030717,0.0095,0.0049,0.0120,0.0030,0.0022,0.0092,0.0720,0.0193,0.0273,0.0101,0.0085,0.0037,0.0994,0.0154,0.0168,0.0059,0.0091,0.0063,-0.0107,0.0210
20030718,0.0140,0.0053,0.0072,0.0030,-0.0038,0.0091,0.0679,0.0209,0.0277,0.0105,0.0247,0.0041,0.0178,0.0282,0.0178,0.0061,0.0051,0.0063,-0.0180,0.0204
20030721,-0.0053,0.0034,-0.0029,0.0029,-0.0094,0.0089,0.0489,0.0216,0.0200,0.0102,0.0183,0.0042,-0.0189,0.0285,0.0082,0.0061,-0.0008,0.0061,-0.0087,0.0196
20030722,-0.0052,0.0034,-0.0215,0.0032,-0.0003,0.0087,0.0415,0.0228,0.0189,0.0102,0.0005,0.0076,-0.0554,0.0283,0.0160,0.0064,0.0023,0.0061,0.0215,0.0179
20030723,-0.0038,0.0034,-0.0238,0.0035,-0.0078,0.0086,0.0091,0.0220,0.0026,0.0098,-0.0083,0.0076,-0.0670,0.0288,-0.0073,0.0062,0.0011,0.0061,0.0355,0.0167
20030724,-0.0122,0.0034,-0.0012,0.0063,-0.0075,0.0086,-0.0002,0.0220,0.0117,0.0099,-0.0110,0.0076,-0.0806,0.0294,-0.0253,0.0060,0.0014,0.0061,0.0522,0.0166
20030725,-0.0100,0.0035,0.0080,0.0063,-0.0027,0.0086,-0.0046,0.0221,0.0128,0.0100,-0.0202,0.0075,-0.0717,0.0298,-0.0288,0.0061,-0.0005,0.0056,0.0686,0.0181
20030728,-0.0110,0.0035,0.0099,0.0059,-0.0114,0.0083,-0.0316,0.0213,-0.0012,0.0097,-0.0211,0.0074,-0.0828,0.0285,-0.0493,0.0066,-0.0082,0.0053,0.0590,0.0187
20030729,-0.0096,0.0035,0.0163,0.0058,-0.0003,0.0082,-0.0416,0.0212,0.0004,0.0092,-0.0212,0.0076,-0.0814,0.0298,-0.0478,0.0072,-0.0030,0.0046,0.0537,0.0192
20030730,0.0024,0.0044,0.0234,0.0061,0.0126,0.0083,-0.0409,0.0200,-0.0010,0.0086,-0.0068,0.0049,-0.0846,0.0290,-0.0133,0.0096,-0.0033,0.0041,0.0398,0.0192
20030731,-0.0014,0.0057,0.0247,0.0065,0.0150,0.0085,-0.0546,0.0199,0.0033,0.0085,-0.0170,0.0049,-0.0527,0.0297,-0.0007,0.0099,-0.0038,0.0039,0.0297,0.0189
20030801,0.0002,0.0052,0.0215,0.0067,0.0119,0.0085,-0.0531,0.0200,0.0100,0.0080,-0.0111,0.0050,-0.0520,0.0297,-0.0015,0.0105,-0.0035,0.0039,0.0401,0.0194
20030804,-0.0027,0.0052,0.0186,0.0073,0.0073,0.0084,-0.0453,0.0205,0.0048,0.0078,-0.0025,0.0050,-0.0291,0.0298,0.0202,0.0105,0.0005,0.0040,0.0508,0.0213
20030805,-0.0057,0.0051,0.0112,0.0073,0.0093,0.0084,-0.0453,0.0206,0.0081,0.0080,-0.0044,0.0050,0.0006,0.0298,0.0145,0.0100,-0.0029,0.0039,0.0379,0.0222
20030806,-0.0064,0.0051,0.0116,0.0075,0.0191,0.0087,-0.0239,0.0211,0.0081,0.0088,-0.0068,0.0050,0.0322,0.0296,0.0233,0.0098,-0.0065,0.0038,0.0124,0.0224
20030807,-0.0075,0.0052,0.0073,0.0075,0.0168,0.0083,-0.0288,0.0210,-0.0031,0.0085,-0.0088,0.0050,0.0289,0.0285,0.0285,0.0099,-0.0094,0.0039,-0.0159,0.0218
20030808,-0.0064,0.0053,-0.0010,0.0074,0.0056,0.0080,0.0058,0.0218,-0.0131,0.0084,-0.0091,0.0050,0.0506,0.0280,0.0240,0.0099,-0.0138,0.0043,-0.0270,0.0213
20030811,-0.0029,0.0053,-0.0066,0.0073,0.0030,0.0079,0.0016,0.0212,-0.0193,0.0085,-0.0088,0.0049,0.0592,0.0273,-0.0019,0.0077,-0.0139,0.0026,-0.0388,0.0205
20030812,-0.0042,0.0031,-0.0069,0.0070,-0.0011,0.0075,0.0087,0.0203,-0.0265,0.0085,-0.0096,0.0049,0.0644,0.0278,-0.0067,0.0074,-0.0136,0.0026,-0.0344,0.0205
20030813,-0.0060,0.0030,-0.0062,0.0045,0.0020,0.0075,0.0042,0.0188,-0.0306,0.0091,-0.0047,0.0049,0.0632,0.0266,0.0065,0.0073,-0.0157,0.0025,-0.0380,0.0195
20030814,-0.0054,0.0029,-0.0030,0.0044,0.0113,0.0077,0.0137,0.0165,-0.0306,0.0097,0.0047,0.0049,0.0704,0.0277,0.0155,0.0071,-0.0067,0.0025,-0.0429,0.0199
20030815,-0.0009,0.0028,0.0072,0.0044,0.0037,0.0075,0.0205,0.0156,-0.0314,0.0104,-0.0052,0.0049,0.0640,0.0286,0.0026,0.0070,-0.0099,0.0025,-0.0269,0.0200
20030818,0.0001,0.0028,0.0009,0.0070,0.0035,0.0075,0.0040,0.0150,-0.0175,0.0066,0.0044,0.0049,0.0467,0.0293,0.0051,0.0070,-0.0074,0.0026,-0.0100,0.0201
20030819,0.0001,0.0027,0.0059,0.0043,-0.0057,0.0073,0.0205,0.0148,-0.0167,0.0067,0.0038,0.0049,0.0229,0.0290,-0.0035,0.0069,-0.0035,0.0026,-0.0056,0.0202
20030820,-0.0024,0.0027,0.0095,0.0043,0.0049,0.0069,0.0230,0.0148,-0.0026,0.0111,0.0086,0.0049,0.0087,0.0287,0.0080,0.0068,0.0000,0.0025,0.0036,0.0206
20030821,0.0050,0.0041,0.0163,0.0042,0.0170,0.0069,0.0205,0.0148,0.0084,0.0109,0.0020,0.0049,-0.0107,0.0279,0.0099,0.0068,-0.0039,0.0025,-0.0059,0.0200
20030822,0.0050,0.0040,0.0156,0.0042,0.0090,0.0068,0.0224,0.0148,0.0190,0.0106,-0.0064,0.0048,-0.0058,0.0278,0.0101,0.0067,-0.0048,0.0025,-0.0055,0.0202
20030825,0.0069,0.0040,0.0278,0.0046,0.0164,0.0074,0.0372,0.0160,0.0328,0.0107,0.0018,0.0048,0.0226,0.0294,0.0309,0.0071,0.0035,0.0026,-0.0246,0.0199
20030826,0.0067,0.0041,0.0062,0.0065,0.0124,0.0075,0.0257,0.0165,0.0293,0.0098,0.0058,0.0048,-0.0070,0.0287,0.0249,0.0071,-0.0002,0.0026,-0.0342,0.0207
20030827,0.0033,0.0042,0.0006,0.0063,0.0037,0.0074,0.0044,0.0161,0.0362,0.0105,-0.0086,0.0048,-0.0221,0.0273,0.0219,0.0072,-0.0012,0.0025,-0.0278,0.0208
